ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
TTMI,"TTM Technologies, Inc.",USA,United States,Technology,123.99,USD,223.83,44.6,13061.7,2802.7,-52.23,-55.23,OVERSOLD,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2.22,2906.3,1.67,0.095,0.584,0.207,2026-09-10T14:51:57.872137,9
WMT,Walmart Inc.,USA,United States,Consumer Defensive,106.44,USD,135.16,21.2,844468.0,24270.4,-54.72,-55.88,OVERSOLD,Strong BUY,True,"div_bull (cena -5.6%, SMI +1.2)",False,,2.76,713163.0,0.24,0.1354,0.674,0.2493,2026-09-10T14:51:47.912129,8
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,5.22,USD,19.71,73.5,773.5,6885.0,-68.22,-68.83,OVERSOLD,Strong BUY,True,"div_bull (cena -4.3%, SMI +18.5)",False,,-0.13,39.3,4.15,-0.0784,0.002,0.2515,2026-09-10T14:51:49.272674,8
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,66.47,USD,86.19,22.9,4375.8,2944.0,-24.74,-34.3,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +16.9)",False,,0.79,622.2,2.87,0.0665,1.912,0.3232,2026-09-10T14:51:52.626380,8
TSSI,"TSS, Inc.",USA,United States,Technology,9.06,USD,21.77,58.4,255.7,856.1,-69.29,-71.1,OVERSOLD,Strong BUY,False,,False,,0.52,245.7,1.41,0.3961,0.543,0.1318,2026-09-10T14:52:03.126638,8
CLS,"Celestica, Inc.",USA,Canada,Technology,334.63,USD,474.03,29.4,42200.6,2392.6,-35.92,-45.74,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.3)",False,,9.64,12390.9,0.88,0.3384,0.35,0.1206,2026-09-10T14:52:05.115269,8
ASO,"Academy Sports and Outdoors, In",USA,United States,Consumer Cyclical,52.69,USD,62.44,15.6,3268.6,1641.1,-14.95,-32.48,Bearish,Strong BUY,True,"div_bull (cena -6.1%, SMI +9.3)",False,,5.96,6053.4,0.44,0.1014,0.872,0.3478,2026-09-10T14:51:45.701238,7
KEP,Korea Electric Power Corporatio,USA,South Korea,Utilities,11.99,USD,23.41,48.8,15394.3,1114.2,-36.06,-44.43,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",False,,4.42,96567586.0,0.31,0.0547,2.759,0.1643,2026-09-10T14:51:46.060829,7
INDP,"Indaptus Therapeutics, Inc.",USA,United States,Healthcare,2.52,USD,8.57,70.6,335.8,687.3,-59.21,-68.98,OVERSOLD,Strong BUY,False,,True,,-3.56,0.0,1.51,,0.0,,2026-09-10T14:51:47.990557,7
NVMI,Nova Ltd.,USA,Israel,Technology,370.92,USD,615.99,39.8,11797.4,542.1,-73.12,-74.11,OVERSOLD,Strong BUY,False,,False,,8.04,880.6,5.47,0.1127,0.606,0.5737,2026-09-10T14:51:49.499050,7
TYRA,"Tyra Biosciences, Inc.",USA,United States,Healthcare,23.15,USD,40.65,43.1,1381.2,825.2,-43.83,-44.24,OVERSOLD,Strong BUY,False,,True,,-2.39,0.0,14.67,-0.5605,0.022,,2026-09-10T14:51:50.822809,7
AKAM,"Akamai Technologies, Inc.",USA,United States,Technology,110.17,USD,165.45,33.4,15833.8,3581.0,-62.49,-63.24,OVERSOLD,Strong BUY,False,,False,,2.89,4208.2,2.36,0.0492,1.14,0.5895,2026-09-10T14:51:52.133724,7
ASYS,"Amtech Systems, Inc.",USA,United States,Technology,15.28,USD,25.71,40.6,267.5,464.2,-67.26,-68.69,OVERSOLD,Strong BUY,False,,False,,0.27,79.4,2.02,-0.0847,0.366,0.34,2026-09-10T14:51:52.220863,7
SRE,DBA Sempra,USA,United States,Utilities,84.49,USD,101.04,16.4,55248.0,3935.7,-56.36,-58.27,OVERSOLD,Strong BUY,False,,False,,3.45,13702.0,1.57,0.0173,1.108,0.4661,2026-09-10T14:51:54.192132,7
IPGP,IPG Photonics Corporation,USA,United States,Technology,79.01,USD,155.82,49.3,3360.9,461.3,-68.35,-70.3,OVERSOLD,Strong BUY,False,,False,,0.65,1003.8,4.74,0.0089,0.008,0.38,2026-09-10T14:51:54.666289,7
WDC,Western Digital Corporation,USA,United States,Technology,465.91,USD,799.87,41.8,167979.6,8342.3,-58.91,-59.55,OVERSOLD,Strong BUY,False,,False,,26.91,12919.0,0.97,0.5441,0.119,0.4885,2026-09-10T14:51:56.158136,7
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,10.19,USD,19.95,48.9,2349.3,4798.1,-36.0,-40.28,Bearish,Strong BUY,False,,False,,2.66,13399.7,1.37,0.3647,1.599,0.7488,2026-09-10T14:51:59.640695,7
TKO,"TKO Group Holdings, Inc.",USA,United States,Communication Services,189.38,USD,226.94,16.5,13846.1,1301.2,-44.09,-45.42,OVERSOLD,Strong BUY,False,,False,,2.85,4735.2,1.23,0.0572,1.087,0.5981,2026-09-10T14:52:00.661272,7
BWXT,"BWX Technologies, Inc.",USA,United States,Industrials,157.13,USD,241.82,35.0,14396.6,1005.1,-69.48,-69.71,OVERSOLD,Strong BUY,False,,False,,3.86,3198.4,2.25,0.0868,1.636,0.2291,2026-09-10T14:52:01.142364,7
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,43.83,USD,47.02,6.8,2776.3,405.6,-21.88,-29.78,Bearish,Strong BUY,False,,False,,1.06,1448.7,1.11,0.2602,0.181,0.2021,2026-09-10T14:52:03.331175,7
HYLN,Hyliion Holdings Corp.,USA,United States,Consumer Cyclical,3.96,USD,8.49,53.4,707.2,3595.6,-68.8,-71.76,OVERSOLD,Strong BUY,False,,False,,-0.29,3.5,10.0,-0.301,0.023,0.0489,2026-09-10T14:51:45.806379,6
CSTM,Constellium SE,USA,France,Basic Materials,26.6,USD,36.99,28.1,3605.0,1676.2,-63.16,-63.34,OVERSOLD,Strong BUY,False,,False,,3.87,8449.0,0.51,0.093,2.042,0.1405,2026-09-10T14:51:46.214245,6
KN,Knowles Corporation,USA,United States,Technology,35.53,USD,42.93,17.2,3035.1,995.3,-38.04,-36.86,Bearish,Strong BUY,False,,False,,0.84,593.2,1.58,0.0654,0.175,0.4321,2026-09-10T14:51:46.432418,6
GGAL,Grupo Financiero Galicia S.A.,USA,Argentina,Financial Services,44.99,USD,62.52,28.0,7622.9,993.3,-58.53,-59.46,OVERSOLD,Strong BUY,False,,False,,0.35,8537670.3,,,0.377,,2026-09-10T14:51:46.442171,6
FORM,"FormFactor, Inc.",USA,United States,Technology,114.08,USD,160.27,28.8,8912.0,1520.5,-23.41,-24.9,Bearish,BUY,True,"div_bull (cena -2.2%, SMI +32.2)",False,,1.45,785.0,3.6,0.049,0.031,0.3934,2026-09-10T14:51:46.814960,6
ADI,"Analog Devices, Inc.",USA,United States,Technology,362.62,USD,445.91,18.7,175713.1,4275.1,-53.64,-52.54,OVERSOLD,Turning Up,True,"div_bull (cena -1.5%, SMI +6.5)",False,,8.43,11019.7,1.68,0.0594,0.256,0.6147,2026-09-10T14:51:47.804110,6
WULF,TeraWulf Inc.,USA,United States,Financial Services,16.92,USD,29.84,43.3,8442.6,32805.4,-70.74,-72.14,OVERSOLD,Strong BUY,False,,False,,-4.46,168.5,2.0,-0.1095,36.995,0.5093,2026-09-10T14:51:49.586171,6
CLSK,"CleanSpark, Inc.",USA,United States,Financial Services,13.4,USD,23.61,43.2,3441.3,20977.8,-53.34,-60.42,OVERSOLD,Strong BUY,False,,False,,-3.78,766.3,4.18,-0.0342,0.379,0.4161,2026-09-10T14:51:50.691430,6
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,16.44,USD,30.28,45.7,3999.5,4069.5,-27.48,-39.61,Bearish,Strong BUY,False,,False,,0.09,925.4,2.34,0.0164,0.661,0.474,2026-09-10T14:51:51.459716,6
TS,Tenaris S.A.,USA,Luxembourg,Energy,56.53,USD,64.6,12.5,28537.5,1283.9,-25.93,-41.33,Bearish,Strong BUY,False,,False,,3.74,11981.2,2.33,0.1066,0.027,0.3439,2026-09-10T14:51:51.587358,6
KEEL,Keel Infrastructure Corp.,USA,United States,Technology,3.57,USD,7.37,51.6,2204.9,41541.9,-71.56,-72.29,OVERSOLD,Strong BUY,False,,False,,-0.65,229.3,5.52,-0.1692,1.22,-0.0825,2026-09-10T14:51:53.034565,6
