ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CPRT,"Copart, Inc.",USA,United States,Industrials,28.71,USD,50.11,42.7,26580.0,11115.5,-72.1,-74.02,OVERSOLD,Strong BUY,True,"div_bull (cena -14.8%, SMI +1.2)",False,,1.61,4647.0,8.36,0.2091,0.011,0.4518,2026-07-27T13:43:07.770935,10
HL,Hecla Mining Company,USA,United States,Basic Materials,15.22,USD,34.17,55.5,10204.9,26846.7,-51.49,-53.15,OVERSOLD,Strong BUY,True,"div_bull (cena -3.0%, SMI +7.0)",False,,0.69,1423.0,2.22,0.1167,0.106,0.4372,2026-07-27T13:42:44.878522,9
ELE,Elemental Royalty Corporation,USA,Canada,Basic Materials,15.8,USD,26.96,41.4,1017.3,409.2,-44.34,-47.1,OVERSOLD,Strong BUY,True,"div_bull (cena -3.1%, SMI +14.0)",False,,-0.06,43.6,6.58,0.0044,0.001,0.6257,2026-07-27T13:42:37.885519,8
WPM,Wheaton Precious Metals Corp,USA,Canada,Basic Materials,112.74,USD,165.76,32.0,51198.1,2056.6,-56.39,-59.88,OVERSOLD,Strong BUY,False,,False,,3.96,2314.6,7.78,0.1754,0.001,0.7222,2026-07-27T13:42:38.892365,8
EFOR,"Everforth, Inc.",USA,United States,Technology,21.33,USD,55.28,61.4,874.5,1223.1,-36.27,-51.14,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +7.7)",False,,2.25,3980.4,2.16,0.052,0.648,0.2887,2026-07-27T13:42:41.195552,8
BLSH,Bullish,USA,Cayman Islands,Technology,23.85,USD,118.0,79.8,3616.8,1554.3,-81.0,-82.11,OVERSOLD,Strong BUY,True,"div_bull (cena -3.8%, SMI +2.0)",False,,-7.49,244970.3,27.69,0.0135,0.181,0.0003,2026-07-27T13:42:41.537238,8
OGC,OceanaGold Corporation,USA,Canada,Basic Materials,24.15,USD,43.33,44.3,5372.1,374.6,-68.74,-69.51,OVERSOLD,Strong BUY,False,,False,,3.28,1893.2,1.02,0.2451,0.022,0.4635,2026-07-27T13:42:41.782268,8
B,Barrick Mining Corporation,USA,Canada,Basic Materials,37.46,USD,54.69,31.5,62915.5,11710.2,-55.24,-58.47,OVERSOLD,Strong BUY,False,,False,,3.69,16956.0,2.33,0.1572,0.196,0.5126,2026-07-27T13:42:42.952003,8
SCZM,Santacruz Silver Mining Ltd.,USA,Canada,Basic Materials,6.39,USD,17.65,63.8,592.6,512.1,-66.1,-66.76,OVERSOLD,Strong BUY,False,,False,,0.65,326.4,1.04,0.1918,0.29,0.3352,2026-07-27T13:42:45.997621,8
FSM,Fortuna Mining Corp.,USA,Canada,Basic Materials,8.6,USD,13.85,37.9,2606.6,5219.4,-58.19,-59.56,OVERSOLD,Strong BUY,False,,False,,1.08,947.1,2.5,0.1718,0.126,0.493,2026-07-27T13:42:50.922156,8
ATAT,Atour Lifestyle Holdings Limite,USA,China,Consumer Cyclical,32.41,USD,43.17,24.9,4478.6,1026.0,-59.35,-62.28,OVERSOLD,Strong BUY,False,,False,,1.95,9790.2,1.9,0.7402,0.424,0.4426,2026-07-27T13:42:59.860875,8
GAU,Galiano Gold Inc.,USA,Canada,Basic Materials,1.88,USD,3.62,48.1,491.0,3073.5,-63.0,-65.05,OVERSOLD,Strong BUY,False,,False,,0.11,447.8,0.6,0.2831,0.169,0.4136,2026-07-27T13:42:38.041745,7
COST,Costco Wholesale Corporation,USA,United States,Consumer Defensive,944.37,USD,1096.5,13.9,418808.1,2370.3,-66.9,-68.52,OVERSOLD,Strong BUY,False,,False,,19.92,275235.0,0.55,0.3009,0.28,0.1284,2026-07-27T13:42:42.642363,7
OR,OR Royalties Inc.,USA,Canada,Basic Materials,29.43,USD,48.06,38.8,5518.9,958.2,-74.0,-74.35,OVERSOLD,Strong BUY,False,,False,,1.34,277.4,4.53,0.1241,0.003,0.8382,2026-07-27T13:42:44.143661,7
PEP,"Pepsico, Inc.",USA,United States,Consumer Defensive,138.05,USD,171.48,19.5,188423.3,8385.1,-60.66,-61.32,OVERSOLD,Strong BUY,False,,False,,7.62,93925.0,0.67,0.1668,2.445,0.5415,2026-07-27T13:42:47.031647,7
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,43.43,USD,57.14,24.0,4203.5,1891.4,-33.96,-39.31,Bearish,Strong BUY,False,,False,,1.29,1364.1,2.54,0.1942,0.009,0.3156,2026-07-27T13:42:47.439572,7
FBRT,"Franklin BSP Realty Trust, Inc.",USA,United States,Real Estate,7.88,USD,11.84,33.4,606.5,1077.7,-51.58,-53.8,OVERSOLD,Strong BUY,False,,False,,0.51,501.0,18.43,0.0145,2.948,0.4245,2026-07-27T13:42:47.442903,7
BAH,Booz Allen Hamilton Holding Cor,USA,United States,Industrials,72.64,USD,114.48,36.5,8712.6,2148.3,-28.16,-40.03,Bearish,Strong BUY,False,,False,,6.37,11217.0,1.78,0.2157,3.73,0.5271,2026-07-27T13:42:54.302530,7
PAAS,Pan American Silver Corp.,USA,Canada,Basic Materials,44.34,USD,69.99,36.6,18682.7,4854.3,-71.77,-72.56,OVERSOLD,Strong BUY,False,,False,,3.17,3619.0,1.97,0.1168,0.122,0.3882,2026-07-27T13:42:56.443254,7
DRD,DRDGOLD Limited,USA,South Africa,Basic Materials,21.07,USD,39.37,46.5,1827.6,327.6,-73.24,-74.69,OVERSOLD,Strong BUY,False,,False,,1.58,6239.7,1.08,0.1474,0.004,0.29,2026-07-27T13:42:57.301889,7
LOGI,Logitech International S.A. - R,USA,Switzerland,Technology,107.9,USD,129.66,16.8,15490.8,1145.4,-32.77,-35.5,Bearish,Strong BUY,False,,False,,4.8,4840.8,1.85,0.8507,0.04,0.432,2026-07-27T13:42:59.228108,7
BTG,B2Gold Corp,USA,Canada,Basic Materials,3.89,USD,6.29,38.1,5189.8,24144.9,-67.01,-68.56,OVERSOLD,Strong BUY,False,,False,,0.38,3061.2,0.47,0.1583,0.166,0.5001,2026-07-27T13:42:59.692605,7
ONDS,Ondas Inc,USA,United States,Technology,8.02,USD,15.28,47.5,4567.3,84640.2,-72.71,-75.87,OVERSOLD,Strong BUY,False,,False,,0.09,50.7,4.68,-0.1326,0.036,0.3973,2026-07-27T13:43:00.056055,7
SAP,SAP  SE,USA,Germany,Technology,169.61,USD,299.48,43.4,199958.7,3159.4,-37.7,-44.58,Bearish,Strong BUY,False,,False,,7.12,36800.0,1.16,0.1534,0.168,0.7286,2026-07-27T13:43:06.001717,7
NKLR,Terra Innovatum Global N.V.,USA,Italy,Utilities,5.18,USD,21.91,76.4,571.8,346.6,-53.06,-55.96,OVERSOLD,Strong BUY,False,,False,,4.83,0.0,33.57,-354.7263,,,2026-07-27T13:43:06.075477,7
GTN,"Gray Media, Inc.",USA,United States,Communication Services,4.05,USD,6.44,37.0,416.6,1346.1,-36.82,-50.05,Bearish,Strong BUY,True,"div_bull (cena -0.3%, SMI +10.5)",False,,-1.52,3095.0,1.27,0.0324,2.072,0.2459,2026-07-27T13:43:07.493705,7
BAS.DE,BASF SE                       N,EU,Germany,Basic Materials,48.38,EUR,55.05,12.1,42783.7,2429.5,-43.44,-44.76,OVERSOLD,Strong BUY,False,,False,,1.7,59656.0,1.2,0.0315,0.699,0.2407,2026-07-27T13:43:10.594917,7
UWMC,UWM Holdings Corporation,USA,United States,Financial Services,1.88,USD,7.14,73.7,636.0,21214.8,-84.05,-85.08,OVERSOLD,Strong BUY,False,,False,,0.3,1553.3,,,22.021,,2026-07-27T13:42:37.600693,6
GGN,"GAMCO Global Gold, Natural Reso",USA,United States,Financial Services,4.93,USD,5.88,16.2,770.2,576.1,-42.95,-48.26,OVERSOLD,Strong BUY,False,,False,,2.01,316.3,,,0.021,,2026-07-27T13:42:38.179509,6
BVN,Buenaventura Mining Company Inc,USA,Peru,Basic Materials,31.64,USD,44.67,29.2,8035.7,1243.7,-37.1,-42.65,Bearish,Strong BUY,False,,False,,4.12,1731.6,1.88,0.0942,0.002,0.4518,2026-07-27T13:42:38.304535,6
VZLA,Vizsla Silver Corp.,USA,Canada,Basic Materials,3.36,USD,7.19,53.3,1177.7,6095.1,-43.71,-46.11,OVERSOLD,Strong BUY,False,,False,,-0.11,0.0,32.32,-0.1114,0.55,,2026-07-27T13:42:38.427688,6
CMRE,Costamare Inc.,USA,Monaco,Industrials,15.88,USD,18.06,12.1,1917.3,470.5,-25.97,-38.98,Bearish,Strong BUY,False,,False,,2.83,877.9,1.7,0.1218,0.726,0.5728,2026-07-27T13:42:39.994592,6
ARLO,"Arlo Technologies, Inc.",USA,United States,Industrials,13.5,USD,19.94,32.3,1466.1,1331.1,-36.47,-46.69,Bearish,Strong BUY,False,,False,,0.28,529.3,1.27,,0.053,0.4399,2026-07-27T13:42:40.805449,6
VALE,VALE S.A.,USA,Brazil,Basic Materials,14.74,USD,17.94,17.8,62729.9,23232.8,-60.93,-62.74,OVERSOLD,Strong BUY,False,,False,,0.66,38403.0,0.78,0.0896,0.651,0.3504,2026-07-27T13:42:41.178921,6
LHX,"L3Harris Technologies, Inc.",USA,United States,Industrials,305.23,USD,379.23,19.5,56861.9,1375.7,-18.02,-35.42,Bearish,Strong BUY,False,,False,,9.22,21865.0,1.02,0.0543,0.566,0.2573,2026-07-27T13:42:41.777061,6
TRON,Tron Inc.,USA,United States,Consumer Cyclical,1.57,USD,12.0,86.9,744.8,772.3,-71.84,-73.13,OVERSOLD,Strong BUY,False,,False,,-0.07,4.7,17.93,-0.0099,0.003,0.2526,2026-07-27T13:42:42.741065,6
BILI,Bilibili Inc.,USA,China,Communication Services,17.88,USD,36.4,50.9,7482.9,2978.6,-39.98,-50.88,Bearish,Strong BUY,False,,False,,0.49,30347.8,1.34,0.128,0.628,0.3662,2026-07-27T13:42:43.328084,6
TM,Toyota Motor Corporation,USA,Japan,Consumer Cyclical,182.06,USD,248.9,26.9,215578.2,501.0,-23.48,-37.02,Bearish,Strong BUY,False,,False,,18.1,50684952.0,1.12,0.0492,1.082,0.167,2026-07-27T13:42:44.171131,6
PANL,Pangaea Logistics Solutions Ltd,USA,United States,Industrials,7.63,USD,9.39,18.7,499.1,573.9,-21.49,-36.33,Bearish,Strong BUY,False,,False,,0.54,632.0,1.46,0.043,0.355,0.1092,2026-07-27T13:42:45.233286,6
TECK,Teck Resources Ltd,USA,Canada,Basic Materials,60.78,USD,71.25,14.7,29816.2,3234.0,-36.81,-33.96,Bearish,Strong BUY,False,,False,,3.61,10756.0,1.91,0.0277,0.383,0.247,2026-07-27T13:42:46.547468,6
TEL,TE Connectivity plc,USA,Ireland,Technology,205.93,USD,252.56,18.5,59706.0,2711.2,-33.71,-40.02,Bearish,Strong BUY,False,,False,,10.21,17262.0,1.03,0.1041,0.462,0.3522,2026-07-27T13:42:47.107137,6
BKR,Baker Hughes Company,USA,United States,Energy,61.96,USD,70.41,12.0,61463.6,8531.4,-34.05,-44.61,Bearish,Strong BUY,False,,False,,3.13,27733.0,1.0,0.1393,0.323,0.236,2026-07-27T13:42:48.006591,6
