ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
EH,EHang Holdings Limited,USA,China,Industrials,4.61,USD,20.2,77.2,349.3,901.3,-75.03,-75.14,OVERSOLD,Strong BUY,True,"div_bull (cena -8.0%, SMI +19.7)",False,,-0.69,418.0,1.93,-0.3057,0.423,0.6152,2026-09-14T16:46:30.826411,8
CHRW,"C.H. Robinson Worldwide, Inc.",USA,United States,Industrials,156.13,USD,210.33,25.8,18244.0,1745.5,-68.84,-69.99,OVERSOLD,Strong BUY,False,,False,,5.24,16232.8,1.53,0.2107,0.756,0.0837,2026-09-14T16:46:32.662844,8
WSO,"Watsco, Inc.",USA,United States,Industrials,313.91,USD,459.0,31.6,12949.4,455.7,-68.78,-69.43,OVERSOLD,Strong BUY,False,,False,,11.66,7239.3,2.18,0.169,0.172,0.2805,2026-09-14T16:46:37.899081,8
ERIC,Ericsson,USA,Sweden,Technology,10.07,USD,13.77,26.8,32901.8,11644.3,-38.25,-43.35,Bearish,Strong BUY,False,,False,,0.77,236681.0,1.08,0.1832,0.368,0.476,2026-09-14T16:46:22.410093,7
VSH,"Vishay Intertechnology, Inc.",USA,United States,Technology,31.17,USD,69.47,55.1,4780.8,5705.9,-78.06,-78.17,OVERSOLD,Strong BUY,False,,False,,0.2,3069.0,1.57,0.0095,0.514,0.1938,2026-09-14T16:46:22.778795,7
NYT,New York Times Company (The),USA,United States,Communication Services,69.52,USD,87.1,20.2,11212.4,1962.7,-39.33,-44.24,Bearish,Strong BUY,False,,False,,2.4,2824.9,1.54,0.1656,0.018,0.5081,2026-09-14T16:46:23.079098,7
GILT,Gilat Satellite Networks Ltd.,USA,Israel,Technology,9.81,USD,20.93,53.1,755.7,633.0,-77.48,-78.3,OVERSOLD,Strong BUY,False,,False,,0.44,451.7,1.6,0.0521,0.016,0.2952,2026-09-14T16:46:23.743385,7
TDC,Teradata Corporation,USA,United States,Technology,28.63,USD,41.78,31.5,2662.6,3021.2,-52.61,-53.37,OVERSOLD,Strong BUY,False,,False,,4.75,1663.0,0.9,0.4025,2.422,0.5935,2026-09-14T16:46:24.318765,7
ASTH,Astrana Health Inc.,USA,United States,Healthcare,39.29,USD,51.6,23.9,1949.0,560.9,-44.26,-44.47,OVERSOLD,Strong BUY,False,,False,,0.82,3181.8,1.4,0.0407,1.987,0.1073,2026-09-14T16:46:25.561729,7
DBI,Designer Brands Inc.,USA,United States,Consumer Cyclical,6.55,USD,9.17,28.6,334.9,595.1,-17.24,-35.92,Bearish,Strong BUY,True,"div_bull (cena -3.7%, SMI +15.6)",False,,0.32,2892.7,0.25,0.0157,4.273,0.4357,2026-09-14T16:46:26.211319,7
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,72.35,USD,100.41,27.9,2598.8,440.6,-57.89,-58.7,OVERSOLD,Strong BUY,False,,False,,1.46,2659.1,1.52,0.0474,0.281,0.1016,2026-09-14T16:46:29.860438,7
RDY,Dr. Reddy's Laboratories Ltd,USA,India,Healthcare,11.9,USD,15.67,24.0,9916.7,2820.5,-60.72,-61.39,OVERSOLD,Strong BUY,False,,False,,0.42,335933.0,1.35,0.098,0.205,0.5277,2026-09-14T16:46:31.404698,7
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,13.18,USD,17.56,25.0,590.8,706.3,-58.61,-61.14,OVERSOLD,Strong BUY,False,,False,,0.55,523.8,1.13,0.0526,0.141,0.2694,2026-09-14T16:46:32.783521,7
AMKR,"Amkor Technology, Inc.",USA,United States,Technology,48.09,USD,96.68,50.3,11948.1,5454.6,-63.65,-64.12,OVERSOLD,Strong BUY,False,,False,,2.23,6708.0,2.01,,0.349,0.1399,2026-09-14T16:46:32.973470,7
ALNY,"Alnylam Pharmaceuticals, Inc.",USA,United States,Healthcare,249.69,USD,495.55,49.6,33410.8,1831.9,-39.13,-47.16,Bearish,Strong BUY,False,,False,,5.74,3713.9,2.71,0.2643,1.62,0.8164,2026-09-14T16:46:33.358428,7
MOH,Molina Healthcare Inc,USA,United States,Healthcare,212.34,USD,244.89,13.3,11084.1,1037.5,-32.91,-33.99,Bearish,Strong BUY,False,,False,,0.16,45426.0,1.69,0.1587,0.971,0.0897,2026-09-14T16:46:35.024638,7
GOOS,Canada Goose Holdings Inc. Subo,USA,Canada,Consumer Cyclical,8.02,USD,14.69,45.4,783.7,720.5,-71.09,-73.77,OVERSOLD,Strong BUY,False,,False,,0.43,1528.2,1.58,0.047,1.291,0.6972,2026-09-14T16:46:36.869552,7
PMA,Ming Shing Group Holdings Limit,USA,Hong Kong,Industrials,1.3,USD,3.15,58.7,211.9,1040.4,-40.83,-40.91,OVERSOLD,Strong BUY,True,"div_bull (cena -9.4%, SMI +1.3)",False,,-0.44,14.6,0.71,,,-0.1839,2026-09-14T16:46:39.203901,7
BTI,British American Tobacco  Indus,USA,United Kingdom,Consumer Defensive,57.25,USD,67.3,14.9,123279.4,4619.9,-68.29,-68.32,OVERSOLD,Strong BUY,False,,False,,3.94,25610.0,0.57,0.1006,0.732,0.835,2026-09-14T16:46:22.693902,6
OPFI,OppFi Inc.,USA,--,--,7.81,USD,12.45,37.3,665.5,881.5,-38.46,-40.75,Bearish,Strong BUY,False,,False,,,597.0,7.44,0.5792,5.69,0.8324,2026-09-14T16:46:22.899016,6
SES,SES AI Corporation,USA,United States,Consumer Cyclical,0.59,USD,3.73,84.3,217.5,15037.7,-79.7,-83.06,OVERSOLD,Strong BUY,False,,False,,-0.2,21.0,8.74,-0.3773,0.042,0.5384,2026-09-14T16:46:23.321745,6
FRMI,Fermi Inc.,USA,United States,Real Estate,5.15,USD,36.99,86.1,3298.4,19353.7,-68.9,-69.71,OVERSOLD,Strong BUY,False,,False,,-1.46,0.0,2.31,-0.1696,0.12,,2026-09-14T16:46:23.925865,6
GLW,Corning Incorporated,USA,United States,Technology,145.24,USD,271.78,46.6,124853.8,13143.4,-33.87,-39.86,Bearish,Strong BUY,False,,False,,2.16,15629.0,1.04,0.0812,0.794,0.3597,2026-09-14T16:46:24.453545,6
ALLT,Allot Ltd.,USA,Israel,Technology,8.44,USD,11.92,29.2,416.8,308.2,-29.43,-31.17,Bearish,Strong BUY,False,,False,,0.22,102.0,2.37,0.0249,0.051,0.7113,2026-09-14T16:46:27.165248,6
MYGN,"Myriad Genetics, Inc.",USA,United States,Healthcare,3.64,USD,8.59,57.6,348.6,1874.8,-65.06,-65.64,OVERSOLD,Strong BUY,False,,False,,-1.18,824.5,2.26,-0.1484,0.57,0.6993,2026-09-14T16:46:28.859931,6
TARA,"Protara Therapeutics, Inc.",USA,United States,Healthcare,3.95,USD,7.82,49.5,222.0,504.2,-49.75,-50.38,OVERSOLD,Strong BUY,False,,False,,-1.36,0.0,14.58,-0.3425,0.017,,2026-09-14T16:46:29.382530,6
