ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
KTOS,Kratos Defense & Security Solut,USA,United States,Industrials,55.34,USD,134.0,58.7,10388.5,4900.2,-54.67,-63.9,OVERSOLD,Strong BUY,True,"div_bull (cena -2.5%, SMI +1.0)",True,,0.17,1346.8,3.46,0.0112,0.073,0.2286,2026-08-06T12:59:40.515612,10
TTD,"The Trade Desk, Inc.",USA,United States,Communication Services,18.96,USD,91.45,79.3,8913.3,19177.1,-54.7,-56.58,OVERSOLD,Strong BUY,True,"div_bull (cena -5.9%, SMI +9.4)",False,,0.88,2896.3,1.61,0.1779,0.176,0.7863,2026-08-06T12:59:40.599027,10
PEGA,Pegasystems Inc.,USA,United States,Technology,31.81,USD,68.1,53.3,5229.7,2632.8,-30.91,-41.91,Bearish,Strong BUY,True,"div_bull (cena -10.8%, SMI +15.4)",False,,1.76,1745.8,1.33,0.4172,0.096,0.7586,2026-08-06T12:59:31.755247,9
MCD,McDonald's Corporation,USA,United States,Consumer Cyclical,274.0,USD,341.75,19.8,194678.6,4683.0,-38.36,-43.81,Bearish,Strong BUY,True,"div_bull (cena -1.9%, SMI +8.5)",True,,12.3,26885.0,0.94,0.1791,,0.5741,2026-08-06T12:59:43.286340,9
LCTX,"Lineage Cell Therapeutics, Inc.",USA,United States,Healthcare,1.14,USD,2.09,45.5,284.2,1452.2,-57.68,-62.15,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,-0.29,14.6,5.2,-0.3327,0.054,0.99,2026-08-06T12:59:23.776421,8
GFI,Gold Fields Limited,USA,South Africa,Basic Materials,37.29,USD,61.64,39.5,33352.9,3655.8,-52.86,-61.61,OVERSOLD,Strong BUY,False,,False,,3.94,8751.3,1.33,0.2582,0.382,0.5529,2026-08-06T12:59:25.886620,8
ISRG,"Intuitive Surgical, Inc.",USA,United States,Healthcare,375.2,USD,603.88,37.9,134425.9,3050.3,-58.6,-66.4,OVERSOLD,Strong BUY,False,,False,,8.71,10064.7,3.96,0.1696,0.005,0.66,2026-08-06T12:59:29.667635,8
AU,AngloGold Ashanti PLC,USA,United States,Basic Materials,88.6,USD,129.14,31.4,44811.2,3078.4,-43.92,-53.73,OVERSOLD,Strong BUY,False,,False,,7.46,9893.0,2.21,0.3003,0.282,0.4924,2026-08-06T12:59:32.724537,8
EQX,Equinox Gold Corp.,USA,Canada,Basic Materials,10.32,USD,18.96,45.6,12043.0,13197.6,-67.43,-73.4,OVERSOLD,Strong BUY,False,,True,,0.37,1817.2,1.27,0.0244,0.281,0.3533,2026-08-06T12:59:36.976678,8
FNV,Franco-Nevada Corporation,USA,Canada,Basic Materials,226.55,USD,285.67,20.7,43691.4,843.8,-19.08,-34.61,Bearish,Strong BUY,True,"div_bull (cena -4.1%, SMI +12.0)",False,,7.09,1822.8,7.98,0.1372,0.0,0.7391,2026-08-06T12:59:39.172618,8
FN,Fabrinet,USA,Cayman Islands,Technology,522.22,USD,748.89,30.3,18711.0,982.7,-65.05,-69.91,OVERSOLD,Strong BUY,False,,False,,11.63,3419.3,2.28,0.1779,0.003,0.1209,2026-08-06T12:59:43.019792,8
CCJ,Cameco Corporation,USA,Canada,Energy,94.27,USD,135.24,30.3,41057.7,3468.7,-69.18,-70.87,OVERSOLD,Strong BUY,False,,False,,0.57,3481.9,1.52,0.0581,0.144,0.2787,2026-08-06T12:59:24.217640,7
GAU,Galiano Gold Inc.,USA,Canada,Basic Materials,1.93,USD,3.62,46.7,504.1,3203.6,-60.31,-64.5,OVERSOLD,Strong BUY,False,,False,,0.11,447.8,0.6,0.2831,0.169,0.4136,2026-08-06T12:59:24.633679,7
CIEN,Ciena Corporation,USA,United States,Technology,408.83,USD,637.51,35.9,57871.1,2729.0,-64.02,-65.39,OVERSOLD,Strong BUY,False,,False,,2.98,4769.5,2.09,0.0708,0.596,0.4204,2026-08-06T12:59:27.215084,7
ACM,AECOM,USA,United States,Industrials,74.9,USD,135.52,44.7,9626.4,2061.6,-12.66,-35.43,Bearish,Strong BUY,False,,False,,4.79,16139.6,1.14,0.1756,1.296,0.0754,2026-08-06T12:59:27.422768,7
EXK,Endeavour Silver Corporation,USA,Canada,Basic Materials,8.96,USD,15.15,40.9,2653.5,7185.2,-47.91,-55.7,OVERSOLD,Strong BUY,False,,False,,0.2,467.5,1.3,0.0518,0.421,0.1763,2026-08-06T12:59:27.443539,7
