ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
DPZ,Domino's Pizza Inc,USA,United States,Consumer Cyclical,305.67,USD,496.0,38.4,10167.2,925.8,-39.56,-47.36,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +19.8)",False,,17.38,4940.0,1.5,0.7072,,0.3995,2026-07-08T16:57:44.725315,9
ADBE,Adobe Inc.,USA,United States,Technology,219.92,USD,384.75,42.8,87417.5,6490.8,-46.86,-48.54,OVERSOLD,Strong BUY,False,,False,,17.48,23769.0,1.0,0.5126,0.572,0.8927,2026-07-08T16:57:46.815185,8
EXLS,"ExlService Holdings, Inc.",USA,United States,Technology,27.74,USD,47.11,41.1,4238.2,2674.7,-49.62,-50.59,OVERSOLD,Strong BUY,False,,False,,1.57,2087.7,2.56,0.2032,0.442,0.3837,2026-07-08T16:57:47.159264,8
CGEN,Compugen Ltd.,USA,Israel,Healthcare,2.42,USD,3.24,25.2,229.4,497.7,-51.73,-53.1,OVERSOLD,Strong BUY,False,,False,,0.38,72.8,6.56,0.7206,0.029,0.8729,2026-07-08T16:57:47.388804,8
TDW,Tidewater Inc.,USA,United States,Energy,72.07,USD,93.13,22.6,3584.1,803.3,-58.68,-61.08,OVERSOLD,Strong BUY,False,,False,,5.93,1352.8,2.78,0.1857,0.497,0.2982,2026-07-08T16:57:48.855555,8
PLTR,Palantir Technologies Inc.,USA,United States,Technology,128.93,USD,207.52,37.9,309073.5,46468.6,-40.25,-43.39,OVERSOLD,Strong BUY,False,,False,,0.89,4475.4,7.11,0.2213,0.031,0.8237,2026-07-08T16:57:53.296383,8
ZTO,ZTO Express (Cayman) Inc.,USA,China,Industrials,23.18,USD,26.2,11.5,17628.8,1637.9,-49.75,-56.03,OVERSOLD,Strong BUY,False,,False,,1.68,49098.7,1.48,0.1491,0.173,0.2499,2026-07-08T16:57:43.061084,7
ITRI,"Itron, Inc.",USA,United States,Technology,83.91,USD,142.0,40.9,3720.5,789.1,-34.66,-46.24,Bearish,Strong BUY,False,,False,,6.1,2367.2,1.56,0.1649,0.739,0.3769,2026-07-08T16:57:47.491355,7
CIG,Comp En De Mn Cemig,USA,Brazil,Utilities,2.09,USD,2.76,24.5,5964.5,6621.4,-68.74,-71.13,OVERSOLD,Strong BUY,False,,False,,0.33,42751.0,1.0,0.1079,0.696,0.1693,2026-07-08T16:57:53.829108,7
BABA,Alibaba Group Holding Limited,USA,China,Consumer Cyclical,108.84,USD,192.67,43.5,260952.0,11900.0,-70.4,-72.46,OVERSOLD,Strong BUY,False,,False,,6.47,1023670.0,1.24,0.0352,0.266,0.3981,2026-07-08T16:57:55.320663,7
WB,Weibo Corporation,USA,China,Communication Services,7.61,USD,12.96,41.2,1870.8,1308.3,-70.84,-76.51,OVERSOLD,Strong BUY,False,,False,,1.43,1757.2,3.39,0.0947,0.486,0.7599,2026-07-08T16:57:55.635532,7
META,"Meta Platforms, Inc.",USA,United States,Communication Services,604.92,USD,796.25,24.0,1535545.8,17484.9,-37.57,-40.12,Bearish,Strong BUY,False,,False,,27.52,200966.0,2.6,0.2032,0.386,0.82,2026-07-08T16:57:57.789245,7
TPL,Texas Pacific Land Corporation,USA,United States,Energy,393.6,USD,547.2,28.1,27148.0,460.3,-29.16,-40.32,Bearish,Strong BUY,False,,False,,7.29,798.2,2.85,0.3324,0.011,0.8546,2026-07-08T16:57:59.430668,7
CME,CME Group Inc.,USA,United States,Financial Services,245.3,USD,329.16,25.5,88632.5,3310.5,-62.05,-64.15,OVERSOLD,Strong BUY,False,,False,,11.72,6520.6,1.03,0.0958,0.119,0.8609,2026-07-08T16:57:59.716846,7
EFOR,"Everforth, Inc.",USA,United States,Technology,18.11,USD,60.75,70.2,742.5,1345.1,-75.07,-75.14,OVERSOLD,Strong BUY,False,,False,,2.25,3980.4,2.16,0.052,0.648,0.2887,2026-07-08T16:58:00.266686,7
PAY,PAY,USA,--,--,27.97,USD,39.38,29.0,3517.7,910.5,-24.89,-44.12,Bearish,Strong BUY,False,,False,,,1196.5,4.46,0.239,0.012,0.2477,2026-07-08T16:57:40.592400,6
INR,INR,USA,--,--,12.87,USD,19.58,34.3,241.3,403.0,-82.31,-82.52,OVERSOLD,Strong BUY,False,,False,,,356.4,1.57,0.0105,0.495,0.5386,2026-07-08T16:57:41.760983,6
CTSH,Cognizant Technology Solutions ,USA,United States,Technology,43.26,USD,87.03,50.3,20459.6,10006.6,-56.28,-55.11,OVERSOLD,Turning Up,True,"div_bull (cena -14.5%, SMI +25.9)",False,,4.61,21108.0,2.14,0.1404,0.077,0.3372,2026-07-08T16:57:43.940453,6
GTM,ZoomInfo Technologies Inc.,USA,United States,Technology,2.91,USD,12.51,76.7,857.6,12566.3,-83.92,-84.46,OVERSOLD,Strong BUY,False,,False,,0.4,1249.5,0.72,0.0256,1.04,0.8403,2026-07-08T16:57:46.045052,6
DDL,Dingdong (Cayman) Limited,USA,China,Consumer Defensive,2.07,USD,3.41,39.4,451.5,450.6,-75.36,-78.11,OVERSOLD,Strong BUY,False,,False,,0.11,24359.9,0.93,0.1136,2.338,0.2917,2026-07-08T16:57:46.412930,6
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,4.78,USD,6.97,31.5,597.9,2128.5,-60.13,-65.72,OVERSOLD,Strong BUY,False,,True,,-0.8,131.0,,,22.524,,2026-07-08T16:57:46.577254,6
SBET,"SharpLink, Inc.",USA,United States,Financial Services,5.24,USD,40.46,87.0,1102.8,8749.5,-65.32,-67.74,OVERSOLD,Strong BUY,False,,False,,-8.89,28.1,2.44,-0.0137,0.005,0.9322,2026-07-08T16:57:47.743835,6
