ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ADI,"Analog Devices, Inc.",USA,United States,Technology,374.31,USD,445.91,16.1,181377.7,4260.9,-46.02,-48.73,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,8.42,11019.7,1.68,0.0594,0.256,0.6147,2026-09-11T14:51:43.421749,9
ASO,"Academy Sports and Outdoors, In",USA,United States,Consumer Cyclical,56.59,USD,62.44,9.4,3484.7,1658.6,-6.52,-28.27,Bearish,Strong BUY,True,"div_bull (cena -6.1%, SMI +9.3)",True,,5.96,6053.4,0.44,0.1014,0.872,0.3478,2026-09-11T14:51:30.350570,8
CLS,"Celestica, Inc.",USA,Canada,Technology,344.65,USD,474.03,27.3,43464.2,2393.1,-30.47,-43.01,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.3)",False,,9.4,12390.9,0.88,0.3384,0.35,0.1206,2026-09-11T14:51:31.026273,8
WMT,Walmart Inc.,USA,United States,Consumer Defensive,105.93,USD,135.16,21.6,840421.7,24187.2,-56.44,-56.73,OVERSOLD,Strong BUY,True,"div_bull (cena -5.6%, SMI +1.2)",False,,2.76,713163.0,0.24,0.1354,0.674,0.2493,2026-09-11T14:51:31.188582,8
WSO,"Watsco, Inc.",USA,United States,Industrials,316.49,USD,459.0,31.0,13055.9,454.5,-69.59,-69.68,OVERSOLD,Strong BUY,False,,False,,11.66,7239.3,2.18,0.169,0.172,0.2805,2026-09-11T14:51:34.577747,8
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,129.55,USD,187.5,30.9,15233.0,3218.4,-50.96,-56.81,OVERSOLD,Strong BUY,False,,False,,2.2,901.4,0.69,0.1629,,0.5986,2026-09-11T14:51:30.439189,7
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,10.2,USD,19.95,48.9,2352.1,4814.6,-34.55,-39.56,Bearish,Strong BUY,False,,False,,2.68,13399.7,1.37,0.3647,1.599,0.7488,2026-09-11T14:51:33.430574,7
KEP,Korea Electric Power Corporatio,USA,South Korea,Utilities,12.27,USD,23.41,47.6,15753.8,1115.5,-29.41,-41.1,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",False,,4.55,96567586.0,0.31,0.0547,2.759,0.1643,2026-09-11T14:51:33.600595,7
ASYS,"Amtech Systems, Inc.",USA,United States,Technology,15.32,USD,25.71,40.4,268.2,465.5,-67.05,-68.58,OVERSOLD,Strong BUY,False,,False,,0.27,79.4,2.02,-0.0847,0.366,0.34,2026-09-11T14:51:41.930335,7
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,43.42,USD,47.02,7.7,2750.3,410.2,-23.14,-30.41,Bearish,Strong BUY,False,,False,,1.04,1448.7,1.11,0.2602,0.181,0.2021,2026-09-11T14:51:44.201123,7
