ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
HLNE,Hamilton Lane Incorporated,USA,United States,Financial Services,83.11,USD,161.13,48.4,3631.7,887.2,-68.76,-69.48,OVERSOLD,Strong BUY,True,"div_bull (cena -7.7%, SMI +14.4)",False,,5.92,759.0,1.62,0.1707,0.389,0.6988,2026-06-15T17:34:10.979223,10
VIPS,Vipshop Holdings Limited,USA,China,Consumer Cyclical,13.99,USD,21.08,33.6,6721.4,2412.8,-65.44,-66.83,OVERSOLD,Strong BUY,True,"div_bull (cena -3.1%, SMI +5.1)",False,,2.2,105919.5,1.11,0.2551,0.161,0.2312,2026-06-15T17:34:24.650791,10
SCZM,Santacruz Silver Mining Ltd.,USA,Canada,Basic Materials,7.65,USD,17.65,56.6,709.5,569.6,-46.49,-47.63,OVERSOLD,Strong BUY,True,"div_bull (cena -21.6%, SMI +8.2)",False,,0.65,326.4,1.04,0.1918,0.29,0.3352,2026-06-15T17:34:25.618776,10
FSM,Fortuna Mining Corp.,USA,Canada,Basic Materials,9.42,USD,13.85,32.0,2853.9,6326.9,-36.6,-36.59,Bearish,Strong BUY,True,"div_bull (cena -8.3%, SMI +0.5)",False,,1.08,947.1,2.5,0.1718,0.126,0.493,2026-06-15T17:34:33.181810,9
CDE,CDE,USA,--,--,18.58,USD,27.77,33.1,19149.2,26555.7,-30.73,-37.63,Bearish,Strong BUY,True,"div_bull (cena -6.9%, SMI +8.7)",False,,,2070.1,1.66,0.1779,0.106,0.4447,2026-06-15T17:34:09.510723,8
RVLV,"Revolve Group, Inc.",USA,United States,Consumer Cyclical,21.02,USD,31.68,33.6,1504.1,1081.4,-50.34,-53.07,OVERSOLD,Strong BUY,False,,False,,0.9,1225.7,1.71,0.2278,0.063,0.535,2026-06-15T17:34:18.175317,8
GFI,Gold Fields Limited,USA,South Africa,Basic Materials,39.41,USD,61.64,36.1,35249.0,3399.9,-63.77,-66.22,OVERSOLD,Strong BUY,False,,False,,3.94,8751.3,1.33,0.2582,0.382,0.5529,2026-06-15T17:34:21.305023,8
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,8.27,USD,20.97,60.6,1915.6,6963.6,-68.53,-68.79,OVERSOLD,Strong BUY,False,,False,,0.68,510.2,3.74,0.3297,0.167,0.5739,2026-06-15T17:34:22.526738,8
IDCC,"InterDigital, Inc.",USA,United States,Technology,290.83,USD,412.6,29.5,7516.5,443.9,-64.88,-70.35,OVERSOLD,Strong BUY,False,,False,,10.5,834.0,1.84,0.6969,0.443,0.8877,2026-06-15T17:34:28.156742,8
BILI,Bilibili Inc.,USA,China,Communication Services,17.9,USD,36.4,50.8,7458.5,2912.2,-83.18,-84.42,OVERSOLD,Strong BUY,False,,False,,0.49,30347.8,1.34,0.128,0.628,0.3662,2026-06-15T17:34:10.502016,7
