ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
GSHD,GSHD,USA,--,--,42.07,USD,106.84,60.6,995.8,470.8,-56.41,-62.11,OVERSOLD,Strong BUY,True,"div_bull (cena -15.1%, SMI +17.7)",False,,,365.3,,0.1715,,,2026-06-24T17:43:50.007555,8
VITL,VITL,USA,--,--,11.05,USD,53.12,79.2,473.5,3260.1,-29.61,-40.59,Bearish,Strong BUY,True,"div_bull (cena -31.0%, SMI +7.4)",False,,,759.4,1.61,0.1843,0.152,0.3762,2026-06-24T17:43:51.472157,8
GRMN,Garmin Ltd.,USA,Switzerland,Technology,244.18,USD,273.32,10.7,47092.6,793.5,-41.34,-43.22,OVERSOLD,Strong BUY,False,,False,,8.96,7245.5,2.6,0.2215,0.018,0.5874,2026-06-24T17:43:57.816558,8
DFIN,"Donnelley Financial Solutions, ",USA,United States,Technology,41.17,USD,66.25,37.9,1028.5,306.6,-65.76,-67.66,OVERSOLD,Strong BUY,False,,False,,1.37,767.0,1.02,0.1978,0.409,0.6344,2026-06-24T17:43:59.439513,8
KROS,"Keros Therapeutics, Inc.",USA,United States,Healthcare,10.99,USD,22.55,51.3,217.5,323.9,-31.74,-37.58,Bearish,Strong BUY,True,"div_bull (cena -3.3%, SMI +14.4)",False,,-2.53,244.1,15.45,2.1191,0.056,,2026-06-24T17:43:59.510135,8
CARG,CARG,USA,--,--,30.95,USD,39.42,21.5,2791.7,1307.1,-56.88,-58.3,OVERSOLD,Strong BUY,False,,False,,,907.0,2.81,0.514,0.51,0.9278,2026-06-24T17:43:50.110459,7
WK,WK,USA,--,--,48.45,USD,97.1,50.1,2719.0,1079.6,-38.99,-40.6,Bearish,Strong BUY,True,"div_bull (cena -9.5%, SMI +12.8)",False,,,884.6,1.57,-0.1027,,0.7847,2026-06-24T17:43:50.962010,7
PATK,PATK,USA,--,--,90.39,USD,148.5,39.1,2973.2,499.3,-67.84,-70.42,OVERSOLD,Strong BUY,True,"div_bull (cena -3.8%, SMI +4.8)",False,,,3950.8,0.8,0.0779,1.261,0.2311,2026-06-24T17:43:54.029597,7
IIIV,"i3 Verticals, Inc.",USA,United States,Technology,20.24,USD,33.97,40.4,395.7,385.1,-41.88,-42.33,OVERSOLD,Strong BUY,False,,False,,0.11,213.2,1.91,0.0041,0.012,0.6876,2026-06-24T17:43:56.550222,7
TPC,Tutor Perini Corporation,USA,United States,Industrials,83.38,USD,100.0,16.6,4401.5,512.5,-44.37,-49.31,OVERSOLD,Strong BUY,False,,False,,1.46,5543.0,1.27,0.1368,0.334,0.1168,2026-06-24T17:43:57.808479,7
AVY,Avery Dennison Corporation,USA,United States,Consumer Cyclical,161.65,USD,199.54,19.0,12364.7,679.1,-37.73,-47.05,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +9.8)",False,,8.89,8855.5,0.76,0.1406,1.665,0.2875,2026-06-24T17:44:01.060281,7
HLF,Herbalife Ltd.,USA,United States,Consumer Defensive,12.51,USD,20.4,38.7,1296.9,1403.1,-73.86,-76.25,OVERSOLD,Strong BUY,False,,False,,2.28,5037.5,0.62,0.2805,,0.7787,2026-06-24T17:44:01.221149,7
VLTO,Veralto Corp,USA,United States,Industrials,86.54,USD,110.11,21.4,21253.0,2219.0,-28.93,-36.92,Bearish,Strong BUY,False,,False,,3.88,5503.0,1.52,0.2838,0.927,0.5995,2026-06-24T17:44:01.653465,7
INMD,INMD,USA,--,--,14.87,USD,16.74,11.2,854.7,791.3,-20.27,-27.42,Bearish,Strong BUY,False,,False,,,370.5,8.83,0.1847,0.012,0.7854,2026-06-24T17:43:47.472994,6
IVVD,IVVD,USA,--,--,0.96,USD,3.07,68.7,282.6,3941.0,-67.66,-69.26,OVERSOLD,Strong BUY,False,,False,,,53.4,7.24,-2.738,0.01,0.9299,2026-06-24T17:43:47.514082,6
