ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
NG.L,NATIONAL GRID PLC ORD 12 204/47,EU,United Kingdom,Utilities,1142.5,GBp,1428.5,20.0,5743158.1,10857.1,-66.92,-66.96,OVERSOLD,Strong BUY,True,"div_bull (cena -2.9%, SMI +5.2)",True,,0.66,17687.0,0.71,0.045,1.19,0.7976,2026-09-18T14:49:37.297524,9
COCO,"The Vita Coco Company, Inc.",USA,--,--,56.4,USD,85.83,34.3,3263.8,1221.8,-79.25,-79.35,OVERSOLD,Strong BUY,False,,True,,,609.8,2.66,0.4282,0.045,0.365,2026-09-18T14:49:11.389311,8
GNRC,Generac Holdlings Inc.,USA,United States,Industrials,203.62,USD,296.44,31.3,12026.9,1170.6,-66.19,-70.33,OVERSOLD,Strong BUY,False,,True,,4.35,4209.1,1.0,0.0584,0.569,0.3829,2026-09-18T14:49:12.439051,8
ADI,"Analog Devices, Inc.",USA,United States,Technology,368.58,USD,445.91,17.3,178598.7,4191.1,-33.02,-39.81,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,8.41,11019.7,1.68,0.0594,0.256,0.6147,2026-09-18T14:49:13.345603,8
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,510.66,USD,1005.68,49.2,15620.3,768.0,-71.52,-73.79,OVERSOLD,Strong BUY,False,,False,,13.86,2490.0,1.01,0.2569,0.316,0.2298,2026-09-18T14:49:22.721988,8
VICR,Vicor Corporation,USA,United States,Technology,213.56,USD,382.65,44.2,9846.6,872.0,-66.42,-69.51,OVERSOLD,Strong BUY,False,,False,,3.12,452.7,7.59,0.2576,0.01,0.5731,2026-09-18T14:49:26.491511,8
PRTH,"Priority Technology Holdings, I",USA,United States,Technology,5.85,USD,7.91,26.0,482.3,502.7,-44.4,-47.5,OVERSOLD,Strong BUY,False,,False,,0.68,953.0,1.07,0.155,,0.3932,2026-09-18T14:49:26.999671,8
POWL,"Powell Industries, Inc.",USA,United States,Industrials,180.32,USD,328.0,45.0,6569.5,736.3,-75.43,-75.69,OVERSOLD,Strong BUY,False,,False,,5.23,1104.3,1.9,0.7958,0.003,0.2937,2026-09-18T14:49:34.921044,8
RMBS,"Rambus, Inc.",USA,United States,Technology,86.13,USD,174.1,50.5,9341.8,2747.7,-74.63,-75.07,OVERSOLD,Strong BUY,False,,False,,2.18,707.6,7.84,0.1735,0.018,0.7959,2026-09-18T14:49:35.571784,8
IPX,IPX,USA,--,--,20.68,USD,61.45,66.3,748.9,318.1,-71.15,-73.82,OVERSOLD,Strong BUY,False,,True,,,0.0,13.61,-1.1763,0.029,,2026-09-18T14:49:08.935251,7
CHRW,"C.H. Robinson Worldwide, Inc.",USA,--,--,152.91,USD,210.33,27.3,17867.7,1765.5,-70.86,-71.0,OVERSOLD,Strong BUY,False,,False,,,16232.8,1.53,0.2107,0.756,0.0837,2026-09-18T14:49:11.478100,7
DBI,Designer Brands Inc.,USA,United States,Consumer Cyclical,6.24,USD,9.17,32.0,318.8,593.6,-25.79,-40.2,Bearish,Strong BUY,True,"div_bull (cena -3.7%, SMI +15.6)",False,,0.32,2892.7,0.25,0.0157,4.273,0.4357,2026-09-18T14:49:12.655342,7
NYT,New York Times Company (The),USA,United States,Communication Services,69.88,USD,87.1,19.8,11269.7,2035.1,-39.2,-44.17,Bearish,Strong BUY,False,,False,,2.4,2824.9,1.54,0.1656,0.018,0.5081,2026-09-18T14:49:14.863144,7
GILT,Gilat Satellite Networks Ltd.,USA,Israel,Technology,9.76,USD,20.93,53.4,751.8,593.0,-77.95,-78.54,OVERSOLD,Strong BUY,False,,False,,0.44,451.7,1.6,0.0521,0.016,0.2952,2026-09-18T14:49:14.946382,7
LTRX,"Lantronix, Inc.",USA,United States,Technology,5.94,USD,8.75,32.1,276.8,1129.7,-42.94,-44.83,OVERSOLD,Strong BUY,False,,True,,-0.1,120.9,2.86,-0.0478,0.07,0.4377,2026-09-18T14:49:15.712134,7
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,13.42,USD,17.56,23.6,601.7,682.5,-52.88,-58.28,OVERSOLD,Strong BUY,False,,False,,0.55,523.8,1.13,0.0526,0.141,0.2694,2026-09-18T14:49:16.140088,7
AMKR,"Amkor Technology, Inc.",USA,United States,Technology,48.67,USD,96.68,49.7,12092.2,5152.7,-62.93,-63.76,OVERSOLD,Strong BUY,False,,False,,2.23,6708.0,2.01,,0.349,0.1399,2026-09-18T14:49:17.252554,7
ERIC,Ericsson,USA,Sweden,Technology,10.06,USD,13.77,26.9,32850.5,11454.2,-38.44,-43.44,Bearish,Strong BUY,False,,False,,0.77,236681.0,1.08,0.1832,0.368,0.476,2026-09-18T14:49:18.414238,7
ECVT,Ecovyst Inc.,USA,United States,Basic Materials,10.44,USD,15.09,30.8,1142.3,1527.7,-76.37,-76.83,OVERSOLD,Strong BUY,False,,False,,0.23,723.5,2.42,0.0416,0.714,0.2185,2026-09-18T14:49:22.808547,7
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1612.55,USD,2073.99,22.2,56752.6,458.6,-38.57,-40.04,Bearish,Strong BUY,False,,False,,40.61,9101.6,1.19,0.5024,0.197,0.2413,2026-09-18T14:49:24.165065,7
MYGN,"Myriad Genetics, Inc.",USA,United States,Healthcare,3.97,USD,8.59,53.7,380.2,1996.8,-60.43,-63.32,OVERSOLD,Strong BUY,False,,True,,-1.27,824.5,2.26,-0.1484,0.57,0.6993,2026-09-18T14:49:24.834773,7
RDY,Dr. Reddy's Laboratories Ltd,USA,India,Healthcare,12.16,USD,15.67,22.4,10133.3,2924.1,-56.42,-59.24,OVERSOLD,Strong BUY,False,,False,,0.43,335933.0,1.35,0.098,0.205,0.5277,2026-09-18T14:49:24.955598,7
FTK,"Flotek Industries, Inc.",USA,United States,Energy,30.41,USD,39.67,23.3,1101.5,500.4,-32.53,-28.94,Bearish,Strong BUY,False,,False,,1.01,237.3,1.63,0.1842,0.444,0.2522,2026-09-18T14:49:27.271930,7
VSH,"Vishay Intertechnology, Inc.",USA,United States,Technology,31.84,USD,69.47,54.2,4884.4,5465.9,-76.75,-77.51,OVERSOLD,Strong BUY,False,,False,,0.2,3069.0,1.57,0.0095,0.514,0.1938,2026-09-18T14:49:27.640281,7
TDC,Teradata Corporation,USA,United States,Technology,28.64,USD,41.78,31.5,2663.5,2977.8,-52.54,-53.34,OVERSOLD,Strong BUY,False,,False,,4.75,1663.0,0.9,0.4025,2.422,0.5935,2026-09-18T14:49:27.865770,7
PDFS,"PDF Solutions, Inc.",USA,United States,Technology,43.79,USD,71.69,38.9,1849.1,632.6,-53.67,-54.04,OVERSOLD,Strong BUY,False,,False,,0.25,219.0,2.28,0.0096,0.269,0.7232,2026-09-18T14:49:29.450812,7
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,74.39,USD,100.41,25.9,2672.3,431.1,-53.81,-56.66,OVERSOLD,Strong BUY,False,,False,,1.46,2659.1,1.52,0.0474,0.281,0.1016,2026-09-18T14:49:30.096574,7
FPS,"Forgent Power Solutions, Inc.",USA,United States,Industrials,38.63,USD,66.0,41.5,10604.9,8699.3,-57.35,-64.06,OVERSOLD,Strong BUY,False,,False,,0.3,1420.1,1.07,0.0948,1.247,0.3504,2026-09-18T14:49:34.973669,7
ABB.ST,ABB Ltd,EU,Switzerland,Industrials,963.2,SEK,1058.5,9.0,1744127.2,421.5,-37.81,-39.29,Bearish,Strong BUY,False,,False,,26.84,33220.0,1.21,0.1798,0.565,0.4106,2026-09-18T14:49:37.065863,7
