ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ADI,"Analog Devices, Inc.",USA,United States,Technology,365.66,USD,445.91,18.0,177186.2,4400.6,-51.28,-51.36,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,8.4,11019.7,1.68,0.0594,0.256,0.6147,2026-09-08T14:56:02.537179,9
TTMI,"TTM Technologies, Inc.",USA,United States,Technology,132.25,USD,223.83,40.9,13932.4,2810.3,-48.51,-53.37,OVERSOLD,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2.22,2906.3,1.67,0.095,0.584,0.207,2026-09-08T14:56:07.008249,9
CSTM,Constellium SE,USA,France,Basic Materials,27.76,USD,36.99,25.0,3762.2,1702.0,-56.26,-59.89,OVERSOLD,Strong BUY,True,"div_bull (cena -2.9%, SMI +3.3)",False,,3.87,8449.0,0.51,0.093,2.042,0.1405,2026-09-08T14:55:50.833227,8
WMT,Walmart Inc.,USA,United States,Consumer Defensive,105.85,USD,135.16,21.7,839787.0,24547.1,-56.79,-56.91,OVERSOLD,Strong BUY,True,"div_bull (cena -5.6%, SMI +1.2)",False,,2.76,713163.0,0.24,0.1354,0.674,0.2493,2026-09-08T14:55:52.491495,8
WSO,"Watsco, Inc.",USA,United States,Industrials,317.77,USD,459.0,30.8,13108.7,452.4,-69.04,-69.4,OVERSOLD,Strong BUY,False,,False,,11.66,7239.3,2.18,0.169,0.172,0.2805,2026-09-08T14:55:53.524749,8
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,5.53,USD,19.71,72.0,818.7,7029.2,-64.29,-66.86,OVERSOLD,Strong BUY,True,"div_bull (cena -4.3%, SMI +18.5)",False,,-0.13,39.3,4.15,-0.0784,0.002,0.2515,2026-09-08T14:55:53.732921,8
NXT,Nextpower Inc.,USA,United States,Technology,87.36,USD,163.13,46.4,13255.8,2992.4,-75.24,-76.31,OVERSOLD,Strong BUY,False,,False,,3.87,3559.4,2.22,0.3154,0.063,0.3259,2026-09-08T14:55:57.057014,8
CNM,"Core & Main, Inc.",USA,United States,Industrials,43.61,USD,59.66,26.9,8163.5,2333.1,-37.27,-40.16,Bearish,Strong BUY,True,"div_bull (cena -1.4%, SMI +24.2)",False,,2.36,7647.0,1.51,0.1101,1.22,0.2693,2026-09-08T14:56:04.925072,8
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,63.84,USD,86.19,25.9,4202.7,2849.0,-28.49,-36.17,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +16.9)",False,,0.79,622.2,2.87,0.0665,1.912,0.3232,2026-09-08T14:56:06.485179,8
ASO,"Academy Sports and Outdoors, In",USA,United States,Consumer Cyclical,44.93,USD,62.44,28.0,2786.5,1608.9,-49.35,-49.68,OVERSOLD,Strong BUY,True,"div_bull (cena -6.1%, SMI +9.3)",False,,5.66,6053.4,0.44,0.1014,0.872,0.3478,2026-09-08T14:56:12.377001,8
