ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ZTS,Zoetis Inc.,USA,United States,Healthcare,77.73,USD,157.21,50.6,32119.9,6740.4,-35.22,-45.17,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +27.1)",False,,6.13,9467.0,1.94,0.262,2.773,0.7184,2026-08-24T11:27:15.987248,9
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,3.04,USD,9.45,67.8,218.4,652.7,-80.73,-81.3,OVERSOLD,Strong BUY,False,,True,,-0.04,94.6,9.1,0.3905,0.003,0.6859,2026-08-24T11:27:14.091661,8
COIN,"Coinbase Global, Inc.",USA,United States,Financial Services,186.49,USD,402.16,53.6,49202.9,8490.2,-18.9,-35.46,Bearish,Strong BUY,True,"div_bull (cena -1.9%, SMI +5.6)",True,,-3.88,7181.3,2.34,0.1245,0.529,0.7464,2026-08-24T11:27:18.764067,8
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.94,USD,11.97,25.3,1474.6,4309.0,-45.19,-54.9,OVERSOLD,Strong BUY,False,,True,,-1.53,1123.5,2.1,1.1521,,0.935,2026-08-24T11:27:25.822113,8
ALM,Almonty Industries Inc.,USA,United States,Basic Materials,18.51,USD,24.41,24.2,5339.8,6411.8,-15.35,-36.09,Bearish,Strong BUY,False,,True,,0.22,32.5,3.76,-0.1169,0.453,0.073,2026-08-24T11:27:13.863181,7
BCYC,Bicycle Therapeutics plc,USA,United Kingdom,Healthcare,4.37,USD,9.16,52.3,305.9,425.5,-26.39,-40.79,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +7.2)",False,,-2.73,72.6,11.98,-7.6214,0.028,,2026-08-24T11:27:14.560631,7
IQMX,IQM Quantum Computers Oyj,USA,Finland,Technology,11.11,USD,15.1,26.4,5266.5,573.9,-64.01,-66.43,OVERSOLD,Strong BUY,False,,True,,-0.52,31.3,4.74,-0.6972,0.121,0.4782,2026-08-24T11:27:17.328082,7
WLK,Westlake Corporation,USA,United States,Basic Materials,78.93,USD,124.23,36.5,10087.0,1083.4,-28.76,-43.41,Bearish,Strong BUY,True,"div_bull (cena -5.7%, SMI +10.0)",False,,-9.58,11170.0,1.65,-0.0134,0.729,0.0728,2026-08-24T11:27:17.536314,7
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,32.22,USD,37.13,13.2,1982.7,1045.9,-33.08,-34.11,Bearish,Strong BUY,False,,True,,1.99,1274.3,4.37,0.0868,0.745,0.5855,2026-08-24T11:27:18.919228,7
CABA,"Cabaletta Bio, Inc.",USA,United States,Healthcare,3.13,USD,4.23,26.0,530.7,4626.9,-52.25,-61.83,OVERSOLD,Strong BUY,False,,True,,-1.38,0.0,2.77,-4.2591,0.242,,2026-08-24T11:27:20.943715,7
SD,"SandRidge Energy, Inc.",USA,United States,Energy,14.36,USD,18.45,22.2,532.4,332.7,-23.43,-37.33,Bearish,Strong BUY,False,,True,,2.24,156.4,2.17,0.1167,0.0,0.4314,2026-08-24T11:27:22.715909,7
AGI,Alamos Gold Inc.,USA,Canada,Basic Materials,37.86,USD,55.41,31.7,15848.4,4775.6,-13.22,-36.53,Bearish,Strong BUY,False,,True,,2.79,1808.8,1.6,0.1375,0.05,0.5525,2026-08-24T11:27:23.793997,7
SBAC,SBA Communications Corporation,USA,United States,Real Estate,182.59,USD,224.46,18.7,19370.6,1023.5,-38.31,-43.66,Bearish,Strong BUY,False,,False,,9.26,2815.1,0.29,0.1529,,0.7546,2026-08-24T11:27:14.922723,6
PKX,POSCO Holdings Inc.,USA,South Korea,Basic Materials,57.34,USD,92.4,37.9,17344.4,389.7,-35.38,-49.43,Bearish,Strong BUY,False,,False,,2.04,68986938.0,1.29,0.0124,0.535,0.0745,2026-08-24T11:27:15.043241,6
GLXY,Galaxy Digital Inc.,USA,United States,Financial Services,23.64,USD,45.92,48.5,4593.1,7125.3,-61.31,-63.45,OVERSOLD,Strong BUY,False,,False,,-0.43,60406.7,1.6,0.107,2.73,-0.0019,2026-08-24T11:27:15.367243,6
ASTL,Algoma Steel Group Inc.,USA,Canada,Basic Materials,4.65,USD,5.9,21.2,491.3,1152.8,-30.02,-42.78,Bearish,Strong BUY,False,,True,,-7.36,2085.7,1.03,-0.3818,1.755,-0.3187,2026-08-24T11:27:15.436552,6
IONS,"Ionis Pharmaceuticals, Inc.",USA,United States,Healthcare,59.74,USD,86.74,31.1,9927.9,2893.4,-63.09,-65.93,OVERSOLD,Strong BUY,False,,False,,-3.48,943.7,3.81,-0.1611,4.221,0.9831,2026-08-24T11:27:15.493555,6
TPL,Texas Pacific Land Corporation,USA,United States,Energy,383.64,USD,547.2,29.9,26461.4,412.7,-30.51,-24.09,Bearish,Turning Up,True,"div_bull (cena -4.1%, SMI +57.8)",False,,7.83,798.2,2.85,0.3324,0.011,0.8546,2026-08-24T11:27:16.830750,6
