ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
DHR,Danaher Corporation,USA,United States,Healthcare,178.08,USD,242.8,26.7,126039.8,4514.4,-37.05,-51.68,Bearish,Strong BUY,True,"div_bull (cena -10.6%, SMI +1.5)",5.16,24568.0,1.51,0.0554,0.375,0.5911,2026-06-03T20:15:46.100890,8
IDXX,"IDEXX Laboratories, Inc.",USA,United States,Healthcare,560.73,USD,769.98,27.2,44232.1,576.2,-31.77,-42.89,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +13.2)",13.61,4303.7,0.9,0.5382,0.608,0.618,2026-06-03T20:15:47.386251,8
BKNG,Booking Holdings Inc. Common St,USA,United States,Consumer Cyclical,164.78,USD,233.58,29.5,127684.5,7955.4,-37.72,-36.39,Bearish,Strong BUY,True,"div_bull (cena -5.1%, SMI +11.5)",7.57,26917.0,1.33,,,,2026-06-03T20:15:48.042950,8
PEGA,Pegasystems Inc.,USA,United States,Technology,35.11,USD,68.1,48.4,5867.4,2140.1,-57.27,-58.59,OVERSOLD,Strong BUY,False,,1.85,1745.8,1.33,0.4172,0.096,0.7586,2026-06-03T20:15:51.170030,8
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,89.46,USD,144.24,38.0,22033.8,2978.1,-29.79,-41.28,Bearish,Strong BUY,True,"div_bull (cena -4.3%, SMI +15.2)",6.95,34186.9,4.17,0.0714,0.268,0.0991,2026-06-03T20:15:51.908066,8
J,Jacobs Solutions Inc.,USA,United States,Industrials,121.28,USD,168.44,28.0,14320.8,1106.2,-29.92,-41.78,Bearish,Strong BUY,True,"div_bull (cena -10.1%, SMI +13.6)",3.39,12029.8,1.3,0.0782,0.744,0.2481,2026-06-03T20:15:51.997497,8
TNL,Travel   Leisure Co.,USA,United States,Consumer Cyclical,69.87,USD,81.0,13.7,4361.6,832.8,-38.24,-45.31,Bearish,Strong BUY,True,"div_bull (cena -7.6%, SMI +10.5)",3.59,4021.0,2.98,0.0753,,0.8985,2026-06-03T20:15:52.511676,8
SSNC,"SS&C Technologies Holdings, Inc",USA,United States,Technology,67.97,USD,91.07,25.4,16369.5,2662.7,-39.84,-45.66,Bearish,Strong BUY,True,"div_bull (cena -1.3%, SMI +16.2)",3.22,6272.2,1.07,0.0778,1.11,0.4817,2026-06-03T20:15:52.711335,8
ANGI,Angi Inc.,USA,United States,Communication Services,6.03,USD,19.42,68.9,243.9,1371.2,-37.71,-45.86,Bearish,Strong BUY,True,"div_bull (cena -23.1%, SMI +30.1)",0.42,1030.5,1.65,0.0475,0.551,0.954,2026-06-03T20:15:53.040372,8
CSL,Carlisle Companies Incorporated,USA,United States,Industrials,342.9,USD,435.92,21.3,13875.5,408.7,-42.3,-42.97,OVERSOLD,Strong BUY,False,,17.14,5019.9,2.49,0.1777,1.605,0.3571,2026-06-03T20:15:53.263494,8
