ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
TASK,"TaskUs, Inc.",USA,United States,Technology,5.85,USD,18.39,68.2,535.7,630.3,-18.88,-37.52,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +0.9)",True,,1.13,1183.5,3.12,0.1563,0.496,0.3778,2026-07-23T12:33:35.579885,10
CDE,"Coeur Mining, Inc.",USA,United States,Basic Materials,15.84,USD,27.77,43.0,16323.7,30308.5,-54.06,-51.62,OVERSOLD,Turning Up,True,"div_bull (cena -6.9%, SMI +8.9)",True,,1.28,2070.1,1.66,0.1779,0.106,0.4447,2026-07-23T12:33:25.709307,8
HL,Hecla Mining Company,USA,United States,Basic Materials,15.69,USD,34.17,54.1,10523.5,25829.8,-51.93,-52.75,OVERSOLD,Strong BUY,False,,True,,0.71,1423.0,2.22,0.1167,0.106,0.4372,2026-07-23T12:33:26.230460,8
HAS,"Hasbro, Inc.",USA,United States,Consumer Cyclical,89.04,USD,106.98,16.8,12598.3,2145.8,-38.48,-53.34,Bearish,Strong BUY,False,,True,,5.62,4701.3,1.24,0.3642,6.12,0.6458,2026-07-23T12:33:26.592970,8
BAH,Booz Allen Hamilton Holding Cor,USA,United States,Industrials,66.13,USD,120.05,44.9,7931.2,2062.1,-58.57,-58.73,OVERSOLD,Strong BUY,False,,False,,6.9,11217.0,1.78,0.2157,3.73,0.5271,2026-07-23T12:33:29.927009,8
TW,Tradeweb Markets Inc.,USA,United States,Financial Services,98.85,USD,147.49,33.0,21551.9,1709.8,-38.15,-43.72,Bearish,Strong BUY,True,"div_bull (cena -6.6%, SMI +0.8)",False,,4.05,2052.4,4.32,0.1195,0.021,0.6732,2026-07-23T12:33:33.224839,8
TM,Toyota Motor Corporation,USA,Japan,Consumer Cyclical,179.94,USD,248.9,27.7,213067.9,510.7,-36.15,-48.59,Bearish,Strong BUY,True,"div_bull (cena -8.6%, SMI +4.9)",False,,18.17,50684952.0,1.12,0.0492,1.082,0.167,2026-07-23T12:33:36.450218,8
BKE,"Buckle, Inc. (The)",USA,United States,Consumer Cyclical,43.24,USD,61.69,29.9,2227.6,491.8,-67.29,-70.33,OVERSOLD,Strong BUY,False,,False,,4.36,1297.8,1.3,0.3932,0.904,0.4899,2026-07-23T12:33:44.554553,8
SCZM,Santacruz Silver Mining Ltd.,USA,Canada,Basic Materials,6.76,USD,17.65,61.7,626.9,513.1,-64.52,-64.68,OVERSOLD,Strong BUY,False,,False,,0.67,326.4,1.04,0.1918,0.29,0.3352,2026-07-23T12:33:44.630524,8
KMT,Kennametal Inc.,USA,United States,Industrials,34.73,USD,43.81,20.7,2646.8,1268.4,-43.52,-48.27,OVERSOLD,Strong BUY,False,,False,,1.78,1966.8,1.19,0.059,0.501,0.3041,2026-07-23T12:33:23.136331,7
VAL,Valaris Limited,USA,Bermuda,Energy,78.79,USD,114.12,31.0,5456.3,930.6,-74.23,-75.01,OVERSOLD,Strong BUY,False,,False,,14.15,2369.0,1.77,0.1235,0.366,0.2503,2026-07-23T12:33:26.758175,7
PANL,Pangaea Logistics Solutions Ltd,USA,United States,Industrials,7.48,USD,9.39,20.3,489.3,571.6,-46.33,-53.16,OVERSOLD,Strong BUY,False,,False,,0.54,632.0,1.46,0.043,0.355,0.1092,2026-07-23T12:33:31.172132,7
BKR,Baker Hughes Company,USA,United States,Energy,56.6,USD,70.41,19.6,56151.1,8661.1,-55.31,-56.19,OVERSOLD,Strong BUY,False,,False,,3.13,27733.0,1.0,0.1393,0.323,0.236,2026-07-23T12:33:31.922998,7
LIFE,Ethos Technologies Inc.,USA,United States,Financial Services,19.23,USD,32.5,40.8,1211.4,525.4,-41.63,-44.45,OVERSOLD,Strong BUY,False,,False,,-1.71,387.6,2.17,0.2202,,0.9826,2026-07-23T12:33:32.653450,7
XXI,"Twenty One Capital, Inc.",USA,United States,Financial Services,5.02,USD,31.2,83.9,1741.0,1358.6,-72.83,-73.24,OVERSOLD,Strong BUY,False,,True,,,,47.62,,0.141,,2026-07-23T12:33:33.979045,7
AG,First Majestic Silver Corp.,USA,Canada,Basic Materials,17.31,USD,32.04,46.0,8547.2,11998.2,-60.29,-60.75,OVERSOLD,Strong BUY,False,,False,,0.59,1265.2,2.41,0.0543,0.112,0.3557,2026-07-23T12:33:35.802849,7
AXIA,AXIA Energia,USA,Brazil,Utilities,10.25,USD,13.54,24.3,23338.3,2037.4,-53.48,-55.86,OVERSOLD,Strong BUY,False,,False,,0.87,41281.6,1.67,0.0286,0.652,0.878,2026-07-23T12:33:36.402209,7
AWI,Armstrong World Industries Inc,USA,United States,Industrials,157.28,USD,206.08,23.7,6712.5,453.2,-31.82,-39.05,Bearish,Strong BUY,False,,False,,7.05,1620.8,1.0,0.1594,0.548,0.4064,2026-07-23T12:33:36.637082,7
DSX,Diana Shipping inc.,USA,Greece,Industrials,2.2,USD,2.92,24.7,271.8,782.1,-73.95,-75.26,OVERSOLD,Strong BUY,False,,False,,0.35,213.5,2.69,0.0295,1.041,0.3482,2026-07-23T12:33:38.266309,7
LAZ,"Lazard, Inc.",USA,United States,Financial Services,43.58,USD,58.75,25.8,4289.9,2046.8,-38.26,-38.98,Bearish,Strong BUY,False,,True,,2.52,3148.0,3.14,0.1117,2.488,0.3375,2026-07-23T12:33:39.462663,7
