ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
NXT,Nextpower Inc.,USA,United States,Technology,102.91,USD,163.13,36.9,15614.5,3278.6,-69.26,-73.96,OVERSOLD,Strong BUY,False,,False,,3.87,3559.4,2.22,0.3154,0.063,0.3259,2026-08-11T11:42:09.878180,8
BSX,Boston Scientific Corporation,USA,United States,Healthcare,50.46,USD,109.5,53.9,73128.1,20905.3,-15.12,-37.96,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +11.4)",False,,2.47,20074.0,1.08,0.0935,0.472,0.6901,2026-08-11T11:42:12.448449,8
STN,Stantec Inc,USA,Canada,Industrials,73.2,USD,114.52,36.1,8349.7,463.2,-24.41,-43.19,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +3.2)",False,,3.05,8144.2,1.23,0.1035,0.786,0.4333,2026-08-11T11:42:19.315231,8
AZO,"AutoZone, Inc.",USA,United States,Consumer Cyclical,3067.99,USD,4388.11,30.1,50086.0,347.9,-28.59,-39.31,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +0.6)",False,,142.66,18938.7,0.14,0.3009,,0.5262,2026-08-11T11:42:21.584376,8
GAP,"Gap, Inc. (The)",USA,United States,Consumer Cyclical,21.51,USD,29.36,26.7,7743.1,8074.8,-16.87,-33.33,Bearish,Strong BUY,True,"div_bull (cena -0.3%, SMI +12.2)",False,,2.52,15366.0,1.08,0.1197,1.476,0.4079,2026-08-11T11:42:26.459062,8
FUBO,fuboTV Inc.,USA,United States,Communication Services,9.36,USD,56.64,83.5,282.7,1451.9,-36.04,-41.41,Bearish,Strong BUY,True,"div_bull (cena -9.7%, SMI +12.8)",False,,3.84,1622.8,0.53,-0.4797,1.927,0.1257,2026-08-11T11:42:09.680476,7
JBL,Jabil Inc.,USA,United States,Technology,336.63,USD,428.93,21.5,35274.5,1286.3,-43.1,-46.38,OVERSOLD,Strong BUY,False,,False,,7.98,29802.0,0.66,0.3652,2.225,0.0888,2026-08-11T11:42:11.156167,7
OGC,OceanaGold Corporation,USA,Canada,Basic Materials,28.52,USD,43.33,34.2,6344.2,420.6,-8.18,-31.6,Bearish,Strong BUY,False,,False,,3.82,1893.2,1.02,0.2451,0.022,0.4635,2026-08-11T11:42:13.093516,7
HIMX,"Himax Technologies, Inc.",USA,Taiwan,Technology,14.73,USD,25.09,41.3,2569.3,3422.2,-59.4,-60.26,OVERSOLD,Strong BUY,False,,False,,0.21,832.2,1.39,0.0537,0.67,0.3057,2026-08-11T11:42:17.265609,7
HAL,Halliburton Company,USA,United States,Energy,33.64,USD,43.59,22.8,28026.5,11971.1,-68.9,-70.16,OVERSOLD,Strong BUY,False,,False,,1.91,22184.0,1.51,0.131,0.777,0.1571,2026-08-11T11:42:18.385150,7
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,4.3,USD,6.69,35.7,508.1,1178.2,-21.2,-37.48,Bearish,Strong BUY,True,"div_bull (cena -10.3%, SMI +2.6)",False,,-5.25,502.5,1.18,0.0073,3.468,,2026-08-11T11:42:18.480615,7
HNRG,Hallador Energy Company,USA,United States,Utilities,15.88,USD,24.7,35.7,748.4,809.0,-61.14,-64.27,OVERSOLD,Strong BUY,False,,False,,0.57,469.5,0.23,0.2287,0.24,0.5442,2026-08-11T11:42:22.335454,7
UTHR,United Therapeutics Corporation,USA,United States,Healthcare,529.66,USD,609.35,13.1,22717.5,508.4,-24.19,-38.23,Bearish,Strong BUY,False,,False,,27.45,3182.7,6.28,0.205,0.042,0.8792,2026-08-11T11:42:25.617239,7
INFQ,"Infleqtion, Inc.",USA,United States,Technology,11.69,USD,21.28,45.1,2550.7,16316.6,-62.8,-68.12,OVERSOLD,Strong BUY,False,,False,,-0.13,28.8,3.51,-1.8231,,0.3143,2026-08-11T11:42:05.950836,6
GAU,Galiano Gold Inc.,USA,Canada,Basic Materials,2.0,USD,3.62,44.8,522.0,3215.6,-35.95,-48.19,Bearish,Strong BUY,False,,False,,0.27,447.8,0.6,0.2831,0.169,0.4136,2026-08-11T11:42:07.659855,6
AG,First Majestic Silver Corp.,USA,Canada,Basic Materials,18.85,USD,32.04,41.2,9291.3,12022.8,-19.94,-38.54,Bearish,Strong BUY,False,,False,,0.7,1265.2,2.41,0.0543,0.112,0.3557,2026-08-11T11:42:08.160614,6
LUMN,"Lumen Technologies, Inc.",USA,United States,Communication Services,6.64,USD,11.95,44.4,6841.3,14114.0,-78.26,-79.69,OVERSOLD,Strong BUY,False,,False,,-1.03,12402.0,1.76,-0.0041,,0.4648,2026-08-11T11:42:12.908994,6
WLDN,"Willdan Group, Inc.",USA,United States,Industrials,82.31,USD,137.0,39.9,1253.8,362.4,-38.79,-46.42,Bearish,Strong BUY,False,,False,,4.07,681.6,1.56,0.1395,0.227,0.3751,2026-08-11T11:42:17.102019,6
PLUG,"Plug Power, Inc.",USA,United States,Industrials,2.11,USD,4.58,53.9,2943.6,65777.9,-80.38,-82.02,OVERSOLD,Strong BUY,False,,False,,-1.35,709.9,1.46,-0.4207,1.02,-0.3409,2026-08-11T11:42:17.988406,6
EQX,Equinox Gold Corp.,USA,Canada,Basic Materials,11.59,USD,18.96,38.9,13530.9,13931.4,-24.6,-46.06,Bearish,Strong BUY,False,,False,,0.65,1817.2,1.27,0.0244,0.281,0.3533,2026-08-11T11:42:18.547649,6
POET,POET Technologies Inc.,USA,Canada,Technology,8.56,USD,20.81,58.9,1477.4,29524.4,-67.45,-70.57,OVERSOLD,Strong BUY,False,,False,,-0.84,1.1,2.19,-0.2338,0.038,,2026-08-11T11:42:19.772081,6
MDA,MDA Space Ltd.,USA,Canada,Industrials,33.41,USD,49.37,32.3,5414.5,1589.4,-52.62,-54.62,OVERSOLD,Strong BUY,False,,False,,0.54,1633.2,0.45,0.0596,0.303,0.2509,2026-08-11T11:42:19.892317,6
IONQ,"IonQ, Inc.",USA,United States,Technology,42.53,USD,84.64,49.8,17230.4,26313.7,-59.23,-62.16,OVERSOLD,Strong BUY,False,,False,,-3.87,130.0,15.16,-0.1085,0.008,0.404,2026-08-11T11:42:20.076108,6
FUL,H. B. Fuller Company,USA,United States,Basic Materials,61.25,USD,68.63,10.8,3294.5,784.7,-23.24,-33.99,Bearish,Strong BUY,False,,False,,3.37,3473.6,1.06,0.06,1.036,0.3111,2026-08-11T11:42:21.347618,6
MRAM,"Everspin Technologies, Inc.",USA,United States,Technology,15.93,USD,51.5,69.1,387.9,3218.7,-73.89,-73.93,OVERSOLD,Strong BUY,False,,False,,-0.11,55.2,4.05,-0.2437,0.048,0.5116,2026-08-11T11:42:22.971997,6
RUM,RUM Group Inc.,USA,United States,Communication Services,6.21,USD,10.54,41.1,1712.4,3180.7,-72.99,-74.27,OVERSOLD,Strong BUY,False,,False,,-0.42,100.6,5.84,-2.1001,0.007,-0.0672,2026-08-11T11:42:23.402318,6
BKKT,"Bakkt, Inc.",USA,United States,Technology,7.65,USD,49.79,84.6,342.0,1634.6,-71.49,-73.4,OVERSOLD,Strong BUY,False,,False,,-8.37,2335.2,2.19,-1.3779,0.005,0.0115,2026-08-11T11:42:23.599705,6
QS,QuantumScape Corporation,USA,United States,Consumer Cyclical,6.19,USD,19.07,67.5,3807.7,25671.8,-60.35,-66.71,OVERSOLD,Strong BUY,False,,False,,-0.68,0.0,15.95,-0.4651,0.061,,2026-08-11T11:42:24.109393,6
XXI,"Twenty One Capital, Inc.",USA,United States,Consumer Defensive,4.58,USD,30.43,84.9,1588.4,1449.9,-77.94,-79.29,OVERSOLD,Strong BUY,False,,False,,,,47.62,,0.141,,2026-08-11T11:42:24.172668,6
SWKS,"Skyworks Solutions, Inc.",USA,United States,Technology,68.79,USD,90.9,24.3,10351.0,5593.2,-26.12,-36.39,Bearish,Strong BUY,False,,False,,1.93,4086.9,1.76,0.0874,0.209,0.4116,2026-08-11T11:42:25.277003,6
DBVT,DBV Technologies S.A.,USA,France,Healthcare,14.27,USD,26.18,45.5,896.8,310.8,-76.49,-78.65,OVERSOLD,Strong BUY,False,,False,,-3.5,0.0,3.67,,0.047,,2026-08-11T11:42:25.601208,6
SIDU,"Sidus Space, Inc.",USA,United States,Industrials,2.33,USD,6.79,65.7,226.8,16618.1,-80.93,-84.33,OVERSOLD,Strong BUY,False,,False,,-0.95,3.4,3.36,-3.548,0.177,-1.6823,2026-08-11T11:42:26.657733,6
OR,OR Royalties Inc.,USA,Canada,Basic Materials,33.74,USD,48.06,29.8,6319.6,985.5,-31.01,-47.27,Bearish,Strong BUY,False,,False,,1.5,277.4,4.53,0.1241,0.003,0.8382,2026-08-11T11:42:27.406066,6
STAA,STAAR Surgical Company,USA,United States,Healthcare,25.12,USD,35.87,30.0,1250.7,920.4,-46.64,-49.11,OVERSOLD,Strong BUY,False,,False,,-0.42,239.4,3.74,-0.1953,0.111,0.7619,2026-08-11T11:42:28.392289,6
PONY,Pony AI Inc.,USA,China,Technology,8.46,USD,24.92,66.1,3675.1,4345.3,-36.2,-51.94,Bearish,Strong BUY,False,,False,,-0.35,90.0,13.67,-0.1827,0.017,0.1573,2026-08-11T11:42:05.741678,5
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.57,USD,2.97,47.1,388.2,3500.9,-35.34,-42.55,Bearish,Strong BUY,False,,False,,-0.91,160.6,1.58,-0.0267,0.359,0.4692,2026-08-11T11:42:06.256347,5
GCTS,"GCT Semiconductor Holding, Inc.",USA,United States,Technology,2.45,USD,3.93,37.7,225.3,6034.5,-40.09,-40.12,OVERSOLD,Strong BUY,False,,False,,-0.82,2.9,0.14,,,-0.634,2026-08-11T11:42:07.597746,5
ACHR,Archer Aviation Inc.,USA,United States,Industrials,6.26,USD,14.62,57.2,4775.5,43829.9,-26.31,-45.84,Bearish,Strong BUY,False,,False,,-1.23,0.3,19.89,-0.5443,0.055,0.0,2026-08-11T11:42:10.772018,5
VGZ,Vista Gold Corp,USA,United States,Basic Materials,2.23,USD,3.13,28.8,325.5,2051.6,-24.1,-40.06,Bearish,Strong BUY,False,,False,,-0.06,0.0,12.97,-4.7056,0.0,,2026-08-11T11:42:10.813305,5
ACDC,ProFrac Holding Corp.,USA,United States,Energy,5.1,USD,8.22,38.0,928.8,1579.3,-63.77,-70.84,OVERSOLD,Strong BUY,False,,False,,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,2026-08-11T11:42:12.244222,5
