ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SES,SES,USA,--,--,0.61,USD,3.73,83.6,226.7,16162.9,-76.86,-81.64,OVERSOLD,Strong BUY,False,,True,,,21.0,8.74,-0.3773,0.042,0.5384,2026-09-16T15:19:46.103977,7
TDC,TDC,USA,--,--,29.16,USD,41.78,30.2,2711.9,3010.2,-49.88,-52.01,OVERSOLD,Strong BUY,False,,False,,,1663.0,0.9,0.4025,2.422,0.5935,2026-09-16T15:19:34.547703,6
MYGN,MYGN,USA,--,--,3.88,USD,8.59,54.9,370.6,1953.5,-62.13,-64.17,OVERSOLD,Strong BUY,False,,False,,,824.5,2.26,-0.1484,0.57,0.6993,2026-09-16T15:19:39.882773,6
CYH,CYH,USA,--,--,3.01,USD,4.43,32.2,423.7,1626.2,-47.56,-47.97,OVERSOLD,Strong BUY,False,,False,,,12485.0,1.32,0.0941,,0.8507,2026-09-16T15:19:40.806221,6
LAB,LAB,USA,--,--,0.72,USD,1.72,58.1,282.7,2750.9,-64.29,-67.72,OVERSOLD,Strong BUY,False,,False,,,85.3,4.01,-0.1676,0.073,0.4986,2026-09-16T15:19:43.529426,6
YSS,YSS,USA,--,--,8.27,USD,44.54,81.4,1135.9,2352.6,-93.84,-94.13,OVERSOLD,Strong BUY,False,,False,,,386.2,1.51,-0.0463,,0.1954,2026-09-16T15:19:45.087791,6
DBI,DBI,USA,--,--,6.26,USD,9.17,31.7,320.0,605.8,-25.42,-40.01,Bearish,Strong BUY,True,"div_bull (cena -3.7%, SMI +15.6)",False,,,2892.7,0.25,0.0157,4.273,0.4357,2026-09-16T15:19:45.173868,6
MOH,MOH,USA,--,--,205.95,USD,244.89,15.9,10750.6,1022.5,-38.89,-36.98,Bearish,Strong BUY,False,,False,,,45426.0,1.69,0.1587,0.971,0.0897,2026-09-16T15:19:45.980450,6
FPS,FPS,USA,--,--,35.08,USD,66.0,46.8,9630.4,8175.0,-64.69,-67.73,OVERSOLD,Strong BUY,False,,False,,,753.2,1.16,0.0261,1.683,0.3692,2026-09-16T15:19:46.056795,6
SWBI,SWBI,USA,--,--,13.13,USD,17.56,25.2,588.9,712.5,-58.48,-61.08,OVERSOLD,Strong BUY,False,,False,,,,1.13,,0.141,,2026-09-16T15:19:47.526042,6
CLSK,CLSK,USA,--,--,13.02,USD,23.61,44.9,3342.5,20814.5,-39.32,-49.32,Bearish,Strong BUY,False,,False,,,766.3,4.18,-0.0342,0.379,0.4161,2026-09-16T15:19:35.068942,5
INDP,INDP,USA,--,--,3.12,USD,8.57,63.5,416.4,713.3,-21.83,-44.54,Bearish,Strong BUY,False,,False,,,0.0,1.51,,0.0,,2026-09-16T15:19:36.680936,5
TKO,TKO,USA,--,--,191.41,USD,226.94,15.7,13994.0,1275.0,-30.28,-37.69,Bearish,Strong BUY,False,,False,,,4735.2,1.23,0.0572,1.087,0.5981,2026-09-16T15:19:37.892927,5
IONQ,IONQ,USA,--,--,37.09,USD,84.64,56.2,15025.6,20525.2,-39.7,-40.63,Bearish,Strong BUY,False,,False,,,130.0,15.16,-0.1085,0.008,0.404,2026-09-16T15:19:40.839713,5
TYRA,TYRA,USA,--,--,25.33,USD,40.65,37.7,1741.9,877.4,-36.97,-41.88,Bearish,Strong BUY,False,,False,,,0.0,14.67,-0.5605,0.022,,2026-09-16T15:19:41.249126,5
SYNA,SYNA,USA,--,--,96.04,USD,149.11,35.6,3755.8,928.8,-71.91,-72.81,OVERSOLD,Strong BUY,False,,False,,,1197.2,0.9,-0.0595,0.901,0.4472,2026-09-16T15:19:41.598013,5
INTC,INTC,USA,--,--,101.52,USD,142.35,28.7,533439.5,109315.3,-32.45,-42.15,Bearish,Strong BUY,False,,False,,,52853.0,1.65,-0.0001,0.408,0.3477,2026-09-16T15:19:42.111211,5
LUMN,LUMN,USA,--,--,6.96,USD,11.95,41.8,7178.9,13366.0,-17.24,-36.89,Bearish,Strong BUY,False,,False,,,12402.0,1.76,-0.0041,,0.4648,2026-09-16T15:19:42.592881,5
GLW,GLW,USA,--,--,146.1,USD,271.78,46.2,125848.8,13259.7,-33.53,-39.68,Bearish,Strong BUY,False,,False,,,15629.0,1.04,0.0812,0.794,0.3597,2026-09-16T15:19:45.221007,5
POET,POET,USA,--,--,7.44,USD,20.81,64.2,1287.5,12637.2,-39.67,-44.49,Bearish,Strong BUY,False,,False,,,1.1,2.19,-0.2338,0.038,,2026-09-16T15:19:46.213646,5
FLEX,FLEX,USA,--,--,111.35,USD,166.86,33.3,41133.0,5584.2,-49.41,-50.33,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-16T15:19:46.578312,5
ANDE,ANDE,USA,--,--,71.11,USD,82.11,13.4,2416.0,358.8,-35.74,-42.82,Bearish,Strong BUY,False,,False,,,11008.9,0.6,0.0562,0.759,0.0648,2026-09-16T15:19:35.948760,4
BTDR,BTDR,USA,--,--,11.16,USD,27.8,59.9,3033.1,11780.9,-28.98,-39.59,Bearish,Strong BUY,False,,False,,,620.3,0.75,-0.1507,1.267,0.0983,2026-09-16T15:19:38.667925,4
BLLN,BLLN,USA,--,--,104.86,USD,150.44,30.3,4948.0,712.3,-59.77,-56.61,OVERSOLD,Turning Up,False,,False,,,305.1,11.32,0.1735,0.227,0.6832,2026-09-16T15:19:39.146225,4
EBAY,EBAY,USA,--,--,108.07,USD,119.31,9.4,48088.9,4036.7,-30.74,-34.22,Bearish,BUY,False,,False,,,11100.0,1.1,0.1774,1.556,0.7145,2026-09-16T15:19:41.306325,4
RIOT,RIOT,USA,--,--,20.72,USD,30.32,31.7,7775.4,18310.8,-34.17,-41.83,Bearish,Strong BUY,False,,False,,,647.4,0.96,-0.1061,0.643,0.3793,2026-09-16T15:19:46.483444,4
SOC,SOC,USA,--,--,4.76,USD,24.96,80.9,912.3,11519.0,-35.08,-44.42,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-16T15:19:46.556023,4
PG,PG,USA,--,--,147.71,USD,167.25,11.7,343070.3,9133.2,-14.61,-17.23,Bearish,BUY,False,,False,,,87032.0,0.47,0.2009,0.648,0.5018,2026-09-16T15:19:34.887402,3
CLNE,CLNE,USA,--,--,1.71,USD,3.11,45.2,375.9,1880.7,-73.27,-70.53,OVERSOLD,Turning Up,False,,False,,,424.8,2.03,-0.1258,0.582,0.0384,2026-09-16T15:19:34.935424,3
WLFC,WLFC,USA,--,--,55.74,USD,81.54,31.6,1178.6,310.8,-72.67,-70.21,OVERSOLD,Turning Up,False,,False,,,730.2,5.27,0.0511,4.078,0.6826,2026-09-16T15:19:35.185423,3
HON,HON,USA,--,--,209.34,USD,260.28,19.6,66348.2,3822.4,-67.32,-58.44,OVERSOLD,Turning Up,False,,False,,,37442.0,1.03,0.1418,2.558,0.3693,2026-09-16T15:19:36.473817,3
CVLT,CVLT,USA,--,--,144.3,USD,198.18,27.2,5980.7,686.0,16.07,14.92,Bullish,BUY,False,,False,,,1183.7,1.95,0.2468,122.431,0.8115,2026-09-16T15:19:36.638787,3
QNT,QNT,USA,--,--,52.41,USD,86.79,39.6,2057.8,2035.8,-71.23,-66.81,OVERSOLD,Turning Up,False,,False,,,30.9,14.25,-0.5163,0.006,0.6216,2026-09-16T15:19:36.815176,3
ATEN,ATEN,USA,--,--,26.86,USD,38.49,30.2,1950.2,1311.6,-80.7,-79.12,OVERSOLD,Turning Up,False,,False,,,290.6,3.43,0.0892,1.077,0.7934,2026-09-16T15:19:37.403741,3
DHC,DHC,USA,--,--,7.91,USD,9.66,18.1,1915.2,1671.1,-76.51,-71.43,OVERSOLD,Turning Up,False,,False,,,1537.9,2.62,-0.0069,1.441,0.1811,2026-09-16T15:19:37.642127,3
ANIP,ANIP,USA,--,--,72.79,USD,98.55,26.1,1672.1,350.0,-77.82,-74.25,OVERSOLD,Turning Up,False,,False,,,883.4,2.19,0.0758,1.141,0.6136,2026-09-16T15:19:37.689940,3
GVA,GVA,USA,--,--,115.63,USD,162.08,28.7,5137.1,815.7,-46.44,-46.0,OVERSOLD,Turning Up,False,,False,,,4424.4,1.13,0.0991,1.27,0.1607,2026-09-16T15:19:37.748054,3
BXBL,BXBL,USA,--,--,4.2,USD,15.14,72.3,1483.1,318.7,-79.46,-79.29,OVERSOLD,Turning Up,False,,False,,,1.5,2.59,-1.6328,0.133,-10.4359,2026-09-16T15:19:37.828358,3
MAR,MAR,USA,--,--,336.8,USD,410.98,18.1,87824.8,1624.0,-57.3,-56.86,OVERSOLD,Turning Up,False,,False,,,26186.0,0.43,0.1689,,0.1994,2026-09-16T15:19:38.247552,3
STLD,STLD,USA,--,--,242.23,USD,288.74,16.1,34717.6,1235.2,-19.69,-20.14,Bearish,BUY,False,,False,,,18176.6,1.29,0.094,0.47,0.1316,2026-09-16T15:19:39.101499,3
DHI,DHI,USA,--,--,142.06,USD,177.58,20.0,39735.1,2319.2,-48.65,-46.6,OVERSOLD,Turning Up,False,,False,,,34250.4,4.51,0.1107,0.249,0.237,2026-09-16T15:19:39.424741,3
MTH,MTH,USA,--,--,65.37,USD,85.38,23.4,4260.4,837.4,-63.13,-58.55,OVERSOLD,Turning Up,False,,False,,,5860.6,2.46,0.0661,0.364,0.1974,2026-09-16T15:19:39.580819,3
RDDT,RDDT,USA,--,--,160.32,USD,282.95,43.3,30846.0,5746.8,-36.89,-35.71,Bearish,Turning Up,False,,False,,,2202.5,11.56,0.2194,0.008,0.9118,2026-09-16T15:19:39.706223,3
