ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ACN,Accenture plc,USA,Ireland,Technology,137.02,USD,291.09,52.9,83848.3,8003.2,-55.19,-55.33,OVERSOLD,Strong BUY,True,"div_bull (cena -24.2%, SMI +22.3)",False,,12.52,69673.0,1.42,0.2463,0.262,0.3191,2026-07-16T12:22:42.203404,10
TASK,"TaskUs, Inc.",USA,United States,Technology,5.97,USD,18.39,67.5,546.7,624.0,-38.14,-54.79,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +0.9)",False,,1.13,1183.5,3.12,0.1563,0.496,0.3778,2026-07-16T12:22:52.187526,9
HLNE,HLNE,USA,--,--,85.79,USD,161.13,46.8,3748.8,986.2,-30.82,-44.6,Bearish,Strong BUY,True,"div_bull (cena -8.0%, SMI +3.8)",False,,,759.0,1.62,0.1707,0.389,0.6988,2026-07-16T12:22:35.788499,8
BKE,"Buckle, Inc. (The)",USA,United States,Consumer Cyclical,43.23,USD,61.69,29.9,2227.1,489.4,-71.08,-72.0,OVERSOLD,Strong BUY,False,,False,,4.44,1297.8,1.3,0.3932,0.904,0.4899,2026-07-16T12:22:38.122577,8
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,42.43,USD,57.14,25.7,4106.7,1863.3,-46.27,-47.8,OVERSOLD,Strong BUY,False,,False,,1.33,1364.1,2.54,0.1942,0.009,0.3156,2026-07-16T12:22:38.884054,8
FUTU,Futu Holdings Limited,USA,Hong Kong,Financial Services,99.37,USD,202.53,50.9,13931.1,3514.6,-60.31,-61.75,OVERSOLD,Strong BUY,False,,False,,9.05,22846.9,1.19,0.3851,0.437,0.8712,2026-07-16T12:22:42.098875,8
CNR,"Core Natural Resources, Inc.",USA,United States,Energy,86.21,USD,114.8,24.9,4345.6,719.1,-54.17,-57.02,OVERSOLD,Strong BUY,True,"div_bull (cena -4.0%, SMI +9.9)",False,,-1.19,4164.8,1.15,-0.0291,0.123,-0.0003,2026-07-16T12:22:49.779799,8
ACM,AECOM,USA,United States,Industrials,68.88,USD,135.52,49.2,8852.7,1987.9,-75.76,-76.34,OVERSOLD,Strong BUY,False,,False,,4.79,16139.6,1.14,0.1756,1.296,0.0754,2026-07-16T12:22:55.277994,8
HAFN,Hafnia Limited,USA,Singapore,Industrials,7.54,USD,9.53,20.9,3768.4,1826.8,-45.94,-50.6,OVERSOLD,Strong BUY,False,,False,,0.9,2281.9,1.35,0.1131,0.482,0.192,2026-07-16T12:22:38.422619,7
IBP,"Installed Building Products, In",USA,United States,Consumer Cyclical,228.59,USD,349.0,34.5,6158.4,483.7,-35.24,-45.95,Bearish,Strong BUY,False,,False,,9.35,2970.8,2.44,0.2049,1.397,0.3397,2026-07-16T12:22:47.730507,7
RTO,Rentokil Initial plc,USA,United Kingdom,Industrials,29.78,USD,34.67,14.1,14986.7,898.7,-53.68,-56.39,OVERSOLD,Strong BUY,False,,False,,0.57,6908.0,1.07,0.0556,1.115,0.8312,2026-07-16T12:22:49.136857,7
COP,ConocoPhillips,USA,United States,Energy,111.46,USD,135.87,18.0,135791.0,7756.3,-56.57,-62.14,OVERSOLD,Strong BUY,False,,False,,5.9,58944.0,1.14,0.0692,0.364,0.2509,2026-07-16T12:22:50.036999,7
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,28.49,USD,97.43,70.8,11634.1,7524.5,-72.08,-73.5,OVERSOLD,Strong BUY,False,,False,,0.07,3247.0,2.84,-0.0044,0.142,0.7887,2026-07-16T12:22:51.360541,7
PANL,Pangaea Logistics Solutions Ltd,USA,United States,Industrials,7.29,USD,9.39,22.4,476.9,582.2,-56.61,-57.22,OVERSOLD,Strong BUY,False,,False,,0.54,632.0,1.46,0.043,0.355,0.1092,2026-07-16T12:22:54.845140,7
PRIM,Primoris Services Corporation,USA,United States,Industrials,90.67,USD,205.5,55.9,4919.3,2242.1,-61.29,-63.61,OVERSOLD,Strong BUY,False,,False,,4.53,7574.9,1.26,0.1464,0.566,0.1073,2026-07-16T12:22:54.934353,7
MATV,"Mativ Holdings, Inc.",USA,United States,Basic Materials,7.76,USD,15.48,49.9,427.7,470.3,-51.42,-52.64,OVERSOLD,Strong BUY,False,,False,,1.41,1987.0,1.08,0.0205,2.173,0.1826,2026-07-16T12:22:55.004951,7
GEVO,GEVO,USA,--,--,1.59,USD,2.97,46.5,387.0,3501.7,-72.01,-76.87,OVERSOLD,Strong BUY,False,,False,,,160.6,1.58,-0.0267,0.359,0.4692,2026-07-16T12:22:34.523466,6
ADBE,ADBE,USA,--,--,224.56,USD,376.16,40.3,89262.6,6387.3,-35.75,-41.6,Bearish,Strong BUY,False,,False,,,23769.0,1.0,0.5126,0.572,0.8927,2026-07-16T12:22:34.991472,6
ARLO,ARLO,USA,--,--,12.84,USD,19.94,35.6,1394.6,1336.7,-64.39,-64.57,OVERSOLD,Strong BUY,False,,False,,,529.3,1.27,,0.053,0.4399,2026-07-16T12:22:35.714760,6
WRD,WERIDE INC.,USA,China,Technology,6.18,USD,12.55,50.8,2034.5,2683.3,-62.36,-64.06,OVERSOLD,Strong BUY,False,,False,,-0.76,684.6,7.88,-1.4369,0.048,0.3021,2026-07-16T12:22:36.337022,6
HLX,"Helix Energy Solutions Group, I",USA,--,--,9.43,USD,10.75,12.3,1389.8,1795.6,-41.19,-45.64,OVERSOLD,Strong BUY,False,,False,,,1291.5,2.75,0.0323,0.399,0.1232,2026-07-16T12:22:36.605280,6
AQN,Algonquin Power & Utilities Cor,USA,Canada,Utilities,5.77,USD,7.11,18.8,4441.0,4372.9,-49.25,-52.4,OVERSOLD,Strong BUY,False,,False,,0.26,2433.6,0.82,0.028,1.408,0.7371,2026-07-16T12:22:37.196177,6
STEP,StepStone Group Inc.,USA,United States,Financial Services,44.78,USD,77.79,42.4,3657.6,1285.3,-54.13,-55.03,OVERSOLD,Strong BUY,False,,False,,-6.78,1993.6,1.49,-0.2541,,0.4544,2026-07-16T12:22:39.006055,6
SU,Suncor Energy  Inc.,USA,Canada,Energy,60.64,USD,70.29,13.7,71600.4,4195.3,-46.29,-52.38,OVERSOLD,Strong BUY,False,,False,,3.71,52377.0,0.89,0.0783,0.321,0.4138,2026-07-16T12:22:39.422010,6
BRSP,"BrightSpire Capital, Inc.",USA,United States,Real Estate,5.44,USD,6.16,11.8,708.7,1334.8,-46.59,-46.8,OVERSOLD,Strong BUY,False,,False,,-0.27,322.5,19.52,0.0058,2.654,0.401,2026-07-16T12:22:39.682438,6
NXST,"Nexstar Media Group, Inc.",USA,United States,Communication Services,183.2,USD,254.3,28.0,5594.7,397.2,-29.96,-40.89,Bearish,Strong BUY,False,,False,,4.72,4949.0,2.07,0.0485,3.088,0.5484,2026-07-16T12:22:40.623002,6
BP,BP p.l.c.,USA,United Kingdom,Energy,41.33,USD,48.27,14.4,106430.1,9539.8,-46.85,-55.87,OVERSOLD,Strong BUY,False,,False,,1.24,189335.0,0.98,0.049,1.367,0.1771,2026-07-16T12:22:41.586983,6
TPC,Tutor Perini Corporation,USA,United States,Industrials,79.29,USD,100.0,20.7,4185.8,548.9,-37.5,-43.47,Bearish,Strong BUY,False,,False,,1.46,5543.0,1.27,0.1368,0.334,0.1168,2026-07-16T12:22:41.904054,6
BEKE,KE Holdings Inc,USA,China,Real Estate,17.03,USD,20.98,18.8,18845.7,4710.4,-38.18,-44.43,Bearish,Strong BUY,False,,False,,0.44,94580.2,1.54,0.0272,0.283,0.2137,2026-07-16T12:22:42.787321,6
NOV,NOV Inc.,USA,United States,Energy,19.39,USD,21.55,10.0,6958.8,4339.5,-39.45,-36.35,Bearish,Strong BUY,False,,False,,0.25,8744.0,1.67,0.0385,0.373,0.2021,2026-07-16T12:22:43.428363,6
BLSH,Bullish,USA,Cayman Islands,Technology,25.13,USD,118.0,78.7,3810.9,1523.9,-79.4,-80.44,OVERSOLD,Strong BUY,False,,False,,-7.49,244970.3,27.69,0.0135,0.181,0.0003,2026-07-16T12:22:43.662939,6
MEOH,Methanex Corporation,USA,Canada,Basic Materials,54.38,USD,66.75,18.5,4207.1,975.5,-47.06,-48.51,OVERSOLD,Strong BUY,False,,False,,-0.73,3589.2,1.37,0.0538,1.436,0.2533,2026-07-16T12:22:43.707538,6
BBW,"Build-A-Bear Workshop, Inc.",USA,United States,Consumer Cyclical,34.4,USD,75.85,54.6,431.3,392.5,-37.45,-51.89,Bearish,Strong BUY,False,,False,,4.27,529.8,0.64,0.2262,0.821,0.558,2026-07-16T12:22:44.080746,6
LI,Li Auto Inc.,USA,China,Consumer Cyclical,12.73,USD,32.03,60.2,12594.3,4173.4,-86.01,-86.77,OVERSOLD,Strong BUY,False,,False,,-0.26,112312.5,1.68,-0.0134,0.245,0.1868,2026-07-16T12:22:44.421763,6
SHEL,Shell PLC,USA,United Kingdom,Energy,84.64,USD,94.9,10.8,234545.2,7274.2,-34.93,-50.7,Bearish,Strong BUY,False,,False,,6.44,266886.0,1.03,0.065,0.434,0.1592,2026-07-16T12:22:44.789554,6
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,11.15,USD,17.8,37.4,1778.7,894.8,-53.32,-55.01,OVERSOLD,Strong BUY,False,,False,,0.53,381.7,0.98,0.1367,0.325,0.8423,2026-07-16T12:22:45.918934,6
NICE,NICE Ltd,USA,Israel,Technology,101.53,USD,175.0,42.0,5949.4,698.6,-29.84,-44.07,Bearish,Strong BUY,False,,False,,8.37,2945.4,1.55,0.1462,0.023,0.6641,2026-07-16T12:22:47.084389,6
DXC,DXC Technology Company,USA,United States,Technology,9.3,USD,15.68,40.7,1507.3,5501.8,-35.39,-42.41,Bearish,Strong BUY,False,,False,,0.1,12644.0,1.36,0.0208,1.444,0.2397,2026-07-16T12:22:49.524359,6
OCS,Oculis Holding AG,USA,Switzerland,Healthcare,13.12,USD,34.47,61.9,792.3,735.3,-78.53,-78.93,OVERSOLD,Strong BUY,False,,False,,-2.1,0.0,5.96,-0.6915,0.012,,2026-07-16T12:22:49.580165,6
OXY,Occidental Petroleum Corporatio,USA,United States,Energy,53.77,USD,67.45,20.3,53481.5,11230.8,-43.17,-49.62,OVERSOLD,Strong BUY,False,,False,,0.74,21593.0,0.74,0.034,0.648,0.3493,2026-07-16T12:22:50.046077,6
CNDT,Conduent Incorporated,USA,United States,Technology,1.52,USD,2.98,49.0,235.7,1298.3,-40.38,-41.61,OVERSOLD,Strong BUY,False,,False,,-1.04,3042.0,1.57,-0.0391,1.228,0.1815,2026-07-16T12:22:54.256593,6
LAZ,"Lazard, Inc.",USA,United States,Financial Services,45.03,USD,58.75,23.4,4432.6,2003.2,-36.59,-35.61,Bearish,Strong BUY,False,,False,,2.52,3148.0,3.14,0.1117,2.488,0.3375,2026-07-16T12:22:55.195488,6
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,2.57,USD,4.48,42.6,309.4,874.4,-64.17,-67.49,OVERSOLD,Strong BUY,False,,False,,0.2,613.5,0.96,0.0565,1.177,0.434,2026-07-16T12:22:56.057869,6
COIN,COIN,USA,--,--,167.21,USD,444.65,62.4,44053.3,9039.0,-47.83,-50.15,OVERSOLD,Strong BUY,False,,False,,,,2.34,,0.529,,2026-07-16T12:22:58.658290,6
INR,INR,USA,--,--,12.86,USD,19.58,34.3,241.1,403.3,-82.46,-83.19,OVERSOLD,Strong BUY,False,,False,,,356.4,1.57,0.0105,0.495,0.5386,2026-07-16T12:22:58.706358,6
