ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CPRT,"Copart, Inc.",USA,United States,Industrials,29.79,USD,50.11,40.6,27579.9,11439.8,-65.09,-70.51,OVERSOLD,Strong BUY,True,"div_bull (cena -14.8%, SMI +1.2)",False,,1.72,4647.0,8.36,0.2091,0.011,0.4518,2026-07-28T12:39:50.979046,10
HL,Hecla Mining Company,USA,United States,Basic Materials,15.19,USD,34.17,55.5,10188.1,27415.2,-51.88,-53.35,OVERSOLD,Strong BUY,True,"div_bull (cena -3.0%, SMI +7.0)",False,,0.69,1423.0,2.22,0.1167,0.106,0.4372,2026-07-28T12:39:48.901615,9
LULU,lululemon athletica inc.,USA,Canada,Consumer Cyclical,117.83,USD,225.98,47.9,13380.1,3582.9,-33.58,-40.15,Bearish,Strong BUY,True,"div_bull (cena -6.2%, SMI +6.5)",False,,12.35,11102.6,1.36,0.3274,0.362,0.566,2026-07-28T12:39:51.636654,9
AXIA,AXIA Energia,USA,Brazil,Utilities,10.06,USD,13.54,25.7,22926.0,2043.3,-55.59,-57.33,OVERSOLD,Strong BUY,True,"div_bull (cena -0.1%, SMI +8.8)",False,,0.87,41281.6,1.67,0.0286,0.652,0.878,2026-07-28T12:40:03.520974,9
FSM,Fortuna Mining Corp.,USA,Canada,Basic Materials,8.56,USD,13.85,38.2,2593.3,5256.3,-58.55,-59.74,OVERSOLD,Strong BUY,False,,False,,1.08,947.1,2.5,0.1718,0.126,0.493,2026-07-28T12:39:49.161825,8
EFOR,"Everforth, Inc.",USA,United States,Technology,21.56,USD,54.94,60.8,884.0,1195.8,-33.64,-49.83,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +7.7)",False,,2.35,3980.4,2.16,0.052,0.648,0.2887,2026-07-28T12:39:49.691287,8
EPAM,"EPAM Systems, Inc.",USA,United States,Technology,94.17,USD,222.53,57.7,4919.9,1954.7,-29.37,-40.57,Bearish,Strong BUY,True,"div_bull (cena -17.6%, SMI +12.2)",False,,6.96,5457.1,2.59,0.1477,0.039,0.2883,2026-07-28T12:39:51.059754,8
WFRD,Weatherford International plc,USA,United States,Energy,85.92,USD,113.15,24.1,6159.2,1340.9,-61.29,-63.59,OVERSOLD,Strong BUY,False,,False,,5.07,4918.0,1.65,0.2296,0.966,0.3119,2026-07-28T12:39:56.725172,8
KT,KT Corporation,USA,South Korea,Communication Services,18.73,USD,24.58,23.8,8920.4,1557.4,-38.45,-53.1,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +1.5)",False,,2.17,28253193.0,1.15,0.0711,0.612,0.6405,2026-07-28T12:39:58.192036,8
OGC,OceanaGold Corporation,USA,Canada,Basic Materials,24.17,USD,43.33,44.2,5376.6,373.6,-67.76,-69.02,OVERSOLD,Strong BUY,False,,False,,3.28,1893.2,1.02,0.2451,0.022,0.4635,2026-07-28T12:40:00.525852,8
AVXL,Anavex Life Sciences Corp.,USA,United States,Healthcare,2.5,USD,12.68,80.3,231.7,1189.2,-62.59,-65.2,OVERSOLD,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,-0.46,0.0,11.6,,0.0,,2026-07-28T12:40:00.872845,8
LOPE,"Grand Canyon Education, Inc.",USA,United States,Consumer Defensive,144.86,USD,223.04,35.1,3840.9,338.3,-49.46,-54.11,OVERSOLD,Strong BUY,False,,False,,8.0,1106.1,3.65,0.304,0.144,0.5319,2026-07-28T12:40:02.180884,8
KGC,Kinross Gold Corporation,USA,Canada,Basic Materials,23.92,USD,39.11,38.8,28563.1,8223.5,-70.56,-71.01,OVERSOLD,Strong BUY,False,,False,,2.35,7051.1,1.37,0.2693,0.086,0.527,2026-07-28T12:40:03.171151,8
B,Barrick Mining Corporation,USA,Canada,Basic Materials,37.38,USD,54.69,31.7,62781.1,11668.3,-55.24,-58.47,OVERSOLD,Strong BUY,False,,False,,3.71,16956.0,2.33,0.1572,0.196,0.5126,2026-07-28T12:40:05.581609,8
AUGO,Aura Minerals Inc.,USA,United States,Basic Materials,55.78,USD,110.32,49.4,4657.6,994.3,-60.56,-60.92,OVERSOLD,Strong BUY,False,,False,,1.12,921.7,0.75,0.2848,1.638,0.5803,2026-07-28T12:39:48.155414,7
MCD,McDonald's Corporation,USA,United States,Consumer Cyclical,270.67,USD,341.75,20.8,192312.6,4526.7,-49.21,-49.24,OVERSOLD,Strong BUY,False,,False,,12.13,26885.0,0.94,0.1791,,0.5741,2026-07-28T12:39:49.212252,7
CBOE,"Cboe Global Markets, Inc.",USA,United States,Financial Services,288.87,USD,371.18,22.2,30231.3,1444.5,-31.9,-41.18,Bearish,Strong BUY,False,,False,,11.87,4714.2,1.87,0.2249,0.31,0.409,2026-07-28T12:39:49.494042,7
COST,Costco Wholesale Corporation,USA,United States,Consumer Defensive,951.58,USD,1096.5,13.2,422005.6,2378.2,-62.6,-66.37,OVERSOLD,Strong BUY,False,,False,,19.89,275235.0,0.55,0.3009,0.28,0.1284,2026-07-28T12:39:49.768206,7
FBRT,"Franklin BSP Realty Trust, Inc.",USA,United States,Real Estate,7.83,USD,11.84,33.9,602.6,1089.6,-54.37,-55.2,OVERSOLD,Strong BUY,False,,False,,0.51,501.0,18.43,0.0145,2.948,0.4245,2026-07-28T12:39:51.548839,7
CNX,CNX Resources Corporation,USA,United States,Energy,33.75,USD,43.62,22.6,4774.9,1861.8,-37.96,-49.13,Bearish,Strong BUY,True,"div_bull (cena -2.1%, SMI +11.6)",False,,7.5,2142.5,0.41,0.0779,0.601,0.4723,2026-07-28T12:39:52.344131,7
AGI,Alamos Gold Inc.,USA,Canada,Basic Materials,29.72,USD,55.41,46.4,12481.4,4205.6,-77.81,-78.44,OVERSOLD,Strong BUY,False,,False,,2.51,1808.8,1.6,0.1375,0.05,0.5525,2026-07-28T12:39:55.049040,7
DRD,DRDGOLD Limited,USA,South Africa,Basic Materials,20.97,USD,39.37,46.7,1818.9,328.1,-73.4,-74.76,OVERSOLD,Strong BUY,False,,False,,1.54,6239.7,1.08,0.1474,0.004,0.29,2026-07-28T12:39:56.313557,7
ARIS,Aris Mining Corporation,USA,Canada,Basic Materials,14.86,USD,23.29,36.2,3067.1,1372.5,-56.64,-58.58,OVERSOLD,Strong BUY,False,,False,,0.87,927.7,1.58,0.0987,0.363,0.4961,2026-07-28T12:39:57.013562,7
TDS,"Telephone and Data Systems, Inc",USA,United States,Communication Services,33.65,USD,49.12,31.5,3831.1,1112.6,-82.8,-82.86,OVERSOLD,Strong BUY,False,,False,,1.7,1228.2,2.09,-0.0086,0.292,0.5902,2026-07-28T12:39:58.275584,7
PEP,"Pepsico, Inc.",USA,United States,Consumer Defensive,139.79,USD,171.48,18.5,190798.2,8436.1,-55.16,-58.58,OVERSOLD,Strong BUY,False,,False,,7.8,93925.0,0.67,0.1668,2.445,0.5415,2026-07-28T12:39:59.812052,7
TV,Grupo Televisa S.A.B.,USA,Mexico,Communication Services,2.81,USD,3.49,19.5,1481.0,1098.0,-31.26,-36.89,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.4)",False,,-4.39,58878.2,2.12,0.0292,0.983,0.3819,2026-07-28T12:39:59.865276,7
AZO,"AutoZone, Inc.",USA,United States,Consumer Cyclical,3075.26,USD,4388.11,29.9,50204.7,364.4,-53.35,-55.53,OVERSOLD,Strong BUY,False,,False,,145.46,18938.7,0.14,0.3009,,0.5262,2026-07-28T12:40:00.478582,7
EQPT,EquipmentShare.com Inc,USA,United States,Industrials,19.24,USD,35.5,45.8,4855.7,2818.3,-48.46,-48.78,OVERSOLD,Strong BUY,False,,False,,0.09,4379.0,1.51,0.0458,7.924,0.2829,2026-07-28T12:40:01.076997,7
ONDS,Ondas Inc,USA,United States,Technology,8.02,USD,15.28,47.5,4570.1,84790.9,-72.68,-75.85,OVERSOLD,Strong BUY,False,,False,,0.09,50.7,4.68,-0.1326,0.036,0.3973,2026-07-28T12:40:01.404602,7
BAH,Booz Allen Hamilton Holding Cor,USA,United States,Industrials,71.64,USD,114.48,37.4,8592.1,2187.1,-28.88,-40.39,Bearish,Strong BUY,False,,False,,6.37,11217.0,1.78,0.2157,3.73,0.5271,2026-07-28T12:40:02.308356,7
OR,OR Royalties Inc.,USA,Canada,Basic Materials,29.54,USD,48.06,38.5,5538.6,959.5,-73.96,-74.33,OVERSOLD,Strong BUY,False,,False,,1.36,277.4,4.53,0.1241,0.003,0.8382,2026-07-28T12:40:03.437066,7
LOGI,Logitech International S.A. - R,USA,Switzerland,Technology,107.82,USD,129.66,16.8,15479.3,1134.2,-32.46,-35.34,Bearish,Strong BUY,False,,False,,4.9,4840.8,1.85,0.8507,0.04,0.432,2026-07-28T12:40:03.560629,7
PAAS,Pan American Silver Corp.,USA,Canada,Basic Materials,44.13,USD,69.99,36.9,18594.2,4786.2,-72.25,-72.8,OVERSOLD,Strong BUY,False,,False,,3.18,3619.0,1.97,0.1168,0.122,0.3882,2026-07-28T12:40:04.420609,7
EQX,Equinox Gold Corp.,USA,Canada,Basic Materials,9.52,USD,18.96,49.8,7512.8,12058.0,-75.13,-76.86,OVERSOLD,Strong BUY,False,,False,,0.37,1817.2,1.27,0.0244,0.281,0.3533,2026-07-28T12:40:05.374537,7
HSLV,Highlander Silver Corp.,USA,Canada,Basic Materials,4.47,USD,6.97,35.9,909.3,431.7,-54.66,-54.76,OVERSOLD,Strong BUY,False,,False,,-0.1,0.0,28.86,-1.0959,0.0,,2026-07-28T12:39:48.124514,6
DQ,DAQO New Energy Corp.,USA,China,Technology,12.05,USD,36.59,67.1,815.4,941.0,-87.25,-87.95,OVERSOLD,Strong BUY,False,,False,,-2.79,1029.1,4.76,-0.0687,0.002,-0.2069,2026-07-28T12:39:51.193212,6
BVN,Buenaventura Mining Company Inc,USA,Peru,Basic Materials,31.72,USD,44.67,29.0,8056.5,1220.7,-36.64,-42.42,Bearish,Strong BUY,False,,False,,4.23,1731.6,1.88,0.0942,0.002,0.4518,2026-07-28T12:39:51.705713,6
