ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
FPI,FPI,USA,--,--,9.74,USD,13.23,26.4,425.0,414.1,-37.85,-51.24,Bearish,Strong BUY,True,"div_bull (cena -3.3%, SMI +8.5)",False,,,52.2,4.68,0.0334,0.351,0.8033,2026-08-12T11:46:16.252365,7
ACI,ACI,USA,--,--,12.25,USD,20.0,38.8,5945.2,8469.6,-59.92,-61.48,OVERSOLD,Strong BUY,True,"div_bull (cena -16.8%, SMI +12.3)",False,,,83172.5,0.2,0.031,8.331,0.2718,2026-08-12T11:46:19.983809,7
GLW,Corning Incorporated,USA,United States,Technology,159.19,USD,271.78,41.4,137124.4,14804.0,-53.03,-53.25,OVERSOLD,Strong BUY,False,,False,,2.18,15629.0,1.04,0.0812,0.794,0.3597,2026-08-12T11:46:26.449412,7
ASM,Avino Silver & Gold Mines Ltd.,USA,Canada,Basic Materials,7.38,USD,11.99,38.4,1289.8,3959.9,-2.48,-25.78,Bearish,Strong BUY,False,,False,,0.22,92.2,3.69,0.1656,,0.5263,2026-08-12T11:46:26.934277,7
TII,Titan Mining Corporation,USA,Canada,Basic Materials,2.39,USD,5.65,57.7,234.9,1026.5,-26.54,-38.17,Bearish,Strong BUY,True,"div_bull (cena -6.7%, SMI +3.3)",False,,-0.14,74.2,0.48,1.3935,6.974,0.2112,2026-08-12T11:46:27.380361,7
SMMT,Summit Therapeutics Inc.,USA,United States,Healthcare,15.11,USD,30.05,49.7,12058.0,4940.8,-37.76,-49.18,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +16.8)",False,,-1.13,0.0,9.87,-2.4162,0.032,,2026-08-12T11:46:27.850177,7
HIMX,"Himax Technologies, Inc.",USA,Taiwan,Technology,14.98,USD,25.09,40.3,2612.9,3226.9,-58.38,-59.75,OVERSOLD,Strong BUY,False,,False,,0.21,832.2,1.39,0.0537,0.67,0.3057,2026-08-12T11:46:28.428955,7
RGTI,RGTI,USA,--,--,18.09,USD,58.15,68.9,6037.9,37880.3,-51.83,-58.65,OVERSOLD,Strong BUY,False,,False,,,7.1,37.42,-0.1389,0.013,0.2912,2026-08-12T11:46:16.034301,6
ADI,ADI,USA,--,--,385.3,USD,445.91,13.6,187674.6,4785.7,-43.9,-45.69,OVERSOLD,Strong BUY,False,,False,,,11019.7,1.68,0.0594,0.256,0.6147,2026-08-12T11:46:16.324287,6
TKO,TKO,USA,--,--,194.73,USD,226.94,14.2,14236.9,1338.8,-53.74,-54.83,OVERSOLD,Strong BUY,False,,False,,,4735.2,1.23,0.0572,1.087,0.5981,2026-08-12T11:46:16.683463,6
BWXT,BWXT,USA,--,--,169.71,USD,241.82,29.8,15549.2,952.3,-60.54,-61.51,OVERSOLD,Strong BUY,False,,False,,,3198.4,2.25,0.0868,1.636,0.2291,2026-08-12T11:46:17.551426,6
TTI,TTI,USA,--,--,8.82,USD,12.54,29.7,1306.0,1685.9,-42.75,-47.02,OVERSOLD,Strong BUY,False,,False,,,630.9,1.28,0.062,0.794,0.2472,2026-08-12T11:46:17.879111,6
NVTS,NVTS,USA,--,--,13.6,USD,34.17,60.2,3550.9,24970.2,-73.5,-74.65,OVERSOLD,Strong BUY,False,,False,,,45.9,4.73,-0.4242,0.015,0.3103,2026-08-12T11:46:18.121490,6
TOYO,TOYO,USA,--,--,5.52,USD,17.43,68.3,235.8,786.5,-85.58,-85.85,OVERSOLD,Strong BUY,False,,False,,,427.4,0.31,0.4438,0.66,0.2254,2026-08-12T11:46:18.405188,6
OCGN,OCGN,USA,--,--,1.37,USD,2.72,49.7,464.6,6621.3,-46.73,-47.91,OVERSOLD,Strong BUY,False,,False,,,4.4,1.06,-33.0789,,,2026-08-12T11:46:18.763512,6
FTAI,FTAI,USA,--,--,225.6,USD,323.51,30.3,23170.7,1239.9,-38.95,-40.97,Bearish,Strong BUY,False,,False,,,2507.4,2.3,0.1731,10.321,0.3717,2026-08-12T11:46:20.670497,6
ISRG,ISRG,USA,--,--,401.23,USD,603.88,33.6,143751.9,3088.8,-31.4,-48.48,Bearish,Strong BUY,False,,False,,,10064.7,3.96,0.1696,0.005,0.66,2026-08-12T11:46:20.924676,6
BORR,BORR,USA,--,--,4.26,USD,6.66,36.0,1315.0,6550.2,-72.65,-76.61,OVERSOLD,Strong BUY,False,,False,,,1020.8,2.19,0.0582,1.759,0.855,2026-08-12T11:46:21.273721,6
QS,QS,USA,--,--,6.34,USD,19.07,66.8,3900.0,25382.3,-58.62,-65.84,OVERSOLD,Strong BUY,False,,False,,,0.0,15.95,-0.4651,0.061,,2026-08-12T11:46:21.310819,6
MCHP,MCHP,USA,--,--,81.02,USD,105.91,23.5,43994.6,11829.3,-49.02,-50.22,OVERSOLD,Strong BUY,False,,False,,,4713.1,1.18,0.0343,0.861,0.5773,2026-08-12T11:46:21.561489,6
SPCE,SPCE,USA,--,--,3.29,USD,8.9,63.0,498.0,31085.3,-81.53,-84.09,OVERSOLD,Strong BUY,False,,False,,,1.5,1.7,-0.6353,1.183,-46.1302,2026-08-12T11:46:22.242082,6
NFLX,NFLX,USA,--,--,74.79,USD,126.71,41.0,311421.1,42959.8,-35.61,-47.23,Bearish,Strong BUY,False,,False,,,45183.0,1.19,0.3233,0.543,0.4849,2026-08-12T11:46:23.256978,6
BKKT,"Bakkt, Inc.",USA,United States,Technology,7.37,USD,49.79,85.2,329.5,1600.1,-74.41,-74.86,OVERSOLD,Strong BUY,False,,False,,-3.99,2335.2,2.19,-1.3779,0.005,0.0115,2026-08-12T11:46:25.618736,6
KOPN,Kopin Corporation,USA,United States,Technology,5.2,USD,6.61,21.3,963.6,6930.7,-36.95,-48.34,Bearish,Strong BUY,False,,False,,0.01,38.5,2.54,-0.3639,0.023,0.2765,2026-08-12T11:46:26.248848,6
SOLS,Solstice Advanced Materials Inc,USA,United States,Basic Materials,61.11,USD,90.8,32.7,9707.2,2879.0,-68.4,-68.61,OVERSOLD,Strong BUY,False,,False,,1.34,3886.0,0.98,0.1068,1.768,0.3217,2026-08-12T11:46:26.491617,6
OLED,Universal Display Corporation,USA,United States,Technology,94.04,USD,153.38,38.7,4322.7,727.0,-3.13,-28.47,Bearish,Strong BUY,False,,False,,4.3,650.6,7.83,0.1189,0.011,0.7631,2026-08-12T11:46:26.632151,6
CSTM,Constellium SE,USA,France,Basic Materials,29.91,USD,36.99,19.1,4053.6,1885.1,-54.85,-55.79,OVERSOLD,Strong BUY,False,,False,,3.87,8449.0,0.51,0.093,2.042,0.1405,2026-08-12T11:46:27.218559,6
MUX,McEwen Inc.,USA,Canada,Basic Materials,19.14,USD,29.7,35.6,1174.4,1062.3,-35.21,-48.59,Bearish,Strong BUY,False,,False,,1.26,197.6,1.27,-0.0183,0.235,0.2408,2026-08-12T11:46:28.512289,6
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,14.02,USD,19.58,28.4,261.4,385.6,-25.34,-44.96,Bearish,Strong BUY,False,,False,,2.96,356.4,1.57,0.0105,0.495,0.5386,2026-08-12T11:46:28.767441,6
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,29.54,USD,41.22,28.3,2547.6,1445.8,-43.91,-48.44,OVERSOLD,Strong BUY,False,,False,,-3.11,176.0,5.2,-0.2351,0.073,0.768,2026-08-12T11:46:28.850066,6
ARRY,"Array Technologies, Inc.",USA,United States,Technology,5.35,USD,12.23,56.3,823.0,6541.1,-76.4,-77.13,OVERSOLD,Strong BUY,False,,False,,-0.97,1284.1,1.91,0.0888,2.943,0.2325,2026-08-12T11:46:29.327331,6
SWKS,"Skyworks Solutions, Inc.",USA,United States,Technology,68.33,USD,90.9,24.8,10281.8,5379.8,-26.69,-36.55,Bearish,Strong BUY,False,,False,,1.93,4086.9,1.76,0.0874,0.209,0.4116,2026-08-12T11:46:29.553752,6
JBL,Jabil Inc.,USA,United States,Technology,356.61,USD,428.93,16.9,37368.1,1246.6,-37.69,-44.57,Bearish,Strong BUY,False,,False,,7.99,29802.0,0.66,0.3652,2.225,0.0888,2026-08-12T11:46:31.028687,6
EQX,Equinox Gold Corp.,USA,Canada,Basic Materials,11.66,USD,18.96,38.5,13612.6,14013.4,-23.88,-45.7,Bearish,Strong BUY,False,,False,,0.65,1817.2,1.27,0.0244,0.281,0.3533,2026-08-12T11:46:31.308449,6
