ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
MWA,MUELLER WATER PRODUCTS,USA,United States,Industrials,25.83,USD,31.0,16.7,4041.6,1235.1,-29.09,-35.6,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,1.32,1429.7,2.41,0.1819,0.46,0.3614,2026-08-03T13:42:20.515061,9
AZO,AZO,USA,--,--,3025.57,USD,4388.11,31.1,49393.5,355.2,-50.25,-54.17,OVERSOLD,Strong BUY,True,"div_bull (cena -3.5%, SMI +0.6)",False,,,18938.7,0.14,0.3009,,0.5262,2026-08-03T13:42:06.323453,8
AGNT,"AGNT, Inc.",USA,United States,Real Estate,4.09,USD,12.23,66.5,672.1,1441.4,-67.78,-68.76,OVERSOLD,Strong BUY,True,"div_bull (cena -12.6%, SMI +2.2)",False,,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,2026-08-03T13:42:12.472174,8
LCTX,"Lineage Cell Therapeutics, Inc.",USA,United States,Healthcare,1.09,USD,2.09,47.8,271.7,1501.1,-64.31,-65.47,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,-0.29,14.6,5.2,-0.3327,0.054,0.99,2026-08-03T13:42:23.981595,8
PLAB,"Photronics, Inc.",USA,United States,Technology,29.83,USD,56.0,46.7,1758.9,1504.5,-76.47,-78.05,OVERSOLD,Strong BUY,False,,False,,2.71,849.3,4.99,0.1557,0.005,0.353,2026-08-03T13:42:25.053051,8
AXIA,AXIA Energia,USA,Brazil,Utilities,10.39,USD,13.54,23.3,23666.7,2053.5,-28.12,-40.38,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +8.8)",False,,0.86,41281.6,1.67,0.0286,0.652,0.878,2026-08-03T13:42:26.302723,8
FUBO,fuboTV Inc.,USA,United States,Communication Services,9.48,USD,56.64,83.3,279.1,1455.0,-45.22,-46.55,OVERSOLD,Strong BUY,True,"div_bull (cena -9.7%, SMI +12.8)",False,,3.84,1622.8,0.53,-0.4797,1.927,0.1257,2026-08-03T13:42:27.422639,8
MCD,MCD,USA,--,--,274.24,USD,341.75,19.8,194849.5,4553.2,-37.08,-43.17,Bearish,Strong BUY,True,"div_bull (cena -1.9%, SMI +8.5)",False,,,26885.0,0.94,0.1791,,0.5741,2026-08-03T13:42:00.709405,7
HSY,HSY,USA,--,--,178.93,USD,239.48,25.3,35951.6,2057.4,-48.21,-51.86,OVERSOLD,Strong BUY,True,"div_bull (cena -0.7%, SMI +6.1)",False,,,11692.6,0.72,0.1085,1.238,0.3355,2026-08-03T13:42:04.362692,7
TIGR,UP Fintech Holding Limited,USA,Singapore,Financial Services,4.8,USD,13.55,64.6,857.8,4400.1,-34.99,-42.47,Bearish,Strong BUY,False,,False,,0.61,612.1,1.12,1.7118,0.2,0.6933,2026-08-03T13:42:12.773006,7
ZTS,Zoetis Inc.,USA,United States,Healthcare,78.75,USD,160.48,50.9,33012.1,7503.9,-33.31,-49.01,Bearish,Strong BUY,False,,False,,6.1,9467.0,1.94,0.262,2.773,0.7184,2026-08-03T13:42:13.024061,7
GILT,Gilat Satellite Networks Ltd.,USA,Israel,Technology,10.98,USD,20.93,47.5,828.7,865.0,-84.29,-85.08,OVERSOLD,Strong BUY,False,,False,,0.52,451.7,1.6,0.0521,0.016,0.2952,2026-08-03T13:42:14.888720,7
CRK,"Comstock Resources, Inc.",USA,United States,Energy,13.13,USD,28.1,53.3,3855.2,2780.9,-38.48,-43.74,Bearish,Strong BUY,True,"div_bull (cena -0.6%, SMI +31.3)",False,,1.78,1928.4,0.45,0.0506,1.098,0.2291,2026-08-03T13:42:15.899138,7
CHTR,"Charter Communications, Inc.",USA,United States,Communication Services,145.8,USD,285.82,49.0,17390.7,3458.7,-26.29,-44.63,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +14.5)",False,,38.43,54774.0,0.39,0.0734,6.05,0.5654,2026-08-03T13:42:17.721908,7
CSL,Carlisle Companies Incorporated,USA,United States,Industrials,367.49,USD,432.91,15.1,14594.7,469.0,-11.69,-18.44,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +32.9)",False,,17.64,5019.9,2.49,0.1777,1.605,0.3571,2026-08-03T13:42:17.980198,7
GOOS,Canada Goose Holdings Inc. Subo,USA,Canada,Consumer Cyclical,9.25,USD,15.4,39.9,903.4,650.7,-63.17,-64.72,OVERSOLD,Strong BUY,False,,False,,0.42,1528.2,1.58,0.047,1.291,0.6972,2026-08-03T13:42:22.770656,7
VSNT,"Versant Media Group, Inc.",USA,United States,Communication Services,36.66,USD,59.0,37.9,5187.3,1932.3,-65.51,-66.7,OVERSOLD,Strong BUY,False,,False,,6.0,6688.0,4.02,0.0827,0.096,0.5609,2026-08-03T13:42:23.049447,7
AIV,Apartment Investment and Manage,USA,United States,Real Estate,2.71,USD,8.82,69.3,389.9,1347.2,-90.1,-90.24,OVERSOLD,Strong BUY,False,,False,,0.12,138.5,2.19,-0.0109,2.386,0.5064,2026-08-03T13:42:23.515727,7
GOOG,Alphabet Inc.,USA,United States,Communication Services,370.95,USD,404.47,8.3,4536633.3,22264.9,-13.84,-25.84,Bearish,Strong BUY,False,,False,,19.94,402836.0,1.98,0.2325,0.143,0.5965,2026-08-03T13:42:25.633283,7
AXTI,AXT Inc,USA,United States,Technology,58.05,USD,143.16,59.5,3797.8,9869.2,-70.14,-71.15,OVERSOLD,Strong BUY,False,,False,,0.03,88.3,1.82,-0.073,0.237,0.1273,2026-08-03T13:42:26.164581,7
Z,"Zillow Group, Inc.",USA,United States,Communication Services,35.35,USD,93.88,62.4,8087.0,4323.8,-25.57,-40.44,Bearish,Strong BUY,True,"div_bull (cena -1.3%, SMI +27.0)",False,,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,2026-08-03T13:42:28.629393,7
NEM,Newmont Corporation,USA,United States,Basic Materials,93.23,USD,134.88,30.9,98231.6,7903.9,-66.1,-66.32,OVERSOLD,Strong BUY,False,,False,,7.93,22669.0,1.82,0.1498,0.165,0.5321,2026-08-03T13:42:29.632590,7
EMBC,Embecta Corp.,USA,United States,Healthcare,3.88,USD,15.55,75.0,230.2,2545.8,-35.82,-52.19,Bearish,Strong BUY,False,,False,,1.89,1080.4,1.73,0.3435,,0.6264,2026-08-03T13:42:30.818875,7
FINV,FINV,USA,--,--,4.91,USD,9.73,49.5,1159.2,785.8,-43.53,-45.4,OVERSOLD,Strong BUY,False,,False,,,13606.4,5.2,0.1411,0.08,0.7841,2026-08-03T13:41:59.548692,6
CNM,CNM,USA,--,--,45.67,USD,67.18,32.0,8549.1,2373.5,-63.1,-63.18,OVERSOLD,Strong BUY,False,,False,,,7647.0,1.51,0.1101,1.22,0.2693,2026-08-03T13:42:00.100522,6
FLOC,FLOC,USA,--,--,20.32,USD,28.26,28.1,849.9,720.1,-60.54,-60.93,OVERSOLD,Strong BUY,False,,False,,,759.7,1.42,0.0958,0.916,0.3532,2026-08-03T13:42:00.826447,6
