ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
OKLO,OKLO,USA,--,--,39.76,USD,193.84,79.5,7397.0,9759.4,-58.39,-61.94,OVERSOLD,Strong BUY,True,"div_bull (cena -6.7%, SMI +18.7)",False,,,0.0,49.08,-0.1869,0.001,,2026-09-23T15:19:47.692079,8
DBVT,DBVT,USA,--,--,12.38,USD,26.18,52.7,778.1,307.5,-75.97,-76.39,OVERSOLD,Strong BUY,True,"div_bull (cena -12.1%, SMI +4.4)",False,,,0.0,3.67,,0.047,,2026-09-23T15:19:49.858827,8
CNM,CNM,USA,--,--,42.99,USD,59.66,27.9,7929.2,2317.5,-41.3,-44.58,OVERSOLD,Strong BUY,True,"div_bull (cena -6.9%, SMI +16.9)",False,,,7647.0,1.51,0.1101,1.22,0.2693,2026-09-23T15:19:54.589975,8
SSYS,SSYS,USA,--,--,8.22,USD,12.81,35.9,719.5,640.6,-40.53,-44.72,OVERSOLD,Strong BUY,True,"div_bull (cena -1.3%, SMI +28.0)",False,,,551.1,2.68,-0.0888,0.031,0.4124,2026-09-23T15:19:58.310584,8
CHRW,CHRW,USA,--,--,150.79,USD,210.33,28.3,17619.4,1741.7,-70.28,-70.72,OVERSOLD,Strong BUY,False,,False,,,16232.8,1.53,0.2107,0.756,0.0837,2026-09-23T15:19:43.021654,7
MVST,MVST,USA,--,--,0.74,USD,7.12,89.6,284.6,6039.8,-71.44,-77.87,OVERSOLD,Strong BUY,True,"div_bull (cena -25.3%, SMI +4.4)",False,,,427.5,0.74,0.0228,0.937,0.2856,2026-09-23T15:19:44.804217,7
VITL,VITL,USA,--,--,10.53,USD,45.15,76.7,452.1,1619.8,-46.29,-46.3,OVERSOLD,Strong BUY,False,,False,,,759.4,1.61,0.1843,0.152,0.3762,2026-09-23T15:19:55.881833,7
INOD,INOD,USA,--,--,68.86,USD,125.14,45.0,2367.8,1201.8,-56.18,-66.37,OVERSOLD,Strong BUY,False,,False,,,251.7,2.68,0.8645,0.041,0.3953,2026-09-23T15:20:00.784950,7
ESI,ESI,USA,--,--,35.81,USD,49.25,27.3,8726.4,5332.1,-59.09,-65.12,OVERSOLD,Strong BUY,False,,False,,,2551.2,3.0,0.0608,0.614,0.4196,2026-09-23T15:19:42.393700,6
AKAM,AKAM,USA,--,--,116.52,USD,165.45,29.6,16745.9,3492.2,-50.8,-58.88,OVERSOLD,Strong BUY,False,,False,,,4208.2,2.36,0.0492,1.14,0.5895,2026-09-23T15:19:42.900682,6
LEGN,LEGN,USA,--,--,18.78,USD,37.5,49.9,3653.5,2274.7,-72.18,-72.69,OVERSOLD,Strong BUY,False,,False,,,1028.9,1.91,-0.6986,0.413,0.6034,2026-09-23T15:19:45.131728,6
BB,BB,USA,--,--,8.48,USD,13.59,37.6,4967.2,17550.4,-71.81,-74.48,OVERSOLD,Strong BUY,False,,False,,,549.1,2.12,0.0647,0.3,0.7616,2026-09-23T15:19:45.892096,6
ACMR,ACMR,USA,--,--,78.25,USD,127.19,38.5,5450.0,1134.4,-53.1,-54.51,OVERSOLD,Strong BUY,False,,False,,,901.3,2.33,0.0721,0.203,0.4439,2026-09-23T15:19:46.538075,6
VICR,VICR,USA,--,--,275.29,USD,382.65,28.1,12692.7,872.4,-29.98,-48.99,Bearish,Strong BUY,False,,False,,,452.7,7.59,0.2576,0.01,0.5731,2026-09-23T15:19:48.541078,6
MAIR,MAIR,USA,--,--,25.29,USD,44.5,43.2,12688.6,2675.9,-79.36,-79.68,OVERSOLD,Strong BUY,False,,False,,,3518.9,1.07,0.0375,,0.3877,2026-09-23T15:19:48.622661,6
ALNY,ALNY,USA,--,--,248.32,USD,495.55,49.9,33227.5,1807.0,-31.68,-40.21,Bearish,Strong BUY,False,,False,,,3713.9,2.71,0.2643,1.62,0.8164,2026-09-23T15:19:49.801021,6
NTGR,NTGR,USA,--,--,22.37,USD,36.86,39.3,608.0,350.2,-40.06,-42.25,OVERSOLD,Strong BUY,False,,False,,,699.6,1.99,-0.0696,0.102,0.3805,2026-09-23T15:19:50.297625,6
FCEL,FCEL,USA,--,--,17.75,USD,37.88,53.1,1419.2,10073.5,-60.42,-64.2,OVERSOLD,Strong BUY,False,,False,,,158.2,5.36,-0.2068,0.199,-0.167,2026-09-23T15:19:50.961936,6
ALMU,ALMU,USA,--,--,13.77,USD,31.79,56.7,265.3,562.2,-63.91,-68.22,OVERSOLD,Strong BUY,False,,False,,,4.5,30.32,-3.6799,0.036,0.3524,2026-09-23T15:19:52.318902,6
SAIA,SAIA,USA,--,--,348.95,USD,494.71,29.5,9283.9,420.6,-60.11,-60.15,OVERSOLD,Strong BUY,False,,False,,,3234.3,1.64,0.0833,0.118,0.1597,2026-09-23T15:19:53.106611,6
VFC,VFC,USA,--,--,13.66,USD,22.27,38.6,5372.2,6865.6,-76.22,-77.72,OVERSOLD,Strong BUY,False,,False,,,9605.2,1.21,0.0722,2.694,0.5478,2026-09-23T15:19:53.930456,6
UCTT,UCTT,USA,--,--,75.79,USD,144.22,47.4,3431.8,1248.6,-64.63,-67.64,OVERSOLD,Strong BUY,False,,False,,,2054.0,1.89,0.0391,0.919,0.1572,2026-09-23T15:19:54.104617,6
SITE,SITE,USA,--,--,94.77,USD,168.56,43.8,4137.2,876.7,-46.13,-47.78,OVERSOLD,Strong BUY,False,,False,,,4704.8,1.2,0.0788,0.591,0.3476,2026-09-23T15:19:56.282013,6
DHC,DHC,USA,--,--,7.99,USD,9.66,17.3,1933.4,1687.5,-66.52,-68.47,OVERSOLD,Strong BUY,False,,False,,,1537.9,2.62,-0.0069,1.441,0.1811,2026-09-23T15:19:57.282767,6
VECO,VECO,USA,--,--,43.99,USD,86.63,49.2,2689.4,916.0,-69.88,-71.67,OVERSOLD,Strong BUY,False,,False,,,664.3,3.2,0.0407,0.296,0.3995,2026-09-23T15:19:58.183151,6
QXO,QXO,USA,--,--,12.69,USD,27.61,54.1,13160.6,21707.3,-72.69,-74.78,OVERSOLD,Strong BUY,False,,False,,,6842.2,2.61,-0.017,0.403,0.2299,2026-09-23T15:19:59.146798,6
MRAM,MRAM,USA,--,--,17.34,USD,51.5,66.3,422.2,1226.5,-28.34,-37.58,Bearish,Strong BUY,False,,False,,,55.2,4.05,-0.2437,0.048,0.5116,2026-09-23T15:19:42.428857,5
AER,AER,USA,--,--,145.76,USD,158.81,8.2,22911.9,1070.3,-37.9,-30.48,Bearish,Strong BUY,False,,False,,,8516.7,3.38,0.034,2.38,0.3804,2026-09-23T15:19:46.230929,5
ALLT,ALLT,USA,--,--,8.53,USD,11.92,28.4,420.6,302.8,-16.27,-26.58,Bearish,Strong BUY,False,,False,,,102.0,2.37,0.0249,0.051,0.7113,2026-09-23T15:19:46.894249,5
ECX,ECX,USA,--,--,1.08,USD,2.7,60.2,422.5,879.5,-44.11,-47.43,OVERSOLD,Strong BUY,False,,False,,,847.9,0.51,,,0.1902,2026-09-23T15:19:48.081808,5
FPS,FPS,USA,--,--,39.32,USD,66.0,40.4,10794.0,8910.0,-31.02,-47.14,Bearish,Strong BUY,False,,False,,,1420.1,1.07,0.0948,1.247,0.3504,2026-09-23T15:19:48.090143,5
SIDU,SIDU,USA,--,--,2.09,USD,6.79,69.3,211.1,5915.1,-37.83,-43.48,Bearish,Strong BUY,False,,False,,,3.4,3.36,-3.548,0.177,-1.6823,2026-09-23T15:19:50.222525,5
INIO,INIO,USA,--,--,20.12,USD,42.95,53.2,15090.0,4645.5,-71.88,-73.56,OVERSOLD,Strong BUY,False,,False,,,2636.8,0.87,0.094,12.526,0.3458,2026-09-23T15:19:53.002832,5
OSUR,OSUR,USA,--,--,3.95,USD,4.58,13.6,272.8,475.3,-36.69,-49.45,Bearish,Strong BUY,False,,False,,,115.0,5.8,-0.4151,0.039,0.419,2026-09-23T15:19:54.759438,5
DNA,DNA,USA,--,--,9.13,USD,17.58,48.1,614.8,1132.0,-35.39,-52.44,Bearish,Strong BUY,False,,False,,,170.2,4.92,-0.3538,0.865,0.7239,2026-09-23T15:19:55.091510,5
APLD,APLD,USA,--,--,28.42,USD,50.72,44.0,8181.7,17902.4,-37.21,-47.07,Bearish,Strong BUY,False,,False,,,611.3,4.01,-0.0243,2.969,0.2579,2026-09-23T15:19:55.165659,5
FLEX,FLEX,USA,--,--,115.53,USD,166.86,30.8,42677.1,4199.7,-42.44,-47.03,OVERSOLD,Strong BUY,False,,False,,,27914.0,0.87,0.1455,0.839,0.092,2026-09-23T15:19:55.167737,5
CYH,CYH,USA,--,--,3.08,USD,4.43,30.5,434.3,1623.0,-39.22,-44.88,Bearish,Strong BUY,False,,False,,,12485.0,1.32,0.0941,,0.8507,2026-09-23T15:19:55.259273,5
MDA,MDA,USA,--,--,31.77,USD,49.37,35.7,5150.5,1475.9,-55.69,-60.71,OVERSOLD,Strong BUY,False,,False,,,1633.2,0.45,0.0596,0.303,0.2509,2026-09-23T15:19:57.467217,5
LUV,LUV,USA,--,--,41.53,USD,55.11,24.6,20319.3,5434.1,-57.47,-60.04,OVERSOLD,Strong BUY,False,,False,,,28063.0,0.45,0.0225,0.749,0.1744,2026-09-23T15:19:57.767105,5
SWBI,SWBI,USA,--,--,14.09,USD,17.56,19.7,632.0,592.6,-29.28,-43.12,Bearish,Strong BUY,False,,False,,,523.8,1.13,0.0526,0.141,0.2694,2026-09-23T15:19:58.890633,5
MAZE,MAZE,USA,--,--,28.44,USD,53.65,47.0,1580.1,540.5,-39.5,-43.33,Bearish,Strong BUY,False,,False,,,0.0,15.5,-0.7711,0.066,,2026-09-23T15:19:59.270878,5
WDC,WDC,USA,--,--,468.14,USD,799.87,41.5,168783.6,7795.1,-55.71,-58.62,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.381061,5
FTAI,FTAI,USA,--,--,191.29,USD,323.51,40.9,19647.4,1420.5,-53.69,-54.73,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.384242,5
DHI,DHI,USA,--,--,142.21,USD,176.22,19.3,39776.3,2374.8,-50.0,-50.18,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.420498,5
POWI,POWI,USA,--,--,51.09,USD,91.18,44.0,2854.6,782.2,-77.16,-78.73,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:03.334456,5
ARDX,ARDX,USA,--,--,3.46,USD,8.4,58.8,893.3,4266.3,-91.44,-91.83,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:03.449384,5
COLM,COLM,USA,--,--,58.23,USD,69.06,15.7,2981.0,640.4,-52.2,-53.04,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:03.471409,5
ROK,ROK,USA,--,--,434.43,USD,497.36,12.7,48242.9,818.3,-58.11,-58.6,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:03.490955,5
