ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
UPWK,Upwork Inc.,USA,United States,Communication Services,9.02,USD,22.84,60.5,1113.5,4066.8,-33.76,-42.45,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +20.1)",False,,0.81,787.8,1.46,0.2744,0.589,0.7782,2026-07-06T18:34:41.009591,9
CGEN,Compugen Ltd.,USA,Israel,Healthcare,2.37,USD,3.24,26.9,224.2,502.7,-53.34,-53.9,OVERSOLD,Strong BUY,False,,False,,0.38,72.8,6.56,0.7206,0.029,0.8729,2026-07-06T18:34:22.273504,8
SSNC,"SS&C Technologies Holdings, Inc",USA,United States,Technology,65.52,USD,91.07,28.1,15779.4,2477.3,-35.96,-39.97,Bearish,Strong BUY,True,"div_bull (cena -1.4%, SMI +3.4)",False,,3.22,6272.2,1.07,0.0778,1.11,0.4817,2026-07-06T18:34:24.627431,8
INFY,Infosys Limited,USA,India,Technology,10.97,USD,30.0,63.4,44396.5,19038.2,-64.8,-65.85,OVERSOLD,Strong BUY,False,,False,,0.8,20158.0,1.98,0.3503,0.099,0.3016,2026-07-06T18:34:27.660264,8
CF,"CF Industries Holdings, Inc.",USA,United States,Basic Materials,113.93,USD,141.96,19.7,17502.2,3164.1,-46.77,-53.72,OVERSOLD,Strong BUY,False,,False,,11.1,7084.0,2.93,0.17,0.752,0.3845,2026-07-06T18:34:31.353376,8
KEP,Korea Electric Power Corporatio,USA,South Korea,Utilities,12.71,USD,23.41,45.7,16318.7,990.5,-64.72,-65.6,OVERSOLD,Strong BUY,True,"div_bull (cena -3.2%, SMI +0.2)",False,,4.41,96567586.0,0.31,0.0547,2.759,0.1643,2026-07-06T18:34:37.769187,8
META,"Meta Platforms, Inc.",USA,United States,Communication Services,601.75,USD,796.25,24.4,1527495.9,17209.1,-39.35,-41.01,Bearish,Strong BUY,False,,False,,27.51,200966.0,2.6,0.2032,0.386,0.82,2026-07-06T18:34:23.764642,7
BRBR,"BellRing Brands, Inc.",USA,United States,Consumer Defensive,13.19,USD,59.1,77.7,1534.3,5401.3,-25.86,-42.38,Bearish,Strong BUY,False,,False,,1.29,2316.6,1.18,0.456,,0.3326,2026-07-06T18:34:24.805420,7
ITRI,"Itron, Inc.",USA,United States,Technology,87.87,USD,142.0,38.1,3896.0,788.3,-21.71,-39.77,Bearish,Strong BUY,False,,False,,6.26,2367.2,1.56,0.1649,0.739,0.3769,2026-07-06T18:34:24.861064,7
G,Genpact Limited,USA,Bermuda,Technology,29.07,USD,48.64,40.2,4927.6,2959.1,-54.57,-54.51,OVERSOLD,Turning Up,True,"div_bull (cena -2.2%, SMI +31.4)",False,,3.26,5079.9,1.66,0.1699,0.692,0.3604,2026-07-06T18:34:28.464210,7
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,9.06,USD,20.46,55.7,2101.0,5226.8,-36.77,-46.89,Bearish,Strong BUY,False,,False,,0.68,510.2,3.74,0.3297,0.167,0.5739,2026-07-06T18:34:29.699754,7
GIB,CGI Inc.,USA,Canada,Technology,66.4,USD,106.0,37.4,13905.5,518.6,-29.27,-35.31,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +6.0)",False,,5.4,15912.7,0.72,0.1425,0.421,0.1641,2026-07-06T18:34:30.124324,7
SONY,Sony Group Corporation,USA,Japan,Technology,21.16,USD,30.34,30.3,124629.6,6453.9,-33.19,-33.76,Bearish,Strong BUY,True,"div_bull (cena -0.4%, SMI +12.7)",False,,1.06,12479620.0,0.94,0.1365,0.206,0.3081,2026-07-06T18:34:30.653924,7
WB,Weibo Corporation,USA,China,Communication Services,7.55,USD,12.96,41.7,1856.1,1324.4,-72.55,-77.37,OVERSOLD,Strong BUY,False,,False,,1.43,1757.2,3.39,0.0947,0.486,0.7599,2026-07-06T18:34:32.056695,7
RTO,Rentokil Initial plc,USA,United Kingdom,Industrials,29.92,USD,34.67,13.7,15059.7,923.2,-56.78,-57.94,OVERSOLD,Strong BUY,False,,False,,0.57,6908.0,1.07,0.0556,1.115,0.8312,2026-07-06T18:34:33.252110,7
DOX,Amdocs Limited,USA,United States,Technology,51.67,USD,93.44,44.7,5485.5,1274.1,-74.57,-74.88,OVERSOLD,Strong BUY,False,,False,,5.01,4532.9,1.17,0.1457,0.241,0.3798,2026-07-06T18:34:34.517803,7
PODD,Insulet Corporation,USA,United States,Healthcare,159.6,USD,354.88,55.0,11054.6,1495.8,-38.73,-51.94,Bearish,Strong BUY,False,,False,,4.28,2708.1,2.15,0.1922,0.626,0.7163,2026-07-06T18:34:35.565442,7
MNSO,MINISO Group Holding Limited,USA,China,Consumer Cyclical,11.88,USD,26.74,55.6,3546.2,564.9,-74.24,-76.56,OVERSOLD,Strong BUY,False,,False,,0.98,21443.8,1.23,0.1495,1.02,0.4499,2026-07-06T18:34:35.740098,7
ZTO,ZTO Express (Cayman) Inc.,USA,China,Industrials,23.02,USD,26.2,12.1,17529.8,1623.4,-51.6,-56.96,OVERSOLD,Strong BUY,False,,False,,1.68,49098.7,1.48,0.1491,0.173,0.2499,2026-07-06T18:34:35.899578,7
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,10.84,USD,19.95,45.7,2636.6,5559.5,-33.63,-42.52,Bearish,Strong BUY,False,,False,,2.68,13399.7,1.37,0.3647,1.599,0.7488,2026-07-06T18:34:37.508513,7
PAY,"Paymentus Holdings, Inc.",USA,United States,Technology,28.0,USD,39.38,28.9,3521.5,887.3,-25.12,-44.24,Bearish,Strong BUY,False,,False,,0.57,1196.5,4.46,0.239,0.012,0.2477,2026-07-06T18:34:37.683983,7
RWAY,Runway Growth Finance Corp.,USA,United States,Financial Services,5.57,USD,11.4,51.1,236.7,689.9,-64.85,-66.13,OVERSOLD,Strong BUY,True,"div_bull (cena -13.1%, SMI +11.7)",False,,-0.08,47.3,,,0.928,,2026-07-06T18:34:37.902494,7
AWI,Armstrong World Industries Inc,USA,United States,Industrials,159.89,USD,206.08,22.4,6823.9,422.9,-39.83,-47.24,Bearish,Strong BUY,False,,False,,7.06,1620.8,1.0,0.1594,0.548,0.4064,2026-07-06T18:34:39.081658,7
LAW,LAW,USA,--,--,3.92,USD,9.11,57.0,251.4,350.8,-42.78,-45.89,OVERSOLD,Strong BUY,False,,False,,,156.8,3.78,-0.4238,0.054,0.7486,2026-07-06T18:34:21.340115,6
IAG,IAG,USA,--,--,16.59,USD,24.87,33.3,9591.9,6236.6,-35.88,-40.86,Bearish,Strong BUY,False,,False,,,2852.8,1.02,0.1706,0.182,0.4228,2026-07-06T18:34:21.680418,6
WDAY,"Workday, Inc.",USA,United States,Technology,137.33,USD,249.85,45.0,33916.9,5309.6,-13.5,-15.49,Bearish,BUY,True,"div_bull (cena -6.5%, SMI +29.9)",False,,3.21,9552.0,1.32,0.069,0.49,0.757,2026-07-06T18:34:22.529609,6
IRD,"Opus Genetics, Inc.",USA,United States,Healthcare,4.28,USD,5.81,26.4,353.0,979.4,-49.08,-53.94,OVERSOLD,Strong BUY,False,,False,,-1.31,14.2,6.43,,0.074,,2026-07-06T18:34:22.903808,6
LNG,"Cheniere Energy, Inc.",USA,United States,Energy,246.12,USD,300.89,18.2,51573.9,2388.5,-35.88,-45.42,Bearish,Strong BUY,False,,False,,5.9,19976.0,0.81,0.1744,3.224,0.4771,2026-07-06T18:34:23.301104,6
HCA,"HCA Healthcare, Inc.",USA,United States,Healthcare,416.77,USD,556.52,25.1,92455.1,1451.3,-29.27,-46.37,Bearish,Strong BUY,False,,False,,29.02,75600.0,0.86,0.2186,,0.415,2026-07-06T18:34:23.867063,6
