ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
HL,Hecla Mining Company,USA,United States,Basic Materials,14.93,USD,34.17,56.3,10013.7,28444.6,-53.97,-54.4,OVERSOLD,Strong BUY,True,"div_bull (cena -3.0%, SMI +7.0)",True,,0.69,1423.0,2.22,0.1167,0.106,0.4372,2026-07-31T12:57:15.599491,10
AXIA,AXIA Energia,USA,Brazil,Utilities,10.5,USD,13.54,22.5,23928.8,2060.6,-45.52,-52.29,OVERSOLD,Strong BUY,True,"div_bull (cena -0.1%, SMI +8.8)",False,,0.86,41281.6,1.67,0.0286,0.652,0.878,2026-07-31T12:56:58.343275,9
LOPE,"Grand Canyon Education, Inc.",USA,United States,Consumer Defensive,150.13,USD,223.04,32.7,3980.6,348.3,-41.38,-50.06,OVERSOLD,Strong BUY,False,,True,,7.54,1106.1,3.65,0.304,0.144,0.5319,2026-07-31T12:57:01.640531,9
LULU,lululemon athletica inc.,USA,Canada,Consumer Cyclical,119.48,USD,225.98,47.1,13567.4,3555.2,-31.3,-39.01,Bearish,Strong BUY,True,"div_bull (cena -6.2%, SMI +6.5)",False,,12.35,11102.6,1.36,0.3274,0.362,0.566,2026-07-31T12:57:06.577253,9
VRRM,Verra Mobility Corporation,USA,United States,Technology,5.14,USD,25.57,79.9,780.8,7418.7,-81.43,-83.14,OVERSOLD,Strong BUY,False,,True,,0.83,979.1,2.0,0.122,3.639,0.9225,2026-07-31T12:56:53.416033,8
FSM,Fortuna Mining Corp.,USA,Canada,Basic Materials,8.77,USD,13.85,36.7,2656.9,5316.3,-54.71,-57.82,OVERSOLD,Strong BUY,False,,False,,1.13,947.1,2.5,0.1718,0.126,0.493,2026-07-31T12:56:59.053061,8
YALA,Yalla Group Limited,USA,United Arab Emirates,Technology,5.38,USD,9.29,42.1,816.8,314.1,-64.81,-65.92,OVERSOLD,Strong BUY,False,,False,,0.79,341.9,9.02,0.4269,0.002,0.6727,2026-07-31T12:57:02.215934,8
CSL,Carlisle Companies Incorporated,USA,United States,Industrials,369.88,USD,432.91,14.6,14967.2,467.2,-21.65,-21.97,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +32.9)",True,,17.61,5019.9,2.49,0.1777,1.605,0.3571,2026-07-31T12:57:04.582014,8
SAP,SAP  SE,USA,Germany,Technology,180.88,USD,299.48,39.6,208772.5,3259.6,-26.77,-39.11,Bearish,Strong BUY,False,,True,,7.38,36800.0,1.16,0.1534,0.168,0.7286,2026-07-31T12:57:06.285257,8
PKX,POSCO Holdings Inc.,USA,South Korea,Basic Materials,54.49,USD,92.4,41.0,16482.3,395.6,-80.31,-81.42,OVERSOLD,Strong BUY,False,,True,,1.95,68986938.0,1.29,0.0124,0.535,0.0745,2026-07-31T12:57:10.319785,8
FBRT,"Franklin BSP Realty Trust, Inc.",USA,United States,Real Estate,7.74,USD,11.84,34.6,642.8,1133.9,-53.37,-54.7,OVERSOLD,Strong BUY,False,,True,,0.43,501.0,18.43,0.0145,2.948,0.4245,2026-07-31T12:57:13.002328,8
INFY,Infosys Limited,USA,India,Technology,11.95,USD,30.0,60.2,48399.0,21934.4,-32.91,-43.71,Bearish,Strong BUY,False,,True,,0.81,20158.0,1.98,0.3503,0.099,0.3016,2026-07-31T12:57:15.864187,8
AU,AngloGold Ashanti PLC,USA,United States,Basic Materials,82.33,USD,129.14,36.2,41638.1,2924.6,-60.99,-61.78,OVERSOLD,Strong BUY,False,,False,,6.81,9893.0,2.21,0.3003,0.282,0.4924,2026-07-31T12:57:16.525779,8
MKTX,MKTX,USA,--,--,162.76,USD,210.05,22.5,5728.0,814.8,-22.58,-49.71,Bearish,Strong BUY,False,,True,,,846.3,2.77,0.2306,0.249,0.5942,2026-07-31T12:56:50.442442,7
GOOS,Canada Goose Holdings Inc. Subo,USA,Canada,Consumer Cyclical,9.26,USD,15.4,39.9,904.3,645.9,-61.16,-62.62,OVERSOLD,Strong BUY,False,,False,,0.16,1528.2,1.58,0.047,1.291,0.6972,2026-07-31T12:57:02.121039,7
AUGO,Aura Minerals Inc.,USA,United States,Basic Materials,56.95,USD,110.32,48.4,4755.3,991.9,-58.94,-60.11,OVERSOLD,Strong BUY,False,,False,,1.12,921.7,0.75,0.2848,1.638,0.5803,2026-07-31T12:57:03.838794,7
NKLR,Terra Innovatum Global N.V.,USA,Italy,Utilities,5.23,USD,21.91,76.1,577.9,332.0,-50.54,-54.7,OVERSOLD,Strong BUY,False,,False,,4.83,0.0,33.57,-354.7263,,,2026-07-31T12:57:09.268037,7
TU,Telus Corporation,USA,Canada,Communication Services,10.77,USD,16.72,35.6,16815.7,6115.0,-65.17,-69.08,OVERSOLD,Strong BUY,False,,True,,0.43,20346.0,0.81,0.037,1.994,0.6213,2026-07-31T12:57:11.495531,7
OR,OR Royalties Inc.,USA,Canada,Basic Materials,30.69,USD,48.06,36.1,5754.2,967.9,-68.89,-71.79,OVERSOLD,Strong BUY,False,,False,,1.34,277.4,4.53,0.1241,0.003,0.8382,2026-07-31T12:57:12.884984,7
GDYN,"Grid Dynamics Holdings, Inc.",USA,United States,Technology,7.06,USD,10.21,30.9,590.4,2453.4,-30.21,-37.47,Bearish,Strong BUY,False,,True,,0.06,411.8,8.43,-0.0045,0.031,0.3456,2026-07-31T12:57:13.793633,7
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,10.49,USD,17.48,40.0,1752.3,3339.2,-68.63,-72.19,OVERSOLD,Strong BUY,False,,False,,0.22,631.1,3.53,0.0679,0.137,0.6653,2026-07-31T12:57:14.377050,7
PAAS,Pan American Silver Corp.,USA,Canada,Basic Materials,44.03,USD,69.99,37.1,18552.0,4746.8,-72.51,-72.93,OVERSOLD,Strong BUY,False,,False,,3.28,3619.0,1.97,0.1168,0.122,0.3882,2026-07-31T12:57:15.161758,7
TV,Grupo Televisa S.A.B.,USA,Mexico,Communication Services,2.88,USD,3.49,17.5,1517.9,1010.0,-24.79,-33.66,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.4)",False,,-4.36,58878.2,2.12,0.0292,0.983,0.3819,2026-07-31T12:57:16.423878,7
EGHT,EGHT,USA,--,--,1.85,USD,2.88,35.8,262.3,1981.6,-55.28,-55.55,OVERSOLD,Strong BUY,False,,True,,,,1.09,,2.53,,2026-07-31T12:57:19.244664,7
TFPM,TFPM,USA,--,--,29.64,USD,41.7,28.9,6123.7,649.5,-37.56,-42.39,Bearish,Strong BUY,True,"div_bull (cena -3.2%, SMI +15.4)",False,,,388.7,3.8,0.0963,0.001,0.6764,2026-07-31T12:57:20.819817,7
PNR,PNR,USA,--,--,66.17,USD,113.95,41.9,10693.4,2657.7,-36.23,-41.72,Bearish,Strong BUY,True,"div_bull (cena -11.8%, SMI +39.1)",True,,,4176.0,,,,0.4048,2026-07-31T12:57:21.933813,7
BMBL,BMBL,USA,--,--,2.91,USD,7.95,63.4,379.6,3329.8,-37.77,-42.3,Bearish,Strong BUY,False,,False,,,965.7,2.21,0.2164,1.052,0.7085,2026-07-31T12:56:49.764239,6
BKR,BKR,USA,--,--,59.9,USD,70.41,14.9,59461.2,8827.4,-39.02,-47.09,Bearish,Strong BUY,False,,True,,,27733.0,1.0,0.1393,0.323,0.236,2026-07-31T12:56:51.601044,6
BTE,Baytex Energy Corp,USA,--,--,4.26,USD,5.36,20.5,3035.6,18951.3,-50.0,-52.91,OVERSOLD,Strong BUY,False,,False,,,1684.6,3.61,0.1097,0.049,0.2532,2026-07-31T12:56:52.626413,6
TTGT,TTGT,USA,--,--,4.49,USD,7.37,39.1,324.6,487.4,-63.65,-71.68,OVERSOLD,Strong BUY,False,,False,,,486.8,1.23,-0.0405,0.187,0.6024,2026-07-31T12:56:52.797736,6
ARLO,"Arlo Technologies, Inc.",USA,United States,Industrials,14.47,USD,19.94,27.4,1571.6,1337.3,-23.53,-40.22,Bearish,Strong BUY,False,,False,,0.28,529.3,1.27,,0.053,0.4399,2026-07-31T12:56:58.861427,6
IE,Ivanhoe Electric Inc.,USA,United States,Basic Materials,9.35,USD,21.55,56.6,1480.0,2179.6,-72.19,-74.43,OVERSOLD,Strong BUY,False,,False,,-0.29,3.2,3.34,-0.4334,0.086,0.6529,2026-07-31T12:57:00.934510,6
CME,CME Group Inc.,USA,United States,Financial Services,267.22,USD,329.16,18.8,96086.8,3357.6,-23.5,-38.2,Bearish,Strong BUY,False,,False,,11.78,6520.6,1.03,0.0958,0.119,0.8609,2026-07-31T12:57:01.231843,6
WIT,Wipro Limited,USA,India,Technology,1.95,USD,3.09,36.9,19290.1,12365.5,-56.69,-49.93,OVERSOLD,Turning Up,True,"div_bull (cena -1.6%, SMI +34.7)",False,,0.13,926240.0,2.05,0.1253,0.229,0.2916,2026-07-31T12:57:02.013970,6
WRD,WERIDE INC.,USA,China,Technology,5.95,USD,12.55,52.6,1958.8,2645.0,-65.1,-66.55,OVERSOLD,Strong BUY,False,,False,,-0.78,684.6,7.88,-1.4369,0.048,0.3021,2026-07-31T12:57:03.068497,6
LVWR,"LiveWire Group, Inc.",USA,United States,Consumer Cyclical,2.06,USD,6.44,68.0,421.8,4036.8,-26.8,-47.32,Bearish,Strong BUY,False,,True,,-0.36,25.7,3.95,-1.8428,1.645,-0.1727,2026-07-31T12:57:04.721976,6
