ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ALNY,"Alnylam Pharmaceuticals, Inc.",USA,United States,Healthcare,228.61,USD,495.55,53.9,30590.1,1641.3,-72.81,-74.2,OVERSOLD,Strong BUY,False,,False,,5.85,3713.9,2.71,0.2643,1.62,0.8164,2026-08-19T11:24:18.987716,8
STRO,STRO,USA,--,--,22.04,USD,43.85,49.7,365.2,372.9,-61.61,-62.06,OVERSOLD,Strong BUY,False,,True,,,102.5,2.01,-2.5859,,,2026-08-19T11:24:08.833179,7
BG,Bunge Limited,USA,United States,Consumer Defensive,114.36,USD,134.87,15.2,21970.7,1583.2,-31.0,-35.75,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +28.2)",False,,4.64,70329.0,0.74,0.0342,0.997,0.0485,2026-08-19T11:24:11.509349,7
CRMD,CorMedix Inc.,USA,United States,Healthcare,8.17,USD,14.96,45.4,636.8,1327.2,-33.96,-32.67,Bearish,Strong BUY,False,,False,,2.18,311.7,1.94,0.2961,0.367,0.8846,2026-08-19T11:24:13.642892,7
SNDK,Sandisk Corporation,USA,United States,Technology,1625.78,USD,2354.39,30.9,238045.1,13811.8,-30.72,-33.42,Bearish,Strong BUY,False,,False,,73.81,20248.0,1.81,0.9003,0.011,0.7147,2026-08-19T11:24:15.659232,7
ABR,Arbor Realty Trust,USA,United States,Real Estate,4.9,USD,12.58,61.0,914.1,4158.5,-31.95,-43.54,Bearish,Strong BUY,True,"div_bull (cena -4.0%, SMI +6.4)",False,,0.09,501.2,,,2.165,,2026-08-19T11:24:18.818195,7
CHRS,CHRS,USA,--,--,1.34,USD,2.62,48.8,207.0,964.0,-55.45,-59.52,OVERSOLD,Strong BUY,False,,False,,,42.2,1.43,-6.5657,0.661,0.6724,2026-08-19T11:24:08.728604,6
CXDO,CXDO,USA,--,--,6.58,USD,11.23,41.4,218.8,622.0,-56.56,-56.91,OVERSOLD,Strong BUY,False,,False,,,68.2,3.36,0.1303,0.018,0.6294,2026-08-19T11:24:10.443506,6
WMG,Warner Music Group Corp.,USA,United States,Communication Services,26.3,USD,35.42,25.7,13757.8,2272.0,-62.6,-65.37,OVERSOLD,Strong BUY,False,,False,,1.25,6707.0,0.64,0.1375,7.122,0.4585,2026-08-19T11:24:13.279423,6
PKX,POSCO Holdings Inc.,USA,South Korea,Basic Materials,57.02,USD,92.4,38.3,17247.6,395.7,-36.07,-49.77,Bearish,Strong BUY,False,,False,,2.0,68986938.0,1.29,0.0124,0.535,0.0745,2026-08-19T11:24:15.841399,6
IREN,IREN LIMITED,USA,Australia,Financial Services,42.0,USD,76.87,45.4,15009.9,45641.9,-39.51,-47.44,Bearish,Strong BUY,False,,False,,0.77,501.0,4.29,0.0092,0.531,0.6827,2026-08-19T11:24:17.491637,6
