ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ACN,Accenture plc,USA,Ireland,Technology,164.66,USD,291.09,43.4,100762.4,8486.5,-23.83,-35.72,Bearish,Strong BUY,True,"div_bull (cena -24.2%, SMI +22.3)",False,,12.51,69673.0,1.42,0.2463,0.262,0.3191,2026-07-29T13:05:04.874251,9
LEU,Centrus Energy Corp.,USA,United States,Energy,169.65,USD,464.25,63.5,3337.5,886.6,-38.85,-43.22,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +1.0)",False,,2.65,448.7,4.83,0.6899,1.588,0.2619,2026-07-29T13:05:07.649425,9
AXIA,AXIA Energia,USA,Brazil,Utilities,10.19,USD,13.54,24.7,23222.3,2043.9,-52.61,-55.84,OVERSOLD,Strong BUY,True,"div_bull (cena -0.1%, SMI +8.8)",False,,0.87,41281.6,1.67,0.0286,0.652,0.878,2026-07-29T13:05:14.349484,9
OGC,OceanaGold Corporation,USA,Canada,Basic Materials,24.11,USD,43.33,44.4,5363.2,376.9,-68.04,-69.16,OVERSOLD,Strong BUY,False,,True,,3.28,1893.2,1.02,0.2451,0.022,0.4635,2026-07-29T13:05:29.516061,9
MWA,MUELLER WATER PRODUCTS,USA,United States,Industrials,25.91,USD,31.0,16.4,4054.2,1222.6,-31.44,-37.53,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,1.32,1429.7,2.41,0.1819,0.46,0.3614,2026-07-29T13:05:33.253283,9
EFOR,"Everforth, Inc.",USA,United States,Technology,23.25,USD,54.94,57.7,953.2,1178.7,-23.95,-44.98,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +7.7)",False,,2.25,3980.4,2.16,0.052,0.648,0.2887,2026-07-29T13:04:45.922581,8
LOGI,Logitech International S.A. - R,USA,Switzerland,Technology,111.66,USD,129.66,13.9,16030.6,1184.6,-27.43,-32.83,Bearish,Strong BUY,False,,True,,4.8,4840.8,1.85,0.8507,0.04,0.432,2026-07-29T13:04:49.113275,8
SCZM,Santacruz Silver Mining Ltd.,USA,Canada,Basic Materials,6.46,USD,17.65,63.4,599.1,516.0,-64.56,-65.99,OVERSOLD,Strong BUY,False,,False,,0.65,326.4,1.04,0.1918,0.29,0.3352,2026-07-29T13:04:53.131677,8
YALA,Yalla Group Limited,USA,United Arab Emirates,Technology,5.43,USD,9.29,41.6,824.4,313.8,-63.43,-65.22,OVERSOLD,Strong BUY,False,,False,,0.79,341.9,9.02,0.4269,0.002,0.6727,2026-07-29T13:05:01.821735,8
WPM,Wheaton Precious Metals Corp,USA,Canada,Basic Materials,109.58,USD,165.76,33.9,49763.0,2034.1,-60.77,-62.07,OVERSOLD,Strong BUY,False,,False,,3.96,2314.6,7.78,0.1754,0.001,0.7222,2026-07-29T13:05:09.099259,8
TTD,"The Trade Desk, Inc.",USA,United States,Communication Services,18.91,USD,91.45,79.3,8889.7,19118.7,-54.36,-55.38,OVERSOLD,Strong BUY,False,,False,,0.88,2896.3,1.61,0.1779,0.176,0.7863,2026-07-29T13:05:10.693847,8
B,Barrick Mining Corporation,USA,Canada,Basic Materials,36.69,USD,54.69,32.9,61622.3,11550.9,-58.37,-60.04,OVERSOLD,Strong BUY,False,,False,,3.64,16956.0,2.33,0.1572,0.196,0.5126,2026-07-29T13:05:23.957513,8
ELE,Elemental Royalty Corporation,USA,Canada,Basic Materials,15.35,USD,26.96,43.1,988.3,408.9,-49.81,-49.83,OVERSOLD,Strong BUY,True,"div_bull (cena -3.1%, SMI +14.0)",False,,-0.06,43.6,6.58,0.0044,0.001,0.6257,2026-07-29T13:05:24.126694,8
INFY,Infosys Limited,USA,India,Technology,12.35,USD,30.0,58.8,50019.0,21575.4,-26.28,-40.39,Bearish,Strong BUY,False,,True,,0.81,20158.0,1.98,0.3503,0.099,0.3016,2026-07-29T13:05:25.238733,8
HSY,The Hershey Company,USA,United States,Consumer Defensive,183.39,USD,239.48,23.4,37199.4,2075.2,-44.52,-49.06,OVERSOLD,Strong BUY,True,"div_bull (cena -0.7%, SMI +6.1)",False,,5.37,11692.6,0.72,0.1085,1.238,0.3355,2026-07-29T13:05:25.642343,8
ATAT,Atour Lifestyle Holdings Limite,USA,China,Consumer Cyclical,35.07,USD,43.17,18.8,4846.2,1011.8,-41.21,-53.21,OVERSOLD,Strong BUY,False,,False,,1.95,9790.2,1.9,0.7402,0.424,0.4426,2026-07-29T13:05:28.966452,8
ISRG,"Intuitive Surgical, Inc.",USA,United States,Healthcare,361.8,USD,603.88,40.1,129625.0,2963.7,-70.28,-72.17,OVERSOLD,Strong BUY,False,,False,,8.72,10064.7,3.96,0.1696,0.005,0.66,2026-07-29T13:05:35.701807,8
KT,KT Corporation,USA,South Korea,Communication Services,18.79,USD,24.58,23.6,8949.0,1566.2,-37.57,-52.66,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +1.5)",False,,2.17,28253193.0,1.15,0.0711,0.612,0.6405,2026-07-29T13:05:36.646847,8
GCT,GigaCloud Technology Inc,USA,United States,Technology,40.26,USD,51.86,22.4,1501.3,737.6,-9.81,-32.07,Bearish,Strong BUY,False,,False,,4.06,1289.9,1.47,0.2573,0.967,0.2331,2026-07-29T13:04:42.081928,7
IT,"Gartner, Inc.",USA,United States,Technology,155.84,USD,352.08,55.7,10433.8,1575.2,-34.83,-44.43,Bearish,Strong BUY,False,,False,,10.11,6497.2,1.0,0.3866,10.465,0.6839,2026-07-29T13:04:42.106438,7
