ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ALNY,"Alnylam Pharmaceuticals, Inc.",USA,United States,Healthcare,229.3,USD,495.55,53.7,30682.4,1673.2,-72.6,-74.1,OVERSOLD,Strong BUY,False,,False,,5.73,3713.9,2.71,0.2643,1.62,0.8164,2026-08-21T11:25:21.955654,8
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.34,USD,7.18,53.5,1791.1,20801.3,-41.55,-42.23,OVERSOLD,Strong BUY,True,"div_bull (cena -6.5%, SMI +14.7)",False,,-0.96,74.3,5.5,-1.1112,0.069,0.0445,2026-08-21T11:25:23.329096,8
GPRK,Geopark Ltd,USA,Colombia,Energy,9.78,USD,11.87,17.6,634.7,482.8,-42.01,-43.03,OVERSOLD,Strong BUY,False,,False,,1.46,492.5,1.51,0.193,2.358,0.4757,2026-08-21T11:25:28.648983,8
DUOT,"Duos Technologies Group, Inc.",USA,United States,Technology,10.41,USD,15.28,31.9,327.0,994.4,-45.36,-51.99,OVERSOLD,Strong BUY,False,,True,,0.98,27.0,2.05,-0.2093,0.096,0.2915,2026-08-21T11:25:30.624291,8
LAND,Gladstone Land Corporation,USA,United States,Real Estate,8.69,USD,13.0,33.2,374.9,655.4,-36.68,-51.83,Bearish,Strong BUY,True,"div_bull (cena -4.7%, SMI +1.0)",False,,-0.73,88.3,1.08,0.0163,0.707,0.8157,2026-08-21T11:25:14.364526,7
PLAB,"Photronics, Inc.",USA,United States,Technology,30.52,USD,56.0,45.5,1799.6,1524.3,-37.56,-50.28,Bearish,Strong BUY,False,,False,,2.7,849.3,4.99,0.1557,0.005,0.353,2026-08-21T11:25:14.880824,7
CAR,"Avis Budget Group, Inc.",USA,United States,Industrials,143.98,USD,847.7,83.0,5086.2,656.1,-74.72,-74.95,OVERSOLD,Strong BUY,True,"div_bull (cena -12.0%, SMI +10.1)",False,,-18.29,11414.0,0.72,0.0066,,0.6763,2026-08-21T11:25:16.398322,7
BLSH,Bullish,USA,Cayman Islands,Technology,28.44,USD,74.98,62.1,4312.9,1638.8,-38.69,-56.17,Bearish,Strong BUY,True,"div_bull (cena -6.4%, SMI +3.6)",False,,-10.57,244970.3,27.69,0.0135,0.181,0.0003,2026-08-21T11:25:20.956137,7
UTHR,United Therapeutics Corporation,USA,United States,Healthcare,521.0,USD,609.35,14.5,22346.1,510.8,-38.91,-43.91,Bearish,Strong BUY,False,,False,,27.46,3182.7,6.28,0.205,0.042,0.8792,2026-08-21T11:25:21.619751,7
BCYC,Bicycle Therapeutics plc,USA,United Kingdom,Healthcare,4.24,USD,9.16,53.7,296.8,424.0,-33.9,-44.54,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +7.2)",False,,-2.73,72.6,11.98,-7.6214,0.028,,2026-08-21T11:25:22.752633,7
ABR,Arbor Realty Trust,USA,United States,Real Estate,5.18,USD,12.58,58.8,966.4,4176.2,-19.86,-37.5,Bearish,Strong BUY,True,"div_bull (cena -4.0%, SMI +6.4)",False,,0.09,501.2,,,2.165,,2026-08-21T11:25:27.963626,7
SNDK,Sandisk Corporation,USA,United States,Technology,1600.62,USD,2354.39,32.0,234361.2,13898.7,-31.68,-33.9,Bearish,Strong BUY,False,,False,,73.79,20248.0,1.81,0.9003,0.011,0.7147,2026-08-21T11:25:28.300866,7
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.42,USD,11.97,29.7,1388.8,4200.2,-52.67,-58.64,OVERSOLD,Strong BUY,False,,False,,-1.53,1123.5,2.1,1.1521,,0.935,2026-08-21T11:25:31.887029,7
AGRO,Adecoagro S.A.,USA,Luxembourg,Consumer Defensive,10.94,USD,15.89,31.2,1578.7,847.1,-46.37,-54.1,OVERSOLD,Strong BUY,False,,True,,0.39,1427.7,0.82,0.0169,1.178,0.246,2026-08-21T11:25:33.111868,7
WLK,Westlake Corporation,USA,United States,Basic Materials,78.85,USD,124.23,36.5,10076.8,1085.4,-28.94,-43.5,Bearish,Strong BUY,True,"div_bull (cena -5.7%, SMI +10.0)",False,,-9.58,11170.0,1.65,-0.0134,0.729,0.0728,2026-08-21T11:25:34.537546,7
AGI,Alamos Gold Inc.,USA,Canada,Basic Materials,36.69,USD,55.41,33.8,15358.6,4691.4,-17.59,-38.71,Bearish,Strong BUY,False,,False,,2.87,1808.8,1.6,0.1375,0.05,0.5525,2026-08-21T11:25:11.483771,6
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,12.44,USD,28.25,56.0,1743.2,4954.9,-59.42,-59.74,OVERSOLD,Strong BUY,False,,False,,-3.34,67.7,5.08,-0.5978,0.139,,2026-08-21T11:25:12.179103,6
ASST,"Strive, Inc.",USA,United States,Financial Services,16.13,USD,252.0,93.6,1387.8,4200.7,-32.91,-47.36,Bearish,Strong BUY,False,,True,,-0.67,3.6,6.66,-0.034,0.005,-2.8362,2026-08-21T11:25:12.510402,6
IMPP,Imperial Petroleum Inc.,USA,Greece,Energy,5.09,USD,6.57,22.5,230.1,370.4,-29.53,-39.78,Bearish,Strong BUY,False,,False,,1.59,161.0,11.71,0.0896,0.0,0.287,2026-08-21T11:25:15.608853,6
YUM,"Yum! Brands, Inc.",USA,United States,Consumer Cyclical,152.33,USD,170.14,10.5,41571.0,2557.7,-44.27,-40.66,OVERSOLD,Turning Up,False,,True,,8.29,8214.0,1.35,0.318,,0.4617,2026-08-21T11:25:16.205629,6
TRLV,Trulieve Cannabis Corp. Subordi,USA,United States,Healthcare,10.25,USD,13.28,22.8,1971.1,1183.6,-32.55,-39.91,Bearish,Strong BUY,False,,True,,-2.44,1181.2,2.52,0.0321,0.485,0.6021,2026-08-21T11:25:19.480491,6
SSYS,"Stratasys, Ltd.",USA,United States,Technology,7.86,USD,12.81,38.6,688.4,876.6,-37.8,-45.81,Bearish,Strong BUY,False,,True,,-1.37,551.1,2.68,-0.0888,0.031,0.4124,2026-08-21T11:25:21.725635,6
HLT,Hilton Worldwide Holdings Inc.,USA,United States,Consumer Cyclical,329.61,USD,358.0,7.9,74183.6,2151.7,-37.94,-36.89,Bearish,Strong BUY,False,,False,,6.82,12039.0,0.66,0.1673,,0.282,2026-08-21T11:25:24.010672,6
AZN,AstraZeneca PLC,USA,United Kingdom,Healthcare,164.49,USD,212.71,22.7,255105.2,2981.7,-65.07,-64.13,OVERSOLD,Turning Up,True,"div_bull (cena -3.4%, SMI +21.9)",True,,6.66,58739.0,0.72,0.1414,0.599,0.819,2026-08-21T11:25:24.968615,6
SD,"SandRidge Energy, Inc.",USA,United States,Energy,14.34,USD,18.45,22.3,531.7,325.7,-23.84,-37.54,Bearish,Strong BUY,False,,False,,2.24,156.4,2.17,0.1167,0.0,0.4314,2026-08-21T11:25:26.687222,6
