ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
LOPE,"Grand Canyon Education, Inc.",USA,United States,Consumer Defensive,148.74,USD,223.04,33.3,3876.9,347.2,-32.33,-43.24,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +17.1)",False,,8.28,1106.1,3.65,0.304,0.144,0.5319,2026-08-07T11:48:47.001381,9
MWA,MUELLER WATER PRODUCTS,USA,United States,Industrials,27.09,USD,31.0,12.6,4238.8,1241.0,-20.66,-31.39,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,1.42,1429.7,2.41,0.1819,0.46,0.3614,2026-08-07T11:48:47.207188,9
AGNT,"AGNT, Inc.",USA,United States,Real Estate,4.13,USD,12.23,66.2,690.2,1486.1,-68.01,-68.87,OVERSOLD,Strong BUY,True,"div_bull (cena -12.6%, SMI +2.2)",True,,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,2026-08-07T11:48:53.413930,9
FNV,Franco-Nevada Corporation,USA,Canada,Basic Materials,231.08,USD,285.67,19.1,44565.1,846.6,-14.09,-32.11,Bearish,Strong BUY,True,"div_bull (cena -4.1%, SMI +12.0)",False,,7.09,1822.8,7.98,0.1372,0.0,0.7391,2026-08-07T11:48:44.193790,8
KGC,Kinross Gold Corporation,USA,Canada,Basic Materials,25.62,USD,39.11,34.5,30391.5,8247.0,-61.48,-67.34,OVERSOLD,Strong BUY,False,,False,,2.63,7051.1,1.37,0.2693,0.086,0.527,2026-08-07T11:48:47.966424,8
HSY,The Hershey Company,USA,United States,Consumer Defensive,183.02,USD,239.48,23.6,36773.4,2029.4,-41.34,-48.43,OVERSOLD,Strong BUY,True,"div_bull (cena -0.7%, SMI +6.1)",False,,7.32,11692.6,0.72,0.1085,1.238,0.3355,2026-08-07T11:48:49.009607,8
Z,"Zillow Group, Inc.",USA,--,--,33.43,USD,93.88,64.4,7517.6,4479.9,-32.49,-43.9,Bearish,Strong BUY,True,"div_bull (cena -1.3%, SMI +27.0)",True,,,2583.0,-2.64,-0.0069,0.094,0.7414,2026-08-07T11:48:43.705341,7
SKM,"SK Telecom Co., Ltd.",USA,--,--,35.67,USD,47.18,24.4,13693.3,2829.7,-57.44,-61.3,OVERSOLD,Strong BUY,False,,True,,,17099213.0,1.0,0.0239,0.806,0.873,2026-08-07T11:48:43.945600,7
SITM,SiTime Corporation,USA,United States,Technology,687.5,USD,901.81,23.8,20673.8,607.6,-30.31,-36.38,Bearish,Strong BUY,False,,True,,0.62,326.7,10.33,-0.0506,0.003,0.5357,2026-08-07T11:48:44.262917,7
GILT,Gilat Satellite Networks Ltd.,USA,Israel,Technology,11.29,USD,20.93,46.1,852.1,869.7,-82.21,-84.04,OVERSOLD,Strong BUY,False,,False,,0.45,451.7,1.6,0.0521,0.016,0.2952,2026-08-07T11:48:45.930145,7
CCJ,Cameco Corporation,USA,Canada,Energy,93.62,USD,135.24,30.8,40774.6,3446.4,-70.04,-71.3,OVERSOLD,Strong BUY,False,,False,,0.58,3481.9,1.52,0.0581,0.144,0.2787,2026-08-07T11:48:47.835369,7
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,7.08,USD,22.17,68.1,3084.6,30734.2,-64.57,-68.54,OVERSOLD,Strong BUY,False,,True,,-0.77,168.9,4.59,-0.5066,0.009,0.4236,2026-08-07T11:48:48.877003,7
VOYG,"Voyager Technologies, Inc.",USA,United States,Industrials,38.31,USD,52.4,26.9,2320.6,2396.8,-53.89,-56.39,OVERSOLD,Strong BUY,False,,True,,-1.41,166.4,4.34,-0.2536,1.217,0.1795,2026-08-07T11:48:48.904738,7
OBIO,"Orchestra BioMed Holdings, Inc.",USA,United States,Healthcare,4.15,USD,5.42,23.5,248.5,321.6,-38.67,-43.84,Bearish,Strong BUY,True,"div_bull (cena -5.6%, SMI +12.5)",False,,-0.95,33.5,6.43,-0.6452,0.298,0.9943,2026-08-07T11:48:49.524098,7
ADEA,Adeia Inc.,USA,United States,Technology,28.28,USD,34.34,17.6,3118.7,1968.4,-32.78,-32.55,Bearish,Strong BUY,False,,False,,1.03,443.4,3.75,0.1776,0.89,1.6936,2026-08-07T11:48:51.134729,7
