ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
PDD,PDD Holdings Inc.,USA,Ireland,Consumer Cyclical,76.45,USD,139.41,45.2,108818.7,8849.7,-77.13,-77.25,OVERSOLD,Strong BUY,False,,False,,9.49,431845.7,2.43,0.2478,0.013,0.5628,2026-06-30T17:43:35.967863,8
YALA,Yalla Group Limited,USA,United Arab Emirates,Technology,5.53,USD,9.29,40.4,840.4,325.8,-66.84,-68.93,OVERSOLD,Strong BUY,False,,False,,0.79,341.9,9.02,0.4269,0.002,0.6727,2026-06-30T17:43:39.230970,8
RERE,ATRenew Inc.,USA,China,Consumer Cyclical,3.85,USD,6.47,40.6,851.6,1055.8,-68.29,-69.52,OVERSOLD,Strong BUY,False,,False,,0.26,21048.3,1.93,0.1584,0.114,0.2066,2026-06-30T17:43:41.491581,8
EXE,Expand Energy Corporation,USA,United States,Energy,91.96,USD,126.62,27.4,21999.5,3323.7,-69.44,-74.65,OVERSOLD,Strong BUY,False,,False,,13.44,12189.0,1.01,0.0892,0.272,0.5085,2026-06-30T17:43:30.674850,7
WEX,WEX Inc.,USA,United States,Technology,137.45,USD,186.86,26.4,4765.1,596.2,-63.36,-64.78,OVERSOLD,Strong BUY,False,,False,,8.87,2660.8,1.05,0.1142,3.935,0.5864,2026-06-30T17:43:33.584693,7
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,77.34,USD,91.38,15.4,3748.8,582.1,-21.97,-39.4,Bearish,Strong BUY,False,,True,,3.1,375.6,1.07,0.0607,0.765,0.9708,2026-06-30T17:43:39.454900,7
AORT,"Artivion, Inc.",USA,United States,Healthcare,21.74,USD,48.25,54.9,1055.3,749.3,-72.69,-73.4,OVERSOLD,Strong BUY,False,,False,,0.25,441.3,2.62,0.0246,0.575,0.644,2026-06-30T17:43:40.043690,7
TW,Tradeweb Markets Inc.,USA,United States,Financial Services,99.31,USD,147.49,32.7,21652.2,1638.4,-62.78,-63.71,OVERSOLD,Strong BUY,False,,False,,4.05,2052.4,4.32,0.1195,0.021,0.6732,2026-06-30T17:43:41.430281,7
UPWK,Upwork Inc.,USA,United States,Communication Services,8.27,USD,22.84,63.8,1021.5,4090.3,-56.59,-56.49,OVERSOLD,Turning Up,True,"div_bull (cena -1.5%, SMI +20.1)",False,,0.81,787.8,1.46,0.2744,0.589,0.7782,2026-06-30T17:43:42.227971,7
IMXI,"International Money Express, In",USA,United States,Technology,14.4,USD,15.95,9.7,433.2,553.7,-37.64,-44.79,Bearish,Strong BUY,False,,False,,0.85,607.8,2.51,0.2269,1.344,0.3602,2026-06-30T17:43:42.617329,7
EEFT,"Euronet Worldwide, Inc.",USA,United States,Technology,72.84,USD,107.91,32.5,2773.4,719.9,-21.36,-31.64,Bearish,Strong BUY,False,,False,,6.82,4244.2,1.11,0.3923,1.665,0.4132,2026-06-30T17:43:43.834008,7
LUCD,Lucid Diagnostics Inc.,USA,United States,Healthcare,1.05,USD,1.63,35.2,201.3,1157.9,-35.54,-46.03,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +11.4)",False,,-0.34,4.7,1.3,,2.361,-0.4173,2026-06-30T17:43:44.700098,7
NXST,"Nexstar Media Group, Inc.",USA,United States,Communication Services,178.42,USD,254.3,29.8,5448.8,417.2,-56.74,-60.95,OVERSOLD,Strong BUY,False,,False,,4.73,4949.0,2.07,0.0485,3.088,0.5484,2026-06-30T17:43:45.758062,7
PRIM,Primoris Services Corporation,USA,United States,Industrials,97.34,USD,205.5,52.6,5281.2,2112.4,-62.81,-63.02,OVERSOLD,Strong BUY,False,,False,,4.53,7574.9,1.26,0.1464,0.566,0.1073,2026-06-30T17:43:49.315484,7
KRMN,Karman Holdings Inc.,USA,United States,Industrials,50.04,USD,118.38,57.7,6631.6,2720.0,-81.43,-83.45,OVERSOLD,Strong BUY,False,,False,,0.23,471.5,3.17,0.0397,1.535,0.403,2026-06-30T17:43:50.002442,7
TPL,Texas Pacific Land Corporation,USA,United States,Energy,435.42,USD,547.2,20.4,30032.5,457.6,-27.8,-45.14,Bearish,Strong BUY,False,,False,,7.31,798.2,2.85,0.3324,0.011,0.8546,2026-06-30T17:43:50.120196,7
LCII,LCI Industries,USA,United States,Consumer Cyclical,104.94,USD,159.66,34.3,2548.5,396.0,-60.1,-67.29,OVERSOLD,Strong BUY,False,,True,,8.16,4122.0,,,,0.2378,2026-06-30T17:43:50.794122,7
NNDM,NNDM,USA,--,--,1.43,USD,2.32,38.1,301.9,3919.1,-49.47,-50.59,OVERSOLD,Strong BUY,False,,False,,,102.4,9.4,-0.2233,0.017,0.3353,2026-06-30T17:43:28.557205,6
CMPX,CMPX,USA,--,--,2.29,USD,6.88,66.8,411.5,7943.6,-74.82,-78.39,OVERSOLD,Strong BUY,False,,False,,,0.0,15.02,-0.4163,0.05,,2026-06-30T17:43:28.645379,6
VFF,VFF,USA,--,--,2.04,USD,4.99,59.1,248.5,1136.5,-83.94,-86.31,OVERSOLD,Strong BUY,False,,False,,,215.9,1.93,0.0647,0.129,0.4061,2026-06-30T17:43:29.164788,6
QTWO,"Q2 Holdings, Inc.",USA,United States,Technology,47.43,USD,95.1,50.1,2969.1,837.8,-34.01,-45.58,Bearish,Strong BUY,False,,False,,1.13,794.8,1.02,0.1144,0.524,0.5406,2026-06-30T17:43:30.584575,6
PALI,"Palisade Bio, Inc.",USA,United States,Healthcare,2.2,USD,2.86,23.1,382.3,4055.1,-38.83,-45.94,Bearish,Strong BUY,False,,False,,0.12,0.0,28.95,,0.001,,2026-06-30T17:43:31.921720,6
VEEV,Veeva Systems Inc.,USA,United States,Healthcare,175.69,USD,310.5,43.4,28539.7,3173.6,-17.24,-23.75,Bearish,BUY,True,"div_bull (cena -3.5%, SMI +8.3)",False,,5.64,3195.3,4.89,0.1178,0.013,0.7553,2026-06-30T17:43:32.865132,6
RBLX,Roblox Corporation,USA,United States,Communication Services,55.22,USD,150.59,63.3,39536.3,11874.5,-22.09,-37.31,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +8.2)",False,,-1.57,4890.6,0.96,-0.3821,4.57,0.7807,2026-06-30T17:43:33.504977,6
BNTX,BioNTech SE,USA,Germany,Healthcare,93.41,USD,124.0,24.7,23621.9,950.8,-48.2,-48.54,OVERSOLD,Strong BUY,False,,False,,-5.78,2869.9,7.49,-0.0526,0.014,0.7764,2026-06-30T17:43:34.174929,6
MQ,"Marqeta, Inc.",USA,United States,Technology,4.08,USD,7.04,42.0,1730.0,4099.9,-36.03,-42.1,Bearish,Strong BUY,False,,False,,0.01,624.9,1.65,-0.6978,0.021,0.6998,2026-06-30T17:43:35.351896,6
TSLX,"Sixth Street Specialty Lending,",USA,United States,Financial Services,17.22,USD,25.17,31.6,1636.2,737.5,-57.59,-62.01,OVERSOLD,Strong BUY,False,,False,,1.15,216.6,,,1.084,,2026-06-30T17:43:35.588544,6
SYM,Symbotic Inc.,USA,United States,Industrials,45.08,USD,87.88,48.7,5735.5,2045.9,-71.53,-72.91,OVERSOLD,Strong BUY,False,,False,,-0.08,2246.9,1.0,,0.0,0.1881,2026-06-30T17:43:36.162374,6
UWMC,UWM Holdings Corporation,USA,United States,Financial Services,2.37,USD,7.14,66.9,802.3,19679.7,-78.41,-80.48,OVERSOLD,Strong BUY,False,,False,,0.3,1553.3,,,22.021,,2026-06-30T17:43:36.297904,6
DEC,Diversified Energy Company,USA,United States,Energy,13.85,USD,18.9,26.7,1001.3,954.5,-65.89,-67.37,OVERSOLD,Strong BUY,False,,False,,7.97,1611.5,0.58,0.0482,3.077,0.2856,2026-06-30T17:43:38.221280,6
