ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
VITL,"Vital Farms, Inc.",USA,United States,Consumer Defensive,10.84,USD,53.12,79.6,464.4,3274.3,-31.25,-41.41,Bearish,Strong BUY,True,"div_bull (cena -31.0%, SMI +7.4)",False,,1.04,759.4,1.61,0.1843,0.152,0.3762,2026-06-23T17:38:38.968909,9
AVTX,AVTX,USA,--,--,18.16,USD,24.27,25.2,954.6,1738.5,-44.98,-47.05,OVERSOLD,Strong BUY,True,"div_bull (cena -4.4%, SMI +13.4)",False,,,0.1,8.14,-0.8319,0.005,1.0,2026-06-23T17:38:32.515430,8
IBP,"Installed Building Products, In",USA,United States,Consumer Cyclical,212.08,USD,349.0,39.2,5713.6,437.2,-73.71,-74.83,OVERSOLD,Strong BUY,False,,False,,9.37,2970.8,2.44,0.2049,1.397,0.3397,2026-06-23T17:38:36.665905,8
CARG,"CarGurus, Inc.",USA,United States,Consumer Cyclical,30.52,USD,39.42,22.6,2752.5,1308.4,-58.73,-59.23,OVERSOLD,Strong BUY,False,,False,,1.9,907.0,2.81,0.514,0.51,0.9278,2026-06-23T17:38:44.303506,8
ALT,"Altimmune, Inc.",USA,United States,Healthcare,3.02,USD,7.73,61.0,586.3,3846.2,-55.51,-58.32,OVERSOLD,Strong BUY,True,"div_bull (cena -7.4%, SMI +16.5)",False,,-0.92,0.0,18.55,-0.4239,0.159,,2026-06-23T17:38:46.208118,8
PRME,PRME,USA,--,--,3.37,USD,6.94,51.5,607.8,2449.0,-30.48,-37.99,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +15.7)",False,,,4.6,4.84,-0.8601,0.963,,2026-06-23T17:38:33.045783,7
SABS,"SAB Biotherapeutics, Inc.",USA,United States,Healthcare,3.94,USD,6.6,40.3,301.3,794.1,-35.39,-47.01,Bearish,Strong BUY,True,"div_bull (cena -4.0%, SMI +7.6)",False,,-0.58,0.0,9.46,-0.3229,0.039,,2026-06-23T17:38:38.756233,7
GPCR,Structure Therapeutics Inc.,USA,United States,Healthcare,45.49,USD,94.9,52.1,3233.2,876.8,-33.54,-48.02,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +2.9)",False,,-2.64,0.0,24.81,-0.2591,0.004,,2026-06-23T17:38:42.297308,7
IVVD,IVVD,USA,--,--,0.94,USD,3.07,69.2,278.3,3957.7,-68.24,-69.54,OVERSOLD,Strong BUY,False,,False,,,53.4,7.24,-2.738,0.01,0.9299,2026-06-23T17:38:26.163079,6
CRNX,CRNX,USA,--,--,36.65,USD,57.99,36.8,3863.9,1177.4,-44.94,-47.39,OVERSOLD,Strong BUY,False,,False,,,7.7,12.3,-0.55,0.049,0.8602,2026-06-23T17:38:27.010487,6
OCGN,OCGN,USA,--,--,1.41,USD,2.72,48.3,477.3,7241.2,-74.22,-79.01,OVERSOLD,Strong BUY,False,,False,,,4.4,1.06,-33.0789,,,2026-06-23T17:38:27.109201,6
REAX,REAX,USA,--,--,1.76,USD,5.41,67.3,378.8,3158.3,-74.27,-75.6,OVERSOLD,Strong BUY,False,,False,,,1968.4,1.41,-0.4234,0.0,0.0842,2026-06-23T17:38:27.239354,6
LEU,LEU,USA,--,--,184.67,USD,464.25,60.2,3633.0,887.9,-30.48,-38.14,Bearish,Strong BUY,False,,False,,,448.7,4.83,0.6899,1.588,0.2619,2026-06-23T17:38:28.788231,6
NXE,NXE,USA,--,--,10.57,USD,13.96,24.3,6996.4,6254.0,-45.42,-47.78,OVERSOLD,Strong BUY,False,,False,,,0.0,1.82,-0.0864,0.32,,2026-06-23T17:38:29.586019,6
ABT,Abbott Laboratories,USA,United States,Healthcare,90.75,USD,139.06,34.7,158060.8,12639.1,-34.88,-45.65,Bearish,Strong BUY,False,,False,,3.57,44328.0,1.18,0.1006,0.266,0.5642,2026-06-23T17:38:33.905589,6
PPL,PPL Corporation,USA,United States,Utilities,35.99,USD,40.11,10.3,27080.9,8418.9,-50.55,-53.16,OVERSOLD,Strong BUY,False,,False,,1.63,9042.0,0.74,0.0431,1.3,0.4273,2026-06-23T17:38:34.005184,6
HIG,"The Hartford Insurance Group, I",USA,United States,Financial Services,130.79,USD,144.5,9.5,35853.6,1625.9,-42.02,-42.59,OVERSOLD,Strong BUY,False,,False,,14.21,28071.0,,0.0465,0.23,,2026-06-23T17:38:34.154269,6
IRTC,"iRhythm Holdings, Inc.",USA,United States,Healthcare,112.25,USD,212.0,47.1,3688.8,511.0,-43.27,-45.53,OVERSOLD,Strong BUY,False,,False,,-0.85,747.1,4.48,-0.0838,4.787,0.7057,2026-06-23T17:38:35.100220,6
SRE,DBA Sempra,USA,United States,Utilities,91.99,USD,101.04,9.0,60131.3,3631.3,-31.62,-38.17,Bearish,Strong BUY,False,,False,,2.94,13702.0,1.57,0.0173,1.108,0.4661,2026-06-23T17:38:36.344652,6
BCC,"Boise Cascade, L.L.C.",USA,United States,Basic Materials,72.29,USD,95.0,23.9,2543.7,403.4,-35.57,-42.46,Bearish,Strong BUY,False,,False,,2.97,6404.6,1.74,0.0596,0.246,0.1646,2026-06-23T17:38:37.215406,6
KMPR,Kemper Corporation,USA,United States,Financial Services,26.38,USD,65.32,59.6,1553.1,962.9,-54.53,-55.16,OVERSOLD,Strong BUY,False,,False,,0.72,4782.9,,0.0133,0.352,,2026-06-23T17:38:37.859057,6
LCTX,"Lineage Cell Therapeutics, Inc.",USA,United States,Healthcare,1.28,USD,2.09,38.8,319.1,1206.9,-74.72,-75.05,OVERSOLD,Strong BUY,False,,False,,-0.29,14.6,5.2,-0.3327,0.054,0.99,2026-06-23T17:38:38.601129,6
CCJ,Cameco Corporation,USA,Canada,Energy,110.25,USD,135.24,18.5,48017.5,3144.4,-38.52,-41.89,Bearish,Strong BUY,False,,False,,1.05,3481.9,1.52,0.0581,0.144,0.2787,2026-06-23T17:38:39.238984,6
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,125.28,USD,151.0,17.0,7082.7,566.0,-30.97,-35.36,Bearish,Strong BUY,False,,False,,2.29,2812.4,1.34,0.0726,1.852,0.1561,2026-06-23T17:38:41.587722,6
GMAB,Genmab A/S,USA,Denmark,Healthcare,26.09,USD,35.43,26.4,16017.6,1844.9,-33.28,-37.36,Bearish,Strong BUY,False,,False,,1.31,3720.0,2.01,0.1027,0.928,0.936,2026-06-23T17:38:41.808256,6
CNX,CNX Resources Corporation,USA,United States,Energy,33.22,USD,43.62,23.8,4700.6,1905.8,-79.74,-81.09,OVERSOLD,Strong BUY,False,,False,,7.5,2142.5,0.41,0.0779,0.601,0.4723,2026-06-23T17:38:41.877626,6
ORIC,"Oric Pharmaceuticals, Inc.",USA,United States,Healthcare,8.95,USD,14.93,40.1,926.5,1897.9,-47.76,-53.22,OVERSOLD,Strong BUY,False,,False,,-1.39,0.0,14.13,-0.3296,0.009,,2026-06-23T17:38:42.424277,6
BVS,Bioventus Inc.,USA,United States,Healthcare,9.19,USD,11.25,18.3,622.6,566.9,-37.21,-33.26,Bearish,Strong BUY,False,,False,,0.41,568.1,1.19,0.1193,1.597,0.6833,2026-06-23T17:38:42.605812,6
TYRA,"Tyra Biosciences, Inc.",USA,United States,Healthcare,31.0,USD,40.65,23.7,1843.6,954.0,-49.1,-53.39,OVERSOLD,Strong BUY,False,,False,,-2.18,0.0,14.67,-0.5605,0.022,,2026-06-23T17:38:44.543357,6
OI,"O-I Glass, Inc.",USA,United States,Consumer Cyclical,9.26,USD,16.91,45.3,1418.8,2622.2,-31.71,-41.99,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +0.1)",False,,-1.22,6426.0,0.77,0.094,3.863,0.1726,2026-06-23T17:38:45.637653,6
CAPR,"Capricor Therapeutics, Inc.",USA,United States,Healthcare,29.66,USD,40.37,26.5,1717.7,1049.3,-46.96,-49.04,OVERSOLD,Strong BUY,False,,False,,-2.32,0.0,9.01,-3.3517,0.047,,2026-06-23T17:38:45.816225,6
INSM,Insmed Incorporated,USA,United States,Healthcare,101.98,USD,212.75,52.1,22104.4,3649.7,-78.07,-80.09,OVERSOLD,Strong BUY,False,,False,,-5.76,606.4,3.54,-0.774,0.732,0.7973,2026-06-23T17:38:47.702499,6
BLKB,"Blackbaud, Inc.",USA,United States,Technology,27.32,USD,74.88,63.5,1254.6,764.0,-82.46,-82.72,OVERSOLD,Strong BUY,False,,False,,2.95,1128.4,0.79,0.1423,13.094,0.5878,2026-06-23T17:38:47.974965,6
CEG,CEG,USA,--,--,274.46,USD,412.7,33.5,98010.2,3490.4,-39.25,-40.14,Bearish,Strong BUY,False,,False,,,25533.0,1.31,0.0609,0.619,0.1838,2026-06-23T17:38:27.063183,5
BBOT,BBOT,USA,--,--,7.74,USD,14.87,47.9,620.0,419.4,-46.71,-46.14,OVERSOLD,Turning Up,True,"div_bull (cena -8.8%, SMI +12.1)",False,,,0.0,12.34,-2.9051,0.007,,2026-06-23T17:38:27.405995,5
