ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
MWH,"SOLV Energy, Inc.",USA,United States,Utilities,27.07,USD,48.4,44.1,5478.6,1988.2,-47.12,-48.77,OVERSOLD,Strong BUY,True,"div_bull (cena -7.3%, SMI +32.4)",False,,0.59,2490.5,1.01,0.361,1.044,0.1864,2026-09-21T16:50:08.798381,10
CNM,"Core & Main, Inc.",USA,United States,Industrials,42.99,USD,59.66,28.0,7928.3,2365.6,-40.79,-44.33,OVERSOLD,Strong BUY,True,"div_bull (cena -6.9%, SMI +16.9)",False,,2.43,7647.0,1.51,0.1101,1.22,0.2693,2026-09-21T16:50:01.635422,9
FTAI,FTAI Aviation Ltd.,USA,United States,Industrials,194.55,USD,323.51,39.9,19981.7,1442.7,-51.68,-53.73,OVERSOLD,Strong BUY,False,,False,,4.58,2507.4,2.3,0.1731,10.321,0.3717,2026-09-21T16:49:52.178532,8
ULS,UL Solutions Inc.,USA,United States,Industrials,66.46,USD,107.54,38.2,13418.2,990.4,-89.59,-89.7,OVERSOLD,Strong BUY,False,,False,,2.48,3053.0,1.32,0.2191,0.541,0.4946,2026-09-21T16:49:53.292299,8
RKLB,Rocket Lab Corporation,USA,United States,Industrials,69.82,USD,151.0,53.8,44639.2,20131.2,-57.89,-61.27,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.4)",False,,-0.27,601.8,3.61,-0.1729,0.147,0.3443,2026-09-21T16:49:58.938980,8
MPWR,"Monolithic Power Systems, Inc.",USA,United States,Technology,1265.17,USD,1714.09,26.2,62174.3,875.4,-59.19,-60.71,OVERSOLD,Strong BUY,False,,False,,16.44,2790.5,4.38,0.2168,0.006,0.5518,2026-09-21T16:49:59.283866,8
INOD,Innodata Inc.,USA,United States,Technology,58.63,USD,125.14,53.1,2016.0,1208.6,-71.26,-73.91,OVERSOLD,Strong BUY,False,,False,,1.29,251.7,2.68,0.8645,0.041,0.3953,2026-09-21T16:50:00.115619,8
MYRG,"MYR Group, Inc.",USA,United States,Industrials,284.46,USD,503.57,43.5,4428.8,301.9,-86.08,-86.87,OVERSOLD,Strong BUY,False,,False,,10.53,3657.9,1.33,0.1709,0.157,0.1159,2026-09-21T16:50:00.864377,8
PRTH,"Priority Technology Holdings, I",USA,United States,Technology,7.76,USD,7.91,1.8,640.1,475.9,-1.71,-24.6,Bearish,Strong BUY,False,,True,,0.67,953.0,1.07,0.155,,0.3932,2026-09-21T16:50:01.188780,8
CCOI,"Cogent Communications Holdings,",USA,United States,Communication Services,9.41,USD,45.69,79.4,481.9,1764.1,-73.83,-74.28,OVERSOLD,Strong BUY,True,"div_bull (cena -16.2%, SMI +13.3)",False,,-0.94,975.8,2.04,-0.0283,,0.4518,2026-09-21T16:50:02.275653,8
KYIV,Kyivstar Group Ltd.,USA,United Arab Emirates,Communication Services,13.31,USD,16.55,19.6,3073.1,512.6,-51.43,-52.85,OVERSOLD,Strong BUY,False,,False,,0.69,1157.0,1.38,0.2389,0.397,0.6439,2026-09-21T16:50:02.390811,8
OKLO,Oklo Inc.,USA,United States,Utilities,40.24,USD,193.84,79.2,7484.4,9863.8,-57.47,-61.48,OVERSOLD,Strong BUY,True,"div_bull (cena -6.7%, SMI +18.7)",False,,-0.94,0.0,49.08,-0.1869,0.001,,2026-09-21T16:50:03.744327,8
TTMI,"TTM Technologies, Inc.",USA,United States,Technology,125.15,USD,223.83,44.1,13184.9,2778.2,-33.96,-41.81,Bearish,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2.22,2906.3,1.67,0.095,0.584,0.207,2026-09-21T16:50:03.882694,8
KLAC,KLA Corporation,USA,United States,Technology,183.22,USD,307.37,40.4,239385.5,11771.6,-66.34,-68.36,OVERSOLD,Strong BUY,False,,False,,3.66,13579.5,2.03,0.4066,0.969,0.613,2026-09-21T16:50:04.832991,8
SSYS,"Stratasys, Ltd.",USA,United States,Technology,7.92,USD,12.81,38.2,693.7,651.6,-48.05,-48.48,OVERSOLD,Strong BUY,True,"div_bull (cena -1.3%, SMI +28.0)",False,,-1.37,551.1,2.68,-0.0888,0.031,0.4124,2026-09-21T16:50:05.753564,8
AMAT,"Applied Materials, Inc.",USA,United States,Technology,462.43,USD,739.67,37.5,366983.3,8662.1,-63.77,-64.4,OVERSOLD,Strong BUY,False,,False,,11.6,28368.0,1.87,0.3036,0.345,0.4867,2026-09-21T16:50:08.570658,8
GSIT,"GSI Technology, Inc.",USA,United States,Technology,5.54,USD,18.15,69.5,212.6,762.3,-57.91,-59.69,OVERSOLD,Strong BUY,True,"div_bull (cena -6.2%, SMI +11.1)",False,,-0.47,25.1,8.17,-0.8032,0.104,0.5451,2026-09-21T16:50:10.098175,8
BYND,"Beyond Meat, Inc.",USA,United States,Consumer Defensive,12.23,USD,230.7,94.7,210.3,1329.4,-70.61,-71.99,OVERSOLD,Strong BUY,True,"div_bull (cena -24.2%, SMI +6.0)",False,,-19.2,275.5,3.44,-0.6946,,0.0278,2026-09-21T16:50:10.498906,8
CIEN,Ciena Corporation,USA,United States,Technology,360.93,USD,637.51,43.4,51183.7,2483.0,-48.95,-49.28,OVERSOLD,Strong BUY,True,"div_bull (cena -14.3%, SMI +21.1)",False,,4.46,,,,,,2026-09-21T16:50:11.170167,8
AAON,"AAON, Inc.",USA,United States,Industrials,76.86,USD,150.46,48.9,6337.4,1122.6,-82.68,-82.7,OVERSOLD,Strong BUY,False,,False,,1.9,1442.1,1.84,0.0939,0.474,0.2675,2026-09-21T16:49:53.367343,7
PENG,"Penguin Solutions, Inc.",USA,United States,Technology,54.86,USD,89.86,38.9,2811.2,2930.7,-49.8,-52.51,OVERSOLD,Strong BUY,False,,False,,1.39,1368.8,1.71,0.0634,0.879,0.288,2026-09-21T16:49:53.595697,7
RDDT,"Reddit, Inc.",USA,United States,Communication Services,157.49,USD,263.5,40.2,30300.5,5893.2,-39.37,-39.27,Bearish,Strong BUY,False,,False,,4.3,2202.5,11.56,0.2194,0.008,0.9118,2026-09-21T16:49:53.753304,7
MKSI,MKS Inc.,USA,United States,Technology,255.64,USD,447.62,42.9,17285.9,1463.2,-68.56,-69.46,OVERSOLD,Strong BUY,False,,False,,6.28,3931.0,1.71,0.0765,1.636,0.4673,2026-09-21T16:49:58.310348,7
GSK,GSK plc,USA,United Kingdom,Healthcare,51.09,USD,61.7,17.2,102323.3,3602.9,-42.8,-44.11,OVERSOLD,Strong BUY,False,,False,,3.15,32667.0,0.54,0.1937,1.082,0.724,2026-09-21T16:50:03.394886,7
VECO,Veeco Instruments Inc.,USA,United States,Technology,44.24,USD,86.63,48.9,2704.4,942.6,-69.22,-71.34,OVERSOLD,Strong BUY,False,,False,,0.38,664.3,3.2,0.0407,0.296,0.3995,2026-09-21T16:50:04.020479,7
CAT,"Caterpillar, Inc.",USA,United States,Industrials,820.36,USD,1073.46,23.6,377100.0,3071.1,-59.87,-61.97,OVERSOLD,Strong BUY,False,,False,,23.22,67589.0,0.94,0.1629,2.033,0.3178,2026-09-21T16:50:04.343009,7
MVST,"Microvast Holdings, Inc.",USA,United States,Consumer Cyclical,0.65,USD,7.12,90.8,251.4,6103.3,-79.26,-81.78,OVERSOLD,Strong BUY,True,"div_bull (cena -25.3%, SMI +4.4)",False,,-0.01,427.5,0.74,0.0228,0.937,0.2856,2026-09-21T16:50:05.972526,7
LSCC,Lattice Semiconductor Corporati,USA,United States,Technology,118.19,USD,157.01,24.7,16786.6,1791.2,-49.84,-53.96,OVERSOLD,Strong BUY,False,,False,,0.26,523.3,2.33,0.0121,0.059,0.6821,2026-09-21T16:50:06.295199,7
WDC,Western Digital Corporation,USA,United States,Technology,441.96,USD,799.87,44.7,159346.5,8006.4,-61.29,-61.41,OVERSOLD,Strong BUY,False,,False,,26.92,12919.0,0.97,0.5441,0.119,0.4885,2026-09-21T16:50:06.457733,7
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,4.03,USD,19.86,79.7,1469.4,25920.0,-34.6,-48.05,Bearish,Strong BUY,True,"div_bull (cena -3.6%, SMI +10.1)",False,,-6.29,114.2,4.52,-1.4827,,-1.2595,2026-09-21T16:50:06.979999,7
ALNY,"Alnylam Pharmaceuticals, Inc.",USA,United States,Healthcare,245.61,USD,495.55,50.4,32864.9,1840.0,-32.37,-40.56,Bearish,Strong BUY,False,,False,,5.75,3713.9,2.71,0.2643,1.62,0.8164,2026-09-21T16:50:08.120384,7
HHH,Howard Hughes Holdings Inc.,USA,United States,Real Estate,64.75,USD,91.07,28.9,3866.5,462.7,-70.09,-70.93,OVERSOLD,Strong BUY,False,,False,,5.06,1474.9,4.67,0.0271,1.355,0.4357,2026-09-21T16:50:08.302441,7
RUN,Sunrun Inc.,USA,United States,Technology,8.85,USD,22.44,60.5,2112.4,9766.1,-81.35,-81.83,OVERSOLD,Strong BUY,False,,False,,1.47,2957.0,1.27,-0.0053,4.717,0.3034,2026-09-21T16:50:09.738427,7
OSUR,OSUR,USA,--,--,3.71,USD,4.58,18.9,256.2,482.8,-47.03,-54.61,OVERSOLD,Strong BUY,False,,False,,,115.0,5.8,-0.4151,0.039,0.419,2026-09-21T16:49:51.194810,6
ESI,ESI,USA,--,--,33.42,USD,49.25,32.2,8142.9,5448.4,-69.89,-70.51,OVERSOLD,Strong BUY,False,,False,,,2551.2,3.0,0.0608,0.614,0.4196,2026-09-21T16:49:51.674364,6
NHIC,NewHold Investment Corp III,USA,--,--,9.52,USD,11.6,17.9,263.0,336.8,-66.03,-76.8,OVERSOLD,Strong BUY,False,,False,,,0.0,1.07,-0.0079,0.001,,2026-09-21T16:49:52.243343,6
SPIR,"Spire Global, Inc.",USA,United States,Industrials,12.19,USD,25.93,53.0,476.8,773.0,-54.3,-55.78,OVERSOLD,Strong BUY,False,,False,,-2.91,71.6,1.3,-0.7125,0.119,0.4076,2026-09-21T16:49:55.678191,6
FCEL,"FuelCell Energy, Inc.",USA,United States,Industrials,18.29,USD,37.88,51.7,1462.4,10337.3,-58.82,-63.41,OVERSOLD,Strong BUY,False,,False,,-2.76,158.2,5.36,-0.2068,0.199,-0.167,2026-09-21T16:49:57.221955,6
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,164.03,USD,417.86,60.7,8336.1,1968.7,-45.79,-46.39,OVERSOLD,Strong BUY,False,,False,,-4.06,1976.8,3.59,-0.0133,0.19,0.2533,2026-09-21T16:49:57.909853,6
MNRO,"Monro, Inc.",USA,United States,Consumer Cyclical,12.64,USD,23.91,47.1,395.2,1026.0,-47.91,-48.12,OVERSOLD,Strong BUY,False,,False,,0.23,1157.2,0.16,0.0136,0.822,0.3502,2026-09-21T16:49:58.769667,6
MDA,MDA Space Ltd.,USA,Canada,Industrials,31.97,USD,49.37,35.2,5181.2,1498.4,-55.09,-60.41,OVERSOLD,Strong BUY,False,,False,,0.57,1633.2,0.45,0.0596,0.303,0.2509,2026-09-21T16:50:00.170231,6
LWLG,"Lightwave Logic, Inc.",USA,United States,Basic Materials,5.51,USD,18.71,70.5,850.2,3456.8,-70.35,-71.57,OVERSOLD,Strong BUY,False,,False,,-0.17,0.2,32.69,-2.0419,0.035,0.9712,2026-09-21T16:50:01.866316,6
FRMI,Fermi Inc.,USA,United States,Real Estate,5.12,USD,36.99,86.1,3282.4,18804.4,-68.43,-69.55,OVERSOLD,Strong BUY,False,,False,,-1.46,0.0,2.31,-0.1696,0.12,,2026-09-21T16:50:02.154255,6
AOSL,Alpha and Omega Semiconductor L,USA,United States,Technology,26.06,USD,54.34,52.0,788.4,633.4,-75.09,-77.11,OVERSOLD,Strong BUY,False,,False,,-1.41,678.9,1.86,-0.0659,0.035,0.2232,2026-09-21T16:50:02.461567,6
ALAB,"Astera Labs, Inc.",USA,United States,Technology,328.0,USD,499.48,34.3,56903.1,4447.5,-33.09,-40.67,Bearish,Strong BUY,False,,False,,2.03,852.5,9.79,0.1409,0.003,0.7569,2026-09-21T16:50:03.074322,6
INVA,"Innoviva, Inc.",USA,United States,Healthcare,21.05,USD,25.15,16.3,1520.8,781.7,-39.99,-46.6,Bearish,Strong BUY,False,,False,,4.31,411.3,13.85,0.1313,0.229,0.8119,2026-09-21T16:50:03.687395,6
LUV,Southwest Airlines Company,USA,United States,Industrials,41.53,USD,55.11,24.6,20319.3,5520.8,-57.66,-60.13,OVERSOLD,Strong BUY,False,,False,,1.6,28063.0,0.45,0.0225,0.749,0.1744,2026-09-21T16:50:04.633744,6
ARM,Arm Holdings plc,USA,United Kingdom,Technology,319.65,USD,452.7,29.4,341389.0,5435.7,-11.9,-31.95,Bearish,Strong BUY,False,,False,,0.99,4920.0,6.0,0.1026,0.055,0.9754,2026-09-21T16:50:06.854302,6
NTGR,"NETGEAR, Inc.",USA,United States,Technology,21.98,USD,36.86,40.4,597.4,358.4,-43.14,-43.79,OVERSOLD,Strong BUY,False,,False,,-0.94,699.6,1.99,-0.0696,0.102,0.3805,2026-09-21T16:50:07.756807,6
GVA,Granite Construction Incorporat,USA,United States,Industrials,117.01,USD,162.08,27.8,5198.4,814.1,-41.39,-43.65,OVERSOLD,Strong BUY,False,,False,,-4.31,4424.4,1.13,0.0991,1.27,0.1607,2026-09-21T16:50:09.053488,6
FPS,"Forgent Power Solutions, Inc.",USA,United States,Industrials,37.6,USD,66.0,43.0,10322.2,8950.3,-35.07,-49.16,Bearish,Strong BUY,False,,False,,0.3,1420.1,1.07,0.0948,1.247,0.3504,2026-09-21T16:50:09.186927,6
EVGO,EVGO,USA,--,--,1.5,USD,5.18,71.1,470.2,3805.1,-34.36,-44.62,Bearish,Strong BUY,True,"div_bull (cena -4.2%, SMI +23.7)",False,,,,,,,,2026-09-21T16:50:11.087830,6
INIO,INNIO N.V.,USA,Germany,Industrials,20.89,USD,42.95,51.4,15663.8,4721.9,-69.31,-72.27,OVERSOLD,Strong BUY,False,,False,,0.03,,,,,,2026-09-21T16:50:11.093469,6
ANIP,"ANI Pharmaceuticals, Inc.",USA,--,--,78.96,USD,97.52,19.0,1813.7,369.3,-39.08,-54.03,Bearish,Strong BUY,False,,False,,,883.4,2.19,0.0758,1.141,0.6136,2026-09-21T16:49:51.740751,5
SIDU,"Sidus Space, Inc.",USA,United States,Industrials,2.11,USD,6.79,69.0,213.1,6109.7,-37.33,-43.23,Bearish,Strong BUY,False,,False,,-0.66,3.4,3.36,-3.548,0.177,-1.6823,2026-09-21T16:49:52.012906,5
OFRM,"Once Upon a Farm, PBC",USA,--,--,16.63,USD,27.0,38.4,698.3,504.1,-33.96,-37.04,Bearish,Strong BUY,False,,False,,,240.7,1.26,-0.0925,,0.4233,2026-09-21T16:49:52.023437,5
MANE,"Veradermics, Incorporated",USA,United States,Healthcare,109.15,USD,131.24,16.8,4560.1,772.0,-33.38,-36.93,Bearish,Strong BUY,False,,False,,-2.5,0.0,16.66,-0.588,,,2026-09-21T16:49:52.790482,5
APLD,Applied Digital Corporation,USA,United States,Technology,28.37,USD,50.72,44.1,8065.7,18154.9,-37.78,-47.36,Bearish,Strong BUY,False,,False,,-0.91,611.3,4.01,-0.0243,2.969,0.2579,2026-09-21T16:49:54.810892,5
FTK,"Flotek Industries, Inc.",USA,United States,Energy,31.25,USD,39.67,21.2,1131.7,505.8,-17.57,-22.51,Bearish,BUY,False,,False,,1.01,237.3,1.63,0.1842,0.444,0.2522,2026-09-21T16:49:54.870451,5
NICE,NICE Ltd,USA,Israel,Technology,106.08,USD,153.07,30.7,6216.0,530.6,47.06,46.06,OVERBOUGHT,BUY,True,"div_bull (cena -2.1%, SMI +8.0)",False,,6.87,2945.4,1.55,0.1462,0.023,0.6641,2026-09-21T16:49:55.324576,5
CATX,"Perspective Therapeutics, Inc.",USA,United States,Healthcare,2.94,USD,6.16,52.2,336.2,1680.3,-38.14,-37.73,Bearish,Strong BUY,False,,False,,-1.33,0.0,5.13,-0.5427,0.016,,2026-09-21T16:49:55.504841,5
VSAT,"ViaSat, Inc.",USA,United States,Technology,77.54,USD,93.03,16.6,10682.3,2232.5,-12.13,-13.52,Bearish,BUY,True,"div_bull (cena -5.7%, SMI +5.5)",False,,-0.2,4640.3,2.19,0.0044,1.489,0.3304,2026-09-21T16:49:56.133544,5
GOOG,Alphabet Inc.,USA,United States,Communication Services,351.47,USD,404.47,13.1,4298455.2,19802.6,-14.9,-19.57,Bearish,BUY,False,,False,,19.94,402836.0,1.98,0.2325,0.143,0.5965,2026-09-21T16:49:56.421212,5
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,22.84,USD,62.17,63.3,3823.5,3612.1,-34.3,-40.08,Bearish,Strong BUY,False,,False,,-4.94,159.9,4.51,-0.2833,0.259,0.1918,2026-09-21T16:49:58.718313,5
HYLN,Hyliion Holdings Corp.,USA,United States,Consumer Cyclical,4.3,USD,8.49,49.3,768.9,3158.3,-39.48,-51.62,Bearish,Strong BUY,False,,False,,-0.29,3.5,10.0,-0.301,0.023,0.0489,2026-09-21T16:49:59.449714,5
