ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
QCOM,QUALCOMM Incorporated,USA,United States,Technology,160.56,USD,259.92,38.2,171487.8,16376.1,-61.97,-62.22,OVERSOLD,Strong BUY,False,,False,,8.75,44284.0,2.1,0.1747,0.698,0.5543,2026-08-26T11:27:18.061917,8
POST,"Post Holdings, Inc.",USA,United States,Consumer Defensive,81.06,USD,117.28,30.9,3673.8,932.5,-52.79,-52.97,OVERSOLD,Strong BUY,True,"div_bull (cena -8.8%, SMI +11.7)",False,,5.41,8158.1,0.95,0.0516,2.052,0.2868,2026-08-26T11:27:23.149623,8
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.75,USD,19.25,13.0,2228.6,1474.5,-29.41,-38.68,Bearish,Strong BUY,False,,False,,2.3,283.1,4.76,0.1845,0.129,0.8846,2026-08-26T11:27:11.262072,7
CHRS,"Coherus Oncology, Inc.",USA,United States,Healthcare,1.37,USD,2.62,47.6,211.7,1015.7,-36.58,-46.28,Bearish,Strong BUY,True,"div_bull (cena -14.3%, SMI +0.9)",False,,-1.24,42.2,1.43,-6.5657,0.661,0.6724,2026-08-26T11:27:11.275724,7
NYT,New York Times Company (The),USA,United States,Communication Services,68.61,USD,87.1,21.2,11065.7,1916.3,-51.24,-49.96,OVERSOLD,Turning Up,True,"div_bull (cena -10.1%, SMI +40.8)",False,,2.44,2824.9,1.54,0.1656,0.018,0.5081,2026-08-26T11:27:12.432637,7
BMBL,Bumble Inc.,USA,United States,Communication Services,2.84,USD,7.32,61.2,374.8,3230.8,-42.39,-42.87,OVERSOLD,Strong BUY,False,,False,,-4.11,965.7,2.21,0.2164,1.052,0.7085,2026-08-26T11:27:12.595979,7
VNDA,Vanda Pharmaceuticals Inc.,USA,United States,Healthcare,5.44,USD,9.94,45.3,328.9,943.0,-32.55,-42.94,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +16.3)",False,,-4.74,216.1,2.38,-0.5838,0.039,0.9396,2026-08-26T11:27:15.514182,7
INVA,"Innoviva, Inc.",USA,United States,Healthcare,21.17,USD,25.15,15.8,1529.4,809.2,-59.64,-61.6,OVERSOLD,Strong BUY,False,,False,,4.31,411.3,13.85,0.1313,0.229,0.8119,2026-08-26T11:27:18.353973,7
UTHR,United Therapeutics Corporation,USA,United States,Healthcare,518.53,USD,609.35,14.9,22240.1,517.1,-38.97,-42.83,Bearish,Strong BUY,False,,False,,28.22,3182.7,6.28,0.205,0.042,0.8792,2026-08-26T11:27:19.521303,7
JMIA,Jumia Technologies AG,USA,Germany,Consumer Cyclical,6.85,USD,14.72,53.5,853.3,1850.4,-21.32,-37.23,Bearish,Strong BUY,True,"div_bull (cena -7.9%, SMI +3.6)",False,,-0.46,188.9,1.04,,0.446,0.5387,2026-08-26T11:27:22.215159,7
GPRK,Geopark Ltd,USA,Colombia,Energy,9.74,USD,11.87,17.9,632.1,475.8,-32.12,-37.53,Bearish,Strong BUY,False,,False,,1.41,492.5,1.51,0.193,2.358,0.4757,2026-08-26T11:27:25.758795,7
